x,y
0.0,0.0
2.2,-12.0
5.0,-24.1
8.1,-35.6
11.2,-45.8
14.0,-54.1
15.8,-60.3
17.5,-65.0
18.6,-69.5
20.1,-74.5
22.3,-80.8
25.1,-87.9
28.2,-95.5
32.0,-103.8
36.2,-113.0
40.7,-123.3
46.1,-134.2
51.9,-145.3
58.1,-156.6
65.1,-167.9
72.4,-179.6
80.4,-191.2
88.7,-202.3
97.6,-213.4
105.9,-224.6
115.2,-235.6
123.9,-246.8
132.6,-257.8
141.2,-268.6
149.5,-279.2
157.7,-289.4
165.7,-299.0
173.9,-307.7
181.5,-315.1
189.6,-321.5
196.6,-327.8
200.8,-334.6
202.0,-341.8
200.2,-349.7
197.1,-358.5
195.8,-368.3
195.0,-379.1
195.2,-390.6
195.1,-402.2
195.8,-413.4
196.4,-424.2
197.0,-435.0
198.6,-446.1
199.9,-456.7
200.6,-466.3
201.5,-474.6
201.7,-481.2
202.0,-485.8
202.2,-489.2
202.6,-491.7
202.5,-493.7
202.7,-495.3
202.6,-496.4
202.7,-497.1
202.8,-497.7
202.8,-497.9
202.8,-497.9
202.8,-497.8
202.8,-497.8
202.8,-497.7
202.7,-497.6
202.7,-497.6
203.1,-497.4
203.1,-497.4
203.1,-497.3
203.1,-497.3
203.1,-497.3
203.1,-497.3
203.0,-497.2
203.0,-497.2
203.0,-497.2
203.0,-497.2
203.0,-497.1
203.0,-497.1
202.7,-497.0
202.7,-497.0
202.6,-496.9
202.6,-496.9
202.6,-496.8
202.1,-496.9
202.1,-496.9
202.1,-496.8
202.1,-496.8
202.1,-496.8
202.1,-496.6
201.5,-496.8
201.5,-496.8
201.5,-496.8
201.5,-497.0
201.8,-498.5
202.0,-501.4
202.2,-505.0
202.4,-509.3
202.1,-514.5
202.0,-521.0
201.7,-528.5
201.2,-536.7
200.3,-545.2
199.0,-554.4
196.6,-564.9
194.6,-576.0
192.6,-588.4
191.3,-601.7
189.3,-615.7
188.2,-629.8
186.8,-644.0
184.4,-657.8
183.1,-670.9
181.8,-683.4
180.3,-695.6
178.8,-707.2
177.7,-718.3
176.0,-729.2
174.3,-739.5
173.1,-749.1
173.4,-757.6
175.0,-765.3
178.3,-772.2
183.5,-778.1
191.0,-782.1
200.0,-784.9
210.1,-787.1
220.8,-789.3
232.6,-791.6
245.2,-794.3
258.3,-797.0
271.7,-799.7
284.7,-802.3
297.9,-804.8
311.5,-807.5
325.0,-810.2
338.7,-813.1
352.6,-815.6
366.7,-818.3
380.6,-820.8
394.1,-823.4
408.1,-825.9
421.2,-828.4
434.7,-831.0
447.4,-833.5
460.4,-836.0
473.5,-838.3
485.8,-840.8
497.8,-843.0
509.1,-845.2
520.0,-847.2
530.2,-848.6
538.9,-848.7
546.1,-846.9
552.4,-843.2
557.2,-837.6
560.3,-831.0
562.5,-823.5
564.9,-815.5
567.1,-807.4
567.3,-799.4
566.5,-791.9
563.3,-785.0
557.1,-779.8
548.4,-777.3
539.0,-775.7
528.8,-774.3
518.5,-772.6
508.4,-770.3
499.3,-767.2
491.4,-763.5
484.4,-758.9
480.1,-753.4
477.3,-746.9
477.3,-740.1
479.7,-732.6
482.6,-724.2
484.1,-714.5
485.5,-703.8
485.9,-692.7
484.8,-681.9
483.6,-671.4
481.5,-661.3
478.8,-651.6
476.6,-641.9
475.1,-632.4
474.4,-623.1
474.9,-614.0
475.8,-605.5
477.9,-597.8
481.5,-591.5
486.7,-587.2
493.4,-585.0
500.3,-584.7
507.0,-586.2
514.3,-588.4
521.2,-591.1
528.6,-593.9
535.9,-597.0
543.1,-599.4
550.2,-601.3
557.8,-601.9
565.1,-601.4
573.0,-600.7
580.5,-600.2
587.9,-599.9
594.5,-600.1
600.9,-599.9
606.6,-600.3
612.3,-600.6
616.3,-601.3
619.2,-602.7
620.8,-604.9
621.2,-606.9
621.3,-607.9
621.3,-608.0
620.7,-607.7
620.5,-606.5
620.3,-605.3
620.7,-604.2
620.6,-603.3
621.0,-602.4
620.8,-601.5
621.0,-600.6
621.3,-600.0
621.2,-599.6
621.2,-599.5
621.2,-599.5
621.2,-599.5
621.2,-599.5
621.2,-599.5
621.2,-599.5
621.2,-599.5
621.2,-599.5
621.2,-599.5
621.2,-599.5
621.2,-599.5
621.2,-599.4
621.2,-599.4
621.6,-599.3
621.6,-599.3
621.2,-599.4
621.2,-599.5
621.2,-599.5
621.2,-599.5
620.8,-599.6
620.8,-599.7
620.8,-599.7
620.8,-599.7
620.8,-599.7
620.5,-599.8
620.6,-599.9
620.6,-599.9
620.6,-599.9
620.6,-599.9
620.6,-599.9
620.6,-599.9
620.6,-599.9
620.0,-600.0
620.0,-600.0
620.0,-600.0
620.0,-600.0
620.0,-600.0
620.0,-600.0
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.5,-599.8
620.8,-599.7
620.8,-599.7
620.8,-599.7
620.8,-599.8
620.9,-599.9
620.6,-599.9
620.6,-600.1
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.2
620.6,-600.3
620.1,-600.4
620.1,-600.5
620.1,-600.5
620.1,-600.6
620.1,-600.6
620.1,-600.6
620.1,-600.7
620.1,-600.7
620.1,-600.7
