x,y
0.0,0.0
0.0,0.1
1.0,0.6
1.0,0.6
1.0,0.6
1.0,0.6
1.0,0.6
1.0,0.7
1.0,0.7
1.0,0.7
2.0,1.1
1.9,1.3
1.9,1.3
1.9,1.3
1.9,1.3
1.9,1.4
1.9,1.4
1.9,1.4
1.9,1.3
3.0,1.6
3.0,1.6
3.0,1.6
3.0,1.5
3.0,1.5
3.0,1.5
3.1,1.4
3.1,1.4
3.1,1.4
3.1,1.3
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.2,1.6
4.2,1.6
4.2,1.6
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.7
4.1,1.8
4.1,1.8
4.1,1.8
4.1,1.8
4.1,1.8
5.1,2.2
5.1,2.2
5.1,2.2
5.1,2.2
5.1,2.2
5.1,2.2
5.1,2.2
5.1,2.2
5.1,2.2
5.1,2.2
5.1,2.2
5.2,2.0
5.3,1.9
5.3,1.8
5.3,1.8
5.3,1.7
5.3,1.7
5.3,1.7
5.3,1.8
5.3,1.8
5.3,1.8
5.3,1.8
4.3,1.4
4.2,1.6
4.2,1.6
4.3,1.4
5.3,1.7
5.4,1.5
5.5,1.2
5.6,1.0
6.7,1.3
6.8,1.1
6.9,0.8
8.0,1.0
8.1,0.8
8.1,0.6
9.3,1.0
10.3,1.4
10.3,1.4
10.3,1.6
10.3,1.6
10.3,1.6
10.3,1.6
9.2,1.3
9.2,1.3
9.2,1.3
9.2,1.3
9.1,1.4
9.1,1.4
10.2,1.8
10.1,1.9
10.1,1.9
11.1,2.4
11.1,2.4
11.1,2.4
11.1,2.4
11.1,2.4
11.1,2.4
11.1,2.5
11.1,2.5
11.1,2.6
11.0,2.7
11.0,2.8
10.9,2.9
11.9,3.5
12.7,4.6
13.4,5.9
14.1,7.0
14.1,7.1
14.0,7.3
14.0,7.5
14.8,8.3
15.6,9.4
16.3,10.6
17.2,11.5
20.7,11.6
26.0,10.5
30.4,8.2
34.9,6.0
39.2,4.1
42.2,2.7
44.8,2.1
46.0,2.1
46.1,1.9
46.1,1.8
46.2,1.6
47.4,1.5
48.7,1.2
50.2,0.5
52.9,-0.5
55.9,-1.7
58.6,-2.7
60.2,-3.8
62.8,-4.4
64.4,-5.4
67.1,-6.2
69.9,-7.4
71.4,-8.2
71.6,-8.5
71.6,-8.5
73.0,-8.9
76.0,-10.6
79.5,-13.5
84.1,-16.2
87.8,-19.4
90.2,-22.7
92.6,-25.7
94.9,-28.5
97.1,-31.2
99.1,-33.2
99.6,-34.6
99.8,-34.9
99.8,-34.9
99.8,-34.9
99.8,-34.9
99.8,-34.9
99.8,-34.9
99.8,-34.9
99.8,-34.9
99.8,-34.9
99.8,-34.9
99.9,-35.4
100.4,-36.5
101.8,-37.2
101.9,-37.5
101.9,-37.5
101.9,-37.5
101.9,-37.4
101.9,-37.4
101.9,-37.4
101.9,-37.4
101.9,-37.4
101.9,-37.4
101.9,-37.4
102.0,-37.6
102.5,-39.0
103.7,-42.0
105.0,-45.5
106.6,-49.8
108.3,-54.2
111.1,-58.3
112.7,-62.7
113.0,-66.6
113.9,-68.7
114.3,-69.6
114.4,-69.9
114.4,-69.9
114.4,-69.9
114.4,-69.9
114.4,-69.9
114.3,-69.7
114.3,-69.7
114.3,-69.6
114.2,-69.4
114.2,-69.4
114.2,-69.4
114.3,-69.6
114.4,-70.0
115.0,-71.5
115.9,-73.9
116.9,-76.6
117.9,-79.2
119.1,-82.2
120.4,-85.6
121.6,-88.8
122.7,-91.7
123.7,-94.3
124.5,-96.6
125.3,-98.6
126.0,-100.3
126.5,-101.6
126.9,-102.6
127.2,-103.5
127.5,-104.3
127.6,-104.7
127.8,-105.0
127.8,-105.1
127.8,-105.0
127.8,-105.0
127.8,-105.1
127.8,-105.1
127.9,-105.2
127.9,-105.4
128.3,-106.5
129.0,-108.1
129.5,-109.4
129.6,-109.7
129.6,-109.7
129.6,-109.7
129.6,-109.7
129.5,-109.6
129.5,-109.6
129.5,-109.4
129.5,-109.4
129.5,-109.4
129.4,-109.2
129.4,-109.2
129.4,-109.1
129.3,-109.1
129.3,-108.9
129.3,-108.9
129.2,-108.8
129.2,-108.8
129.2,-108.7
129.2,-108.7
129.2,-108.6
129.2,-108.6
129.1,-108.5
129.1,-108.5
129.1,-108.4
129.1,-108.4
129.1,-108.4
129.1,-108.4
129.3,-109.1
130.1,-111.2
131.6,-114.7
133.1,-118.7
134.5,-122.5
136.0,-126.3
137.4,-130.0
138.8,-133.6
140.1,-137.0
141.3,-140.2
142.3,-143.0
143.3,-145.6
144.4,-148.2
145.3,-150.7
146.3,-153.2
148.5,-155.8
150.9,-159.0
153.7,-163.2
156.5,-167.2
159.2,-171.0
161.6,-174.2
