x,y
0.0,0.0
-1.2,0.7
-1.7,0.5
-2.6,1.4
-3.1,1.3
-3.0,0.1
-3.5,-0.1
-3.7,-0.1
-3.8,-0.2
-3.9,-0.2
-4.2,-0.3
-4.1,-1.5
-3.9,-1.4
-4.0,-1.4
-4.4,-0.4
-4.3,-0.4
-4.1,-0.3
-4.2,-0.3
-4.7,0.7
-4.6,0.7
-4.6,0.7
-4.9,1.8
-4.9,1.8
-5.0,1.8
-5.0,1.8
-5.0,1.8
-5.1,1.7
-5.1,1.7
-5.3,1.7
-5.4,1.6
-5.6,1.5
-5.3,0.4
-5.3,0.4
-5.3,0.4
-5.5,0.4
-5.6,0.4
-5.6,0.4
-5.5,0.4
-5.3,0.4
-4.1,2.1
-3.4,3.6
-2.1,4.0
-1.5,5.5
-0.6,5.8
-0.6,5.8
-0.6,5.8
-0.6,5.8
-0.4,4.7
-0.4,4.7
-0.5,4.6
-0.2,4.7
-0.2,4.7
-0.2,4.7
-0.2,4.7
-0.1,3.6
-0.3,3.5
-0.4,3.5
-0.6,3.4
-0.9,3.3
-1.2,3.2
-1.8,4.1
-1.9,4.1
-2.3,5.1
-3.1,6.1
-3.5,8.3
-3.2,9.6
-2.6,10.9
-2.5,12.2
-2.4,13.4
-1.9,13.6
-1.7,14.8
-1.0,16.2
0.3,17.9
2.6,19.9
5.2,23.3
7.9,26.6
10.8,28.9
12.9,31.9
14.9,33.8
16.6,34.4
17.2,35.8
17.7,37.2
18.6,37.5
19.4,39.1
20.0,40.5
20.4,40.6
20.6,40.7
20.8,40.8
20.9,40.8
20.7,41.9
20.9,42.0
21.4,42.2
21.6,43.4
21.7,43.4
21.7,43.4
21.6,43.4
21.5,43.4
21.4,43.3
21.4,43.3
21.5,43.4
21.6,43.4
21.7,43.4
21.4,44.5
21.7,44.6
21.8,44.7
21.9,44.7
21.8,45.8
22.1,46.0
22.0,47.1
22.1,47.1
20.6,50.2
18.8,51.9
15.1,55.4
11.4,58.8
7.5,62.1
2.7,66.4
-2.6,71.6
-7.8,75.7
-13.3,80.9
-18.8,86.2
-23.5,91.6
-27.1,96.3
-29.2,101.5
-29.9,107.2
-29.0,112.3
-26.5,118.0
-22.3,120.7
-17.8,123.5
-13.1,124.0
-9.0,125.4
-4.5,125.8
0.5,126.4
5.7,128.3
11.8,131.7
18.3,135.2
25.0,140.0
33.2,143.0
41.9,146.0
51.0,149.4
60.4,152.7
70.1,156.2
79.7,160.8
89.6,165.6
99.3,171.5
108.0,178.2
116.1,185.9
123.1,194.4
128.9,203.6
134.4,212.9
138.9,222.8
143.0,233.9
145.8,245.6
147.8,257.1
149.2,269.7
150.8,281.1
152.9,291.4
154.7,302.8
157.5,312.2
160.8,321.7
164.6,330.3
168.7,338.9
173.4,346.6
178.2,354.3
182.6,361.9
187.5,367.2
192.1,372.4
196.4,377.6
200.0,382.4
203.3,384.8
204.8,387.8
206.1,388.3
206.4,389.5
206.8,389.7
207.2,389.8
207.7,390.0
208.1,390.1
208.6,390.3
208.8,390.4
208.9,390.4
209.8,390.7
212.1,392.7
215.9,395.3
222.6,398.9
230.4,402.9
239.7,407.4
247.6,412.6
255.2,418.9
263.9,424.5
272.9,431.3
282.9,437.3
292.9,444.5
304.0,452.0
315.6,458.6
327.1,465.1
340.6,471.2
352.5,477.8
364.2,484.4
376.2,489.9
387.6,496.4
399.2,501.8
410.0,508.1
420.5,514.3
431.0,519.2
440.6,523.8
448.6,529.1
455.3,532.7
460.3,534.5
463.0,536.7
464.6,537.3
465.5,537.6
466.5,538.0
468.0,538.5
470.7,538.3
474.2,536.0
477.4,533.4
481.6,529.1
486.6,523.6
491.6,518.3
496.1,514.0
500.8,508.5
504.2,505.0
506.9,499.9
508.5,495.8
509.9,492.8
510.9,490.8
512.3,488.8
513.8,487.0
514.2,487.1
514.2,487.1
513.9,487.0
513.0,487.8
511.9,488.6
511.4,488.5
511.0,488.3
510.7,488.2
510.7,488.2
510.9,488.2
510.9,488.2
510.9,488.2
510.7,488.2
510.5,488.1
510.4,488.1
510.3,488.1
510.3,488.1
510.2,488.0
510.1,488.0
510.0,488.0
510.0,488.0
509.9,487.9
509.9,487.9
509.9,487.9
509.9,487.9
509.9,487.9
509.9,487.9
509.9,487.9
509.9,487.9
509.9,487.9
509.8,487.9
509.8,487.9
509.8,487.9
509.8,487.9
509.8,487.9
509.8,487.9
509.8,487.9
509.8,487.9
509.8,487.9
509.8,487.9
509.8,487.9
509.8,487.9
509.9,487.9
509.9,487.9
509.9,487.9
509.9,487.9
509.9,487.9
509.9,487.9
509.9,487.9
509.8,487.9
509.8,487.9
509.7,487.8
509.8,487.9
509.8,487.9
509.7,487.8
509.7,487.8
510.1,486.8
510.1,486.8
510.1,486.8
510.1,486.8
510.1,486.8
510.1,486.8
510.3,486.9
510.3,486.9
510.3,486.9
510.3,486.9
510.1,486.8
510.1,486.8
510.1,486.8
510.1,486.8
510.3,486.9
510.3,486.9
510.3,486.9
510.1,486.8
510.1,486.8
510.1,486.8
509.9,486.7
509.9,486.7
509.8,486.7
510.3,485.7
510.3,485.7
510.3,485.7
510.4,485.7
510.4,485.7
510.4,485.7
