x,y
0.0,0.0
-3.9,-4.2
-6.8,-7.8
-9.3,-11.6
-11.2,-14.4
-13.7,-16.9
-17.7,-19.9
-22.4,-21.2
-27.6,-22.4
-33.1,-23.5
-39.6,-24.0
-48.2,-25.9
-56.9,-26.6
-65.4,-27.3
-74.1,-28.0
-82.6,-23.8
-90.3,-22.3
-97.8,-22.4
-104.0,-21.7
-109.9,-21.3
-114.4,-19.0
-119.8,-16.3
-125.5,-12.2
-132.0,-6.4
-139.2,-1.5
-145.5,4.1
-151.5,9.7
-157.4,15.2
-162.4,21.4
-167.0,27.5
-170.6,33.2
-172.8,39.3
-175.2,44.3
-176.8,50.1
-178.4,55.9
-180.0,61.7
-180.9,67.3
-181.1,72.4
-179.7,78.0
-178.4,83.6
-179.5,87.9
-182.6,90.7
-186.7,90.2
-189.2,89.0
-190.2,85.7
-188.2,82.2
-185.6,77.1
-183.1,70.9
-180.2,65.7
-177.8,59.4
-175.3,54.4
-173.9,48.6
-173.1,43.2
-172.4,37.8
-170.9,35.9
-170.1,33.0
-169.2,32.5
-169.1,32.5
-169.2,32.5
-168.8,33.5
-168.8,33.5
-168.9,33.6
-168.9,33.6
-168.9,33.6
-169.0,33.7
-169.0,33.7
-169.0,33.7
-169.0,33.7
-169.0,33.7
-169.1,33.7
-168.6,34.7
-168.6,34.7
-168.6,34.7
-168.6,34.7
-168.6,34.7
-168.7,34.7
-168.7,34.7
-168.7,34.7
-168.7,34.7
-168.7,34.7
-168.7,34.7
-169.2,33.7
-169.2,33.7
-169.2,33.7
-169.2,33.7
-169.2,33.7
-169.2,33.7
-169.2,33.7
-169.0,33.7
-168.2,33.2
-166.7,31.2
-163.9,28.5
-160.7,24.4
-156.8,20.0
-152.5,16.5
-147.8,11.7
-142.5,6.5
-136.5,2.2
-131.2,-1.7
-126.2,-5.5
-121.4,-9.2
-116.1,-11.8
-112.1,-15.1
-107.8,-16.1
-103.7,-18.1
-98.3,-19.5
-91.7,-20.3
-84.9,-21.2
-78.3,-22.0
-71.5,-21.7
-64.7,-21.3
-57.8,-21.1
-50.2,-19.9
-43.5,-19.4
-38.0,-19.7
-32.2,-18.8
-27.5,-18.7
-23.1,-18.4
-19.3,-17.8
-15.6,-16.0
-12.3,-12.5
-9.4,-7.8
-5.6,-2.1
-0.8,4.3
4.1,9.4
8.5,13.4
12.9,17.6
17.3,21.6
21.6,25.7
25.3,28.9
28.9,32.0
32.8,36.3
36.4,39.5
40.0,41.6
43.8,43.4
47.1,44.2
50.3,45.2
51.6,44.5
52.5,45.3
52.5,45.3
52.3,45.4
52.3,45.4
51.6,44.5
51.4,44.6
51.4,44.6
51.3,44.6
51.2,44.7
51.1,44.8
50.9,44.8
50.8,44.9
50.6,45.0
50.6,45.0
50.6,45.0
50.6,45.0
50.6,45.0
50.5,45.1
50.5,45.1
50.3,45.1
50.3,45.2
50.2,45.2
50.1,45.2
50.0,45.3
49.9,45.4
49.7,45.4
49.7,45.4
49.7,45.5
49.6,45.5
49.6,45.5
49.5,45.6
49.4,45.6
49.3,45.7
49.3,45.7
49.1,45.7
49.1,45.8
49.1,45.8
49.1,45.8
49.0,45.8
48.9,45.9
48.8,45.9
48.8,45.9
48.7,46.0
48.6,46.0
48.5,46.1
48.5,46.1
48.4,46.1
48.3,46.2
48.3,46.2
48.2,46.2
48.1,46.3
48.0,46.3
48.0,46.3
47.9,46.4
47.9,46.4
47.8,46.4
47.7,46.5
47.7,46.5
47.6,46.5
47.5,46.6
47.3,46.6
47.3,46.6
47.3,46.6
46.8,45.7
46.7,45.7
