x,y
0.0,0.0
0.0,-0.1
-0.3,-0.3
-0.3,-0.4
-0.3,-0.5
-0.3,-0.7
-0.3,-0.8
-0.3,-1.0
-0.9,-1.4
-0.9,-1.6
-1.4,-1.9
-1.4,-2.0
-1.4,-2.1
-1.4,-2.1
-1.4,-1.8
-1.4,-2.0
-1.4,-1.5
-1.4,-1.2
-1.5,-0.8
-1.5,-0.9
-1.7,-1.5
-2.6,-2.3
-3.7,-2.8
-5.5,-3.0
-6.4,-2.8
-6.8,-2.7
-7.0,-2.7
-7.6,-2.6
-8.1,-2.7
-8.1,-2.6
-8.1,-2.3
-8.5,-1.7
-8.5,-0.4
-8.9,1.4
-10.4,3.5
-11.6,5.3
-12.7,6.5
-12.7,7.1
-13.3,7.4
-13.8,7.6
-13.8,7.6
-14.2,7.6
-14.6,7.9
-15.0,8.7
-17.6,9.8
-20.5,12.4
-23.9,16.1
-27.1,20.2
-29.2,25.5
-30.5,31.3
-31.4,38.0
-31.4,45.2
-31.5,52.9
-30.9,60.4
-30.3,67.5
-29.9,73.3
-29.5,77.9
-27.7,81.9
-24.3,85.2
-19.3,86.7
-12.4,86.9
-5.3,86.3
3.0,85.8
11.1,85.2
19.5,85.0
26.6,84.7
33.0,83.9
38.6,81.8
42.6,76.2
43.9,70.8
43.2,66.6
43.3,62.7
41.8,59.3
39.6,56.7
37.1,55.0
35.4,54.7
34.3,54.8
34.3,54.9
34.3,55.0
34.5,55.0
35.4,55.0
36.2,55.2
37.1,55.3
37.6,55.3
37.9,55.3
38.7,55.3
39.9,55.3
40.5,54.9
41.3,54.3
41.7,53.7
42.1,52.9
42.6,52.2
43.2,51.4
43.2,50.7
43.2,50.1
43.2,49.7
43.2,49.1
43.2,48.5
43.5,47.9
43.5,47.1
43.9,46.5
43.9,45.7
43.9,45.2
44.5,44.9
44.5,44.5
44.5,44.2
43.9,44.0
43.9,43.8
43.9,43.5
43.9,43.1
43.5,42.9
43.5,42.5
43.5,42.2
43.5,42.0
43.3,41.9
43.3,42.0
43.3,42.3
42.7,43.0
42.2,44.1
41.8,45.1
41.8,45.4
41.8,45.4
41.8,45.3
42.2,45.0
42.2,44.2
42.2,43.7
42.2,43.4
42.2,43.1
42.2,42.9
42.2,42.6
41.8,42.4
41.8,42.1
41.8,41.6
41.8,41.1
42.7,41.0
42.7,40.7
43.3,40.6
43.3,40.5
43.3,40.4
43.3,40.2
43.3,40.2
43.3,40.2
43.3,40.0
43.3,39.8
43.3,39.7
43.3,39.6
43.3,39.4
43.3,39.2
43.3,39.0
43.3,38.9
43.3,38.9
43.3,38.9
43.5,39.0
43.5,39.4
43.5,40.2
43.5,40.7
43.9,41.1
43.9,41.6
43.9,41.6
43.5,41.6
43.3,41.6
43.3,41.6
42.7,41.4
42.2,41.1
42.2,41.0
42.2,40.9
42.2,40.7
42.2,40.5
42.2,40.2
42.2,40.0
42.2,40.0
42.2,40.0
42.2,40.0
42.7,40.0
42.7,40.0
42.7,40.0
42.7,40.0
43.3,40.2
43.3,40.2
43.3,40.2
43.5,40.2
43.5,40.2
44.0,40.2
44.0,40.2
44.5,40.4
44.9,40.4
44.9,40.4
44.9,40.4
45.3,40.5
45.3,40.5
45.3,40.5
45.6,40.5
45.6,40.5
45.6,40.5
46.2,40.5
46.2,40.5
46.2,40.5
46.2,40.5
46.2,40.7
46.2,40.7
46.2,40.5
46.2,40.5
46.2,40.5
46.2,40.4
46.2,40.2
46.2,39.9
46.2,39.6
45.6,39.5
45.6,39.4
45.6,39.4
45.3,39.3
45.3,39.2
44.9,39.1
44.9,39.1
44.9,38.9
44.9,39.1
44.9,38.9
44.5,38.7
44.5,38.4
44.0,38.3
44.0,38.2
44.0,38.1
44.0,38.0
44.0,37.9
44.0,37.9
44.0,37.9
44.0,37.9
44.0,37.9
44.0,38.2
44.5,38.7
44.5,39.3
44.5,39.9
44.5,40.9
44.9,41.9
44.9,42.6
44.9,42.9
44.9,42.9
44.9,42.9
44.9,42.8
44.5,42.8
44.9,43.0
44.9,43.0
45.3,43.1
45.6,43.1
46.2,42.9
46.2,42.4
46.2,42.0
46.2,41.6
46.2,41.3
45.6,40.9
45.6,40.7
45.6,40.7
45.3,40.9
45.3,41.0
45.3,41.1
45.3,41.1
45.3,41.1
44.9,41.3
44.9,41.4
44.9,41.4
45.3,41.4
45.3,41.6
45.3,41.8
44.9,42.0
44.9,42.4
44.9,43.0
44.5,43.9
44.5,45.3
44.5,46.6
44.5,47.1
44.8,47.1
45.6,47.4
45.3,47.3
45.3,46.9
45.3,46.5
45.3,46.1
45.3,45.9
45.3,45.5
45.3,45.3
45.3,45.1
46.1,44.9
46.7,44.4
46.7,44.2
46.7,43.8
46.2,43.1
46.2,42.7
46.2,42.4
45.6,42.1
45.6,42.0
45.6,42.0
45.6,42.0
45.6,42.0
45.6,41.9
45.3,41.6
45.3,41.4
44.9,41.3
44.9,41.1
44.9,41.1
44.5,41.0
44.5,40.9
