x,y
0.0,0.0
0.4,-0.3
0.6,-0.6
0.6,-0.7
0.6,-0.7
0.6,-0.8
1.7,-1.0
1.7,-1.0
1.1,-1.0
1.6,-1.2
4.5,-8.5
-2.8,-6.0
-2.7,-5.7
-3.2,-5.4
-3.2,-5.3
-3.2,-5.3
-3.2,-5.2
-3.7,-5.1
-3.7,-5.1
-3.7,-5.1
-3.7,-5.0
-3.2,-5.1
-3.2,-5.1
-2.2,-6.7
-0.9,-6.7
-1.3,-6.5
-1.3,-6.5
-1.3,-6.4
-1.2,-6.3
-1.2,-6.2
-1.6,-6.0
-1.2,-6.3
-0.5,-6.2
0.2,-6.2
0.7,-6.0
1.1,-6.0
1.5,-5.9
1.6,-5.8
1.6,-5.7
1.9,-5.7
2.0,-5.5
2.0,-5.4
2.5,-5.4
2.5,-5.3
2.5,-5.2
2.5,-5.2
2.6,-5.0
2.6,-4.9
2.6,-4.9
2.6,-4.9
2.6,-4.8
3.2,-4.9
3.2,-4.9
3.2,-4.8
3.2,-4.8
3.2,-4.8
3.2,-4.8
3.2,-4.8
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.7
2.6,-4.5
3.3,-4.5
3.3,-4.3
3.4,-4.1
3.6,-4.0
3.7,-3.7
3.7,-3.7
4.1,-3.5
4.2,-3.4
4.6,-3.4
4.7,-3.3
4.7,-3.2
5.1,-3.1
5.1,-3.0
5.1,-2.9
5.1,-2.8
5.6,-2.8
5.6,-2.7
5.6,-2.6
5.6,-2.6
5.6,-2.6
5.9,-2.6
5.9,-2.6
5.9,-2.6
5.9,-2.5
5.9,-2.5
5.9,-2.5
5.9,-2.5
5.9,-2.5
6.0,-2.4
6.0,-2.4
6.0,-2.4
6.0,-2.4
6.5,-2.5
6.5,-2.5
6.5,-2.5
6.5,-2.5
6.5,-2.5
6.5,-2.5
6.5,-2.5
6.5,-2.5
6.5,-2.5
6.5,-2.5
6.5,-2.5
6.0,-2.3
6.0,-2.3
6.0,-2.3
6.0,-2.3
6.0,-2.3
6.0,-2.3
5.6,-2.5
5.2,-2.6
4.7,-2.8
3.8,-2.9
4.3,-2.9
4.3,-2.9
4.3,-2.7
4.3,-2.7
4.3,-2.6
4.8,-2.7
4.8,-2.6
4.8,-2.6
4.8,-2.5
4.8,-2.5
5.2,-2.4
5.2,-2.3
5.2,-2.3
5.2,-2.2
5.7,-2.2
5.7,-2.2
6.0,-2.2
6.0,-2.2
6.0,-1.9
6.0,-1.9
