x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.1
0.1,0.1
1.0,-0.5
1.0,-0.5
1.1,-0.4
1.1,-0.4
1.1,-0.4
1.1,-0.4
2.0,-1.1
2.0,-1.0
2.0,-1.0
2.0,-1.0
2.0,-1.0
2.0,-1.0
2.0,-1.0
2.0,-1.0
2.0,-1.0
2.1,-0.9
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.9,-2.2
3.9,-2.2
3.9,-2.2
3.9,-2.2
3.9,-2.2
3.9,-2.2
3.9,-2.2
3.9,-2.2
3.9,-2.2
3.9,-2.2
3.9,-2.2
3.9,-2.2
3.9,-2.2
3.9,-2.2
3.8,-2.3
3.8,-2.3
3.8,-2.3
3.8,-2.3
4.5,-1.4
5.7,-1.5
6.0,-1.1
6.2,-0.8
6.3,-0.7
6.4,-0.5
6.5,-0.4
6.5,-0.3
6.6,-0.2
6.6,-0.1
6.6,-0.1
7.6,-0.7
7.6,-0.7
7.7,-0.6
7.7,-0.6
7.7,-0.6
7.7,-0.5
7.7,-0.5
7.7,-0.5
7.7,-0.5
7.7,-0.5
7.7,-0.5
7.8,-0.4
8.7,-1.0
8.7,-1.0
8.7,-1.0
8.7,-1.0
8.7,-1.0
8.7,-1.0
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.7,-1.1
8.6,-1.2
8.6,-1.2
8.6,-1.2
8.6,-1.2
8.6,-1.2
8.6,-1.2
8.6,-1.2
8.6,-1.2
8.6,-1.3
8.6,-1.3
8.6,-1.3
8.6,-1.3
8.6,-1.3
8.6,-1.3
8.6,-1.3
8.5,-1.4
8.5,-1.4
8.5,-1.4
8.5,-1.4
8.5,-1.4
8.5,-1.4
8.5,-1.4
8.4,-1.5
8.4,-1.5
8.4,-1.5
8.4,-1.5
8.4,-1.5
8.4,-1.5
8.4,-1.5
8.4,-1.5
8.4,-1.5
8.4,-1.5
8.4,-1.5
8.4,-1.5
8.4,-1.5
8.4,-1.5
8.3,-1.7
8.3,-1.7
8.3,-1.7
8.3,-1.7
8.3,-1.7
8.9,-0.8
11.4,0.7
