x,y
0.0,0.0
-2.5,5.3
-4.1,11.5
-5.1,17.6
-6.1,21.2
-7.0,24.9
-7.5,29.7
-8.4,34.5
-9.8,39.4
-12.0,43.5
-14.5,48.7
-18.0,53.2
-22.0,57.5
-26.2,62.1
-31.0,65.6
-35.7,69.1
-40.4,72.5
-44.3,77.0
-48.0,80.2
-51.0,82.1
-53.3,83.8
-54.8,85.3
-56.7,85.8
-58.9,88.8
-61.9,91.8
-65.6,93.9
-69.6,97.1
-74.1,100.6
-78.7,105.2
-83.5,110.0
-88.1,114.5
-93.1,118.0
-97.6,122.7
-102.2,126.1
-106.2,130.7
-110.4,134.0
-113.4,137.0
-115.1,138.6
-116.0,140.0
-116.8,140.2
-117.1,141.4
-118.0,141.6
-119.4,143.1
-121.5,146.0
-123.8,150.0
-126.1,154.0
-127.6,159.1
-128.6,163.9
-128.9,168.6
-129.2,172.2
-129.4,173.4
-129.4,174.5
-129.4,174.5
-129.5,174.5
-129.5,174.5
-129.5,174.5
-129.2,175.6
-129.1,175.6
-129.1,175.6
-128.9,176.7
-128.5,178.9
-126.5,181.8
-122.1,185.4
-116.8,186.4
-109.5,186.9
-100.4,188.1
-90.7,188.0
-80.0,188.8
-68.4,189.4
-55.9,189.7
-42.0,192.1
-28.3,192.1
-13.8,193.3
0.5,194.4
14.3,195.6
27.7,195.7
41.1,197.0
53.6,197.4
66.7,198.7
79.6,199.1
92.9,200.4
106.3,201.7
119.4,201.9
133.5,203.1
147.7,204.2
161.7,205.4
175.2,205.6
188.9,206.8
202.7,208.0
216.4,209.2
230.6,210.3
244.9,211.5
259.2,212.6
273.0,213.7
286.5,213.9
300.3,215.1
313.7,216.4
326.7,216.6
339.8,218.1
352.6,218.4
365.3,219.8
377.9,221.3
390.2,221.8
402.3,222.2
414.2,222.7
426.3,224.4
437.7,225.1
448.9,226.9
459.6,230.0
469.6,233.4
478.5,235.8
485.6,237.5
490.6,239.8
493.1,240.3
494.1,241.2
494.2,241.2
494.1,241.2
494.0,241.2
493.9,241.3
494.4,241.1
496.5,241.7
500.1,243.1
504.9,245.4
509.9,247.6
515.9,249.6
522.5,251.4
530.0,255.3
537.4,258.1
544.5,261.0
551.2,265.1
557.0,268.3
562.5,273.9
566.8,280.9
570.5,289.3
573.2,297.9
575.1,306.7
577.0,316.7
578.5,325.5
581.1,336.6
583.8,345.2
587.5,354.7
591.1,363.0
595.1,373.7
598.5,382.1
602.0,390.6
605.6,400.1
609.0,408.5
612.1,417.0
615.1,424.4
618.3,432.9
621.5,441.4
624.9,451.0
628.1,459.4
631.8,467.9
636.4,478.3
641.0,487.6
645.6,497.0
650.4,506.2
655.2,515.4
660.1,524.6
665.9,534.9
672.7,546.0
680.1,556.9
687.7,566.7
695.1,576.4
702.0,586.4
708.3,596.4
713.9,607.9
718.0,618.5
721.1,630.4
723.2,642.7
725.2,656.3
727.3,669.8
729.2,682.1
731.1,695.6
732.1,707.0
733.6,719.4
735.4,731.7
737.3,742.9
738.9,752.9
740.4,763.0
741.6,772.0
743.1,780.9
744.4,788.7
745.5,795.3
746.3,799.8
746.9,803.1
747.0,804.2
747.3,805.3
747.3,805.3
747.3,805.3
747.3,805.3
747.3,805.3
747.3,805.3
747.4,805.2
747.4,805.2
747.4,805.2
747.4,805.2
747.4,805.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.0,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.2,804.2
747.4,805.2
747.7,807.5
748.5,810.7
749.8,816.3
752.0,822.7
755.6,828.7
761.2,835.4
767.6,841.9
774.5,850.7
781.5,859.4
788.9,868.1
797.3,878.7
