x,y
0.0,0.0
0.0,0.1
0.0,0.1
0.0,0.1
0.0,0.1
0.0,0.1
0.0,0.1
-0.1,0.2
-0.1,0.3
-0.2,0.7
-0.4,1.7
-0.7,3.1
-1.1,4.4
-2.4,5.4
-2.8,6.8
-4.2,7.9
-6.5,8.1
-9.9,7.5
-11.9,6.3
-14.9,4.7
-16.9,3.3
-18.9,2.2
-19.9,1.6
-20.9,1.0
-22.0,0.6
-23.0,0.1
-24.0,-0.4
-26.0,-1.5
-28.2,-2.7
-30.1,-4.0
-32.1,-5.3
-35.2,-6.9
-37.1,-8.3
-40.3,-9.5
-43.6,-10.5
-47.9,-11.4
-52.3,-12.2
-54.5,-12.5
-56.7,-13.1
-58.8,-14.3
-59.4,-16.3
-58.9,-18.6
-58.4,-20.7
-56.9,-21.8
-54.6,-21.8
-53.5,-21.6
-52.5,-21.2
-51.5,-20.3
-50.6,-19.6
-49.5,-19.2
-48.3,-19.4
-47.0,-20.1
-45.5,-21.4
-45.1,-23.5
-44.5,-26.0
-43.8,-28.7
-42.1,-31.2
-40.4,-33.5
-39.8,-35.9
-38.2,-37.7
-37.7,-39.8
-38.4,-41.8
-38.1,-43.1
-37.8,-44.3
-37.5,-45.6
-37.2,-46.9
-35.8,-47.7
-34.5,-48.3
-31.3,-47.4
-30.5,-46.1
-29.7,-44.4
-29.0,-42.9
-29.1,-42.2
-29.2,-41.8
-29.2,-41.7
-29.3,-41.5
-29.5,-40.7
-30.9,-39.4
-32.5,-37.5
-35.4,-35.2
-37.3,-31.9
-40.4,-28.8
-42.2,-25.8
-44.0,-23.2
-44.5,-21.0
-45.0,-19.1
-44.3,-17.0
-43.6,-15.1
-41.8,-13.3
-39.8,-11.8
-37.8,-10.5
-35.7,-9.3
-33.7,-8.3
-31.6,-7.4
-30.6,-6.9
-28.5,-6.0
-27.5,-5.4
-26.5,-4.9
-25.5,-4.3
-23.3,-3.7
-22.1,-4.1
-19.7,-4.7
-18.1,-6.4
-16.5,-8.2
-16.1,-9.8
-15.7,-11.4
-14.4,-12.3
-14.2,-13.1
-14.0,-13.7
-14.0,-13.8
-14.0,-14.0
-14.0,-14.0
-14.0,-14.0
-13.9,-14.1
-13.9,-14.3
-12.7,-14.7
-12.3,-16.1
-11.9,-18.0
-10.2,-20.0
-9.8,-22.0
-9.3,-23.8
-7.9,-24.9
-7.7,-25.8
-6.5,-26.1
-6.5,-26.3
-6.4,-26.5
-6.4,-26.5
-6.4,-26.5
-6.5,-26.3
-6.6,-25.6
-7.9,-24.9
-8.1,-24.2
-9.3,-24.2
-9.3,-24.0
-9.3,-23.9
-9.3,-23.8
-9.3,-23.8
-9.3,-23.8
-9.4,-23.7
-9.4,-23.7
-9.4,-23.7
-9.4,-23.7
-9.4,-23.6
-9.4,-23.6
-9.4,-23.6
-9.4,-23.5
-9.4,-23.5
-9.4,-23.5
-9.4,-23.4
-9.4,-23.4
-9.4,-23.4
-9.5,-23.3
-9.5,-23.3
-9.5,-23.3
-9.5,-23.3
-9.5,-23.3
-9.5,-23.3
-9.5,-23.3
-9.5,-23.3
-9.4,-23.4
-9.4,-23.4
-9.4,-23.4
-9.4,-23.5
-9.4,-23.5
-9.4,-23.5
-9.4,-23.6
-9.4,-23.6
-9.4,-23.6
-9.4,-23.7
-9.4,-23.7
-9.4,-23.7
-9.3,-23.8
-9.3,-23.8
-9.3,-23.8
-9.3,-23.9
-9.3,-23.9
-9.3,-24.2
-8.1,-24.3
-5.8,-24.3
-3.5,-24.5
-2.2,-24.9
0.0,-24.8
0.1,-25.0
1.2,-24.8
1.2,-24.9
1.2,-24.9
1.2,-24.9
1.2,-24.9
1.2,-24.9
2.3,-24.8
2.3,-24.9
4.6,-24.3
6.6,-23.3
8.7,-22.2
11.7,-20.6
13.7,-19.3
14.6,-18.4
16.7,-17.4
16.6,-17.1
16.5,-16.9
16.5,-16.9
16.5,-16.9
16.5,-16.9
16.5,-16.8
16.5,-16.8
16.5,-16.8
16.5,-16.8
16.5,-16.8
16.5,-16.8
16.5,-16.8
16.5,-16.9
15.5,-17.2
14.4,-17.6
14.5,-17.9
14.5,-17.9
14.5,-17.9
14.3,-17.2
14.0,-15.6
13.4,-13.1
11.6,-10.5
9.9,-7.9
7.0,-5.4
5.1,-2.5
3.4,-0.3
3.1,0.8
3.1,0.8
3.1,0.8
3.1,0.8
3.1,0.8
3.1,0.8
3.2,0.7
3.2,0.7
3.2,0.7
3.2,0.7
3.1,0.8
1.8,1.4
1.4,3.2
-0.3,5.8
-1.1,9.2
-3.0,12.5
-3.8,15.8
-4.5,18.4
-6.1,20.4
-5.5,22.8
-5.9,24.5
-6.2,25.9
-6.5,27.2
-7.9,28.3
-8.3,30.0
-10.0,32.0
-11.5,33.9
-12.0,35.9
-13.5,37.3
-13.9,38.4
-14.0,39.1
-14.1,39.3
-14.1,39.3
-14.1,39.3
-14.1,39.3
-14.1,39.3
-14.1,39.4
-14.1,39.4
