x,y
0.0,0.0
-1.5,2.3
2.6,-1.4
1.5,-0.4
1.0,0.0
1.7,-0.9
1.1,-0.5
1.4,-1.0
1.3,-1.0
0.4,0.1
0.0,0.9
-0.1,0.9
-0.1,1.3
-0.2,1.7
-0.1,1.3
-0.1,1.3
0.2,0.5
0.0,0.9
0.3,0.1
0.7,-0.7
0.8,-1.2
0.9,-1.5
1.8,-3.2
1.1,-2.3
0.7,-2.0
-0.1,-1.5
-0.4,-1.9
-0.2,-2.3
0.2,-3.0
0.7,-3.8
0.2,-3.7
-1.0,-2.9
-2.2,-2.1
-3.3,-1.3
-3.9,-1.5
-4.6,-1.4
-5.0,-1.1
-4.9,-1.5
-4.9,-1.5
-4.8,-1.5
-4.9,-1.5
-5.0,-1.5
-5.1,-1.6
-5.2,-1.6
-5.4,-1.2
-5.5,-1.3
-5.6,-1.3
-5.7,-0.9
-5.8,-0.9
-5.8,-0.9
-6.0,-0.9
-6.0,-0.9
-6.0,-0.9
-6.0,-1.0
-5.8,-0.9
-5.6,-0.8
-6.0,-1.9
-6.2,-1.9
-6.2,-1.9
-6.8,-3.0
-7.1,-3.6
-7.2,-3.1
-7.2,-2.5
-7.1,-1.3
-6.8,0.0
-6.8,-0.3
-6.6,-0.7
-6.6,-0.7
-6.8,-1.2
-6.9,-1.2
-7.0,-0.8
-7.1,-1.3
-7.1,-0.9
-7.2,-1.3
-7.5,-1.4
-7.9,-2.0
-8.5,-2.6
-10.1,-4.0
-12.3,-6.4
-15.4,-8.5
-19.1,-10.3
-22.9,-10.8
-26.2,-10.2
-29.4,-8.5
-32.8,-6.0
-35.5,-3.0
-38.5,-0.4
-42.0,2.2
-44.5,6.0
-46.1,8.7
-47.5,10.9
-48.6,12.3
-49.3,13.9
-49.2,15.7
-48.6,16.8
-48.3,17.3
-48.1,17.5
-47.8,17.0
-47.6,17.1
-47.6,17.1
-47.6,17.6
-47.4,17.7
-47.3,17.7
-47.1,17.8
-47.0,17.8
-46.8,17.9
-46.6,17.9
-46.6,17.9
-46.2,17.6
-46.1,17.6
-46.0,17.6
-45.9,17.7
-45.8,17.7
-45.7,17.7
-45.6,17.8
-45.5,17.4
-45.6,17.8
-45.2,17.4
-44.8,17.0
-44.5,16.5
-44.0,16.0
-44.0,16.0
-43.7,15.6
-43.3,14.9
-43.2,14.6
-43.0,14.0
-43.0,14.0
-43.0,14.0
-43.2,14.0
-43.9,13.2
-44.6,12.2
-45.3,11.6
-45.5,11.1
-45.6,11.0
-45.9,11.4
-46.1,11.4
-46.2,11.3
-46.4,11.3
-46.5,11.2
-46.7,11.2
-46.8,11.1
-47.0,11.5
-47.1,10.6
-47.0,9.9
-47.0,9.9
-46.8,8.8
-46.8,8.4
-46.8,8.0
-46.9,8.0
-46.8,7.7
-46.7,7.1
-47.1,7.5
-47.3,7.9
-47.4,7.8
-47.6,8.2
-47.8,8.5
-47.8,8.1
-47.7,7.7
-47.8,7.7
-47.6,6.9
-47.4,6.3
-47.4,6.3
-47.4,6.0
-47.4,6.0
-47.5,6.0
-47.8,6.2
-48.2,6.7
-48.4,7.2
-48.5,7.1
-48.8,7.4
-49.0,7.8
-49.0,7.8
-49.2,7.7
-49.2,7.3
-49.4,7.2
-49.4,6.8
-49.6,6.8
-49.6,6.8
-49.6,6.8
-49.7,6.7
-49.6,6.3
-49.6,6.3
-49.7,6.2
-49.7,6.2
-49.7,6.2
-49.7,6.2
-49.7,6.2
-49.7,6.2
-49.6,6.3
-49.7,6.2
-49.8,6.2
-49.9,6.2
-50.0,6.1
-50.0,6.1
-50.0,6.1
-49.8,5.5
-49.8,5.5
-49.8,5.3
-49.6,4.9
-49.5,4.9
-49.4,4.5
-49.3,4.5
-49.1,4.2
-49.0,4.2
-48.8,3.8
-48.7,3.9
-48.6,3.6
