x,y
0.0,0.0
1.3,-3.3
1.9,-4.9
2.0,-5.3
2.0,-5.3
2.0,-5.3
2.0,-5.3
2.0,-5.3
2.0,-5.3
2.4,-6.0
4.2,-7.5
8.2,-8.9
13.8,-8.7
20.4,-7.2
28.2,-5.8
36.3,-4.2
44.9,-2.3
54.9,-0.4
65.2,2.1
75.6,4.4
85.8,6.9
96.4,9.0
107.2,12.1
118.1,15.5
129.6,19.0
141.7,22.7
153.8,26.9
165.8,31.1
177.2,35.8
188.5,40.1
199.0,45.2
208.7,50.6
217.5,56.3
225.3,63.9
232.5,72.8
239.6,80.5
247.9,86.6
257.6,89.6
268.7,89.8
280.8,88.5
293.7,87.5
306.4,89.0
319.1,91.8
331.5,95.5
344.0,99.5
356.7,103.4
370.0,107.1
383.7,109.9
397.5,112.9
411.5,115.7
425.6,118.3
439.5,121.1
453.5,123.9
467.1,126.7
480.6,129.2
493.9,131.4
506.9,134.3
519.8,136.8
532.6,139.1
545.2,142.1
558.0,144.5
570.7,147.6
583.4,150.0
596.0,152.9
608.9,155.5
622.0,158.1
635.4,160.5
649.3,162.9
663.0,165.4
677.3,167.5
691.5,170.0
705.9,172.6
720.3,174.9
734.2,177.4
748.4,179.4
762.3,181.9
776.1,184.1
790.3,186.4
804.1,188.9
818.3,191.4
832.6,193.9
846.7,196.7
860.8,199.1
874.8,201.7
889.3,203.9
903.6,206.5
917.8,209.6
932.0,212.6
946.6,215.5
960.9,218.7
975.3,221.9
989.7,224.5
1004.4,226.8
1019.1,228.7
1033.6,231.0
1048.4,232.9
1063.3,234.8
1078.1,237.2
1093.1,239.3
1108.3,241.9
1123.6,244.5
1138.8,247.1
1154.0,249.7
1169.3,252.2
1184.5,254.5
1199.5,256.7
1214.2,259.3
1228.8,262.1
1243.1,264.8
1257.4,267.3
1271.1,270.7
1284.8,273.5
1298.8,276.1
1312.9,278.5
1327.3,280.2
1341.7,281.5
1355.7,282.5
1369.3,282.8
1381.6,282.5
1392.3,282.2
1402.2,281.3
1411.2,280.9
1419.2,280.5
1426.5,279.7
1433.0,279.0
1438.7,277.1
1443.4,273.2
1446.0,267.3
1446.2,259.7
1444.3,250.7
1441.5,240.8
1438.5,230.0
1435.7,218.7
1432.5,207.1
1429.3,195.1
1425.7,182.8
1422.1,169.4
1418.3,156.2
1415.0,142.6
1411.3,129.2
1407.4,115.7
1403.3,102.4
1399.6,87.9
1395.5,74.0
1391.8,59.7
1388.3,45.5
1384.9,31.8
1381.7,17.8
1378.2,4.2
1374.7,-9.8
1371.0,-23.4
1367.4,-37.5
1363.7,-51.9
1360.2,-66.5
1356.3,-80.9
1352.5,-95.3
1348.9,-110.0
1344.9,-124.4
1341.1,-139.3
1337.2,-153.9
1333.3,-169.0
1329.2,-183.9
1325.2,-198.8
1321.4,-213.7
1317.8,-228.4
1314.2,-243.2
1310.4,-256.9
1306.6,-270.8
1303.1,-284.0
1300.0,-297.0
1296.7,-309.2
1293.8,-321.6
1290.9,-333.1
1288.8,-344.7
1286.8,-355.2
1285.1,-365.1
1283.5,-374.5
1281.9,-383.2
1280.4,-391.7
1279.2,-398.5
1278.0,-403.9
1276.9,-409.4
1275.7,-414.5
1274.6,-420.5
1272.9,-426.0
1271.3,-432.4
1270.0,-439.2
1270.2,-445.7
1273.3,-451.9
1278.8,-456.9
