x,y
0.0,0.0
8.1,-0.4
18.5,-1.1
29.1,-1.4
39.7,-1.4
51.5,-1.5
64.4,-1.8
77.4,-1.8
90.4,-1.8
103.4,-1.8
116.5,-1.6
129.6,-1.1
141.7,-0.3
155.8,-0.8
168.7,-1.2
182.7,-2.0
195.2,-3.7
209.6,-6.7
222.9,-9.6
236.1,-13.1
247.9,-16.7
259.7,-20.4
270.5,-24.0
279.0,-26.9
286.6,-29.1
293.3,-30.1
298.3,-29.3
302.5,-26.8
307.4,-22.7
312.7,-17.0
319.2,-11.1
327.0,-4.9
335.1,2.0
344.6,9.4
354.0,17.2
362.5,25.5
372.1,33.6
382.9,41.7
392.8,50.6
402.8,59.9
412.9,69.7
423.1,79.8
433.5,90.0
444.8,99.9
455.1,110.0
465.4,120.2
475.6,130.5
487.0,140.4
497.3,150.8
507.7,161.1
518.0,171.5
528.4,181.8
537.6,192.4
546.8,203.0
553.8,214.1
561.9,225.1
567.9,236.6
573.9,248.3
579.9,260.0
585.8,271.6
592.8,282.6
599.6,292.9
605.0,302.6
611.2,311.4
618.4,319.1
626.5,326.5
634.8,334.1
644.3,341.9
655.0,349.7
665.6,357.2
676.3,364.8
686.9,372.3
698.6,379.4
711.2,385.7
723.7,391.7
735.1,397.9
746.4,403.6
756.3,409.1
766.0,413.5
774.2,417.0
778.7,420.3
783.1,423.0
784.2,426.6
784.3,430.5
783.5,435.6
781.8,441.8
778.2,449.2
776.6,455.3
774.8,460.6
773.9,465.4
773.2,470.5
771.6,477.2
770.5,484.7
768.2,492.6
765.9,500.1
763.1,506.8
758.1,512.9
752.5,518.0
746.8,522.0
739.7,525.8
732.5,529.1
726.1,531.5
720.8,533.3
715.2,534.1
711.4,533.1
707.1,530.6
703.6,526.9
699.9,522.6
697.2,517.6
692.4,513.3
686.6,510.2
681.5,508.7
676.6,508.0
672.7,506.8
670.8,504.4
669.9,501.6
669.4,499.9
669.2,499.4
669.2,499.3
669.2,499.3
669.2,499.2
669.2,499.2
669.1,499.1
669.1,499.1
669.1,499.1
669.1,499.0
670.2,498.7
670.1,498.6
670.1,498.6
670.1,498.5
670.1,498.5
670.1,498.5
670.1,498.4
670.1,498.4
670.0,498.3
670.0,498.3
670.0,498.3
670.0,498.1
670.0,498.1
670.0,498.1
670.0,498.1
670.0,498.1
669.9,497.9
669.9,497.9
669.9,497.9
669.9,497.9
669.9,497.9
669.9,497.8
669.9,497.8
669.9,497.8
669.8,497.6
669.8,497.6
669.8,497.6
669.8,497.6
669.8,497.6
669.8,497.5
669.8,497.5
669.8,497.5
669.8,497.4
669.8,497.4
669.8,497.4
669.7,497.3
669.7,497.3
669.7,497.3
669.7,497.3
669.7,497.1
669.7,497.1
669.7,497.1
669.7,497.1
669.7,497.1
669.7,497.1
