x,y
0.0,0.0
5.2,6.0
10.7,9.7
15.6,13.5
19.8,16.0
22.5,19.5
23.5,22.9
22.7,27.4
20.9,32.8
18.5,38.4
15.9,42.7
13.2,48.1
10.4,52.4
7.0,55.5
3.1,57.5
0.0,55.1
-1.5,52.8
-1.6,50.5
-1.8,50.5
-1.7,49.4
-1.7,49.4
-1.7,49.4
-1.7,49.4
-1.7,49.4
-1.5,49.4
-1.5,49.4
-1.5,49.4
-1.5,49.4
-1.6,50.5
-1.4,50.5
-1.2,51.7
-0.8,51.7
-0.6,52.8
-0.1,52.8
-0.1,54.0
0.0,54.0
0.0,54.0
0.0,54.0
0.1,54.0
0.2,55.1
0.2,55.1
0.2,55.1
0.2,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
0.0,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.2,55.1
-0.4,55.1
-0.5,55.0
-0.5,55.0
-0.6,55.0
-0.6,55.0
-0.6,55.0
-0.7,55.0
-0.7,55.0
-0.7,55.0
-0.8,55.0
-0.8,55.0
-0.8,55.0
-0.9,55.0
-0.9,55.0
-0.9,55.0
-0.9,55.0
-0.9,55.0
-1.0,55.0
-1.0,55.0
-1.0,55.0
-1.0,55.0
-1.0,55.0
-1.0,55.0
-1.0,55.0
-1.0,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.2,55.0
-1.0,55.0
-1.0,55.0
-1.0,55.0
-1.0,55.0
-1.0,55.0
-0.9,55.0
-0.9,55.0
-0.9,55.0
-0.9,55.0
-0.9,55.0
-0.8,55.0
-0.7,55.0
-0.6,55.0
-0.5,55.0
-0.5,55.0
-0.4,55.1
-0.2,55.1
-0.2,56.2
-0.1,56.2
0.0,56.2
0.0,56.2
0.1,56.2
0.1,56.2
0.2,56.2
0.2,56.2
0.3,56.2
0.3,56.2
0.4,56.2
0.4,56.2
0.5,56.2
0.5,56.2
0.5,56.2
0.6,56.2
0.6,56.2
0.7,56.2
0.7,56.2
0.7,56.2
0.8,56.3
0.8,56.3
0.8,56.3
0.9,56.3
0.9,56.3
0.9,56.3
1.0,56.3
1.0,56.3
1.2,56.3
1.2,56.3
1.2,56.3
1.2,56.3
1.2,56.3
1.2,56.3
1.2,56.3
1.2,56.3
1.4,56.3
1.3,57.4
1.3,57.4
1.3,57.4
1.3,57.4
1.5,57.4
1.5,57.4
1.5,57.4
1.6,57.4
1.6,57.4
1.6,57.4
1.6,57.4
1.7,57.4
1.7,57.4
1.7,57.4
1.7,57.4
1.7,57.4
