x,y
0.0,0.0
0.1,-0.2
0.1,-0.2
0.1,-0.5
1.4,-1.0
3.7,-1.3
8.2,-0.3
13.4,1.7
18.5,4.6
25.8,8.1
33.0,12.2
40.1,16.6
48.3,21.2
57.6,26.1
66.9,31.0
76.3,35.9
87.8,41.6
99.2,47.3
110.8,52.6
122.5,57.2
133.3,61.0
146.3,64.8
158.3,68.0
171.4,71.6
183.4,74.9
195.3,78.2
206.3,81.3
217.2,84.1
227.1,86.4
235.9,88.0
245.8,90.1
253.5,91.8
261.2,93.7
266.5,95.4
269.7,96.7
271.9,97.3
271.8,97.5
271.8,97.5
271.8,97.5
271.8,97.7
271.8,97.7
271.8,97.8
271.8,97.8
271.8,97.8
271.7,98.0
271.7,98.0
271.7,98.1
271.7,98.1
271.7,98.2
271.7,98.2
271.7,98.3
271.7,98.3
271.6,98.4
271.6,98.4
271.6,98.5
273.8,99.0
276.0,99.2
279.3,99.9
282.5,100.8
288.0,102.1
293.4,103.3
300.0,104.9
306.6,106.6
314.1,108.8
321.7,111.1
328.2,113.1
332.4,114.5
334.5,115.1
334.5,115.1
334.5,115.1
334.5,115.1
334.5,115.1
334.5,115.1
334.5,115.1
334.5,115.1
335.6,115.3
335.6,115.7
337.7,116.7
340.8,118.0
345.0,119.6
350.5,121.2
357.0,122.9
362.4,124.4
367.7,126.2
374.0,128.9
381.3,132.9
388.5,137.0
395.4,141.6
402.5,146.3
409.6,150.9
415.5,155.4
421.4,159.9
427.5,163.8
432.4,167.1
436.5,170.0
439.5,171.8
439.4,172.2
439.4,172.2
439.4,172.2
439.4,172.2
439.4,172.2
439.4,172.2
439.4,172.2
439.4,172.2
439.4,172.2
439.4,172.2
439.4,172.2
438.3,172.0
438.3,172.0
438.3,172.0
438.3,172.0
438.3,172.0
438.3,172.0
438.3,172.0
438.3,172.0
438.3,172.0
438.3,172.0
438.3,172.0
438.3,171.8
438.3,171.8
438.3,171.8
438.3,171.8
438.3,171.8
437.3,171.6
437.3,171.6
437.3,171.6
437.3,171.6
437.3,171.6
437.3,171.6
437.3,171.6
437.3,171.6
437.3,171.6
437.3,171.6
437.3,171.6
437.3,171.6
437.3,171.6
437.3,171.6
437.3,171.6
438.3,172.2
439.3,172.8
441.3,173.8
444.7,174.0
447.2,173.0
449.8,171.3
451.5,169.5
452.8,168.4
452.9,168.2
452.9,168.2
452.9,168.2
452.9,168.2
452.9,168.2
452.9,168.2
452.9,168.2
451.8,168.0
451.8,168.0
451.8,168.1
451.8,168.1
451.8,168.1
451.8,168.0
451.8,168.0
451.8,168.0
451.8,168.0
451.8,168.0
451.8,168.0
451.8,168.0
451.8,167.9
451.8,167.9
451.8,167.9
451.8,167.9
451.8,167.9
451.8,167.9
451.8,167.9
451.8,167.9
451.8,167.9
451.8,167.9
451.8,167.9
451.8,167.9
451.8,167.9
451.8,167.9
451.8,167.9
452.9,168.2
452.8,168.3
452.8,168.4
452.8,168.5
452.8,168.5
452.8,168.6
453.9,169.1
453.9,169.1
453.8,169.2
453.8,169.3
453.8,169.4
454.9,169.4
455.2,167.9
456.9,165.5
458.8,162.0
462.0,157.5
464.2,152.9
467.4,149.1
471.6,145.6
