x,y
0.0,0.0
-3.4,3.7
-7.7,8.2
-13.3,13.6
-19.5,18.9
-25.6,24.5
-31.4,30.2
-36.7,36.2
-41.7,42.4
-46.7,48.8
-52.6,55.6
-59.1,63.1
-66.2,70.5
-73.2,78.5
-80.4,86.6
-87.5,94.6
-94.4,102.5
-101.7,109.9
-108.6,117.6
-115.7,125.6
-123.2,133.9
-131.0,141.9
-138.5,150.1
-145.7,157.6
-152.2,164.6
-157.9,170.9
-163.6,176.7
-169.4,182.1
-175.4,187.9
-181.4,194.4
-187.3,201.4
-192.9,208.1
-198.3,214.7
-202.8,220.0
-206.1,223.4
-207.9,225.7
-210.3,226.9
-214.2,226.5
-218.7,224.6
-223.2,221.1
-228.2,216.3
-232.8,212.0
-238.1,207.4
-243.3,203.1
-248.1,199.3
-252.9,196.0
-258.0,192.6
-263.9,188.4
-270.2,184.3
-277.1,179.7
-284.1,175.4
-290.8,171.0
-296.9,166.6
-302.1,162.1
-306.9,158.1
-311.0,155.2
-313.8,154.0
-315.2,153.4
-315.3,153.5
-315.3,153.5
-315.3,153.5
-315.3,153.5
-315.3,153.5
-315.3,153.5
-315.2,153.4
-315.2,153.4
-315.3,153.5
-316.5,153.4
-320.0,153.9
-324.6,156.6
-329.6,161.3
-334.5,168.5
-340.3,177.1
-346.4,186.4
-353.0,197.3
-360.3,209.4
-367.8,222.7
-375.0,236.8
-381.9,250.6
-388.3,264.6
-394.6,278.4
-400.5,292.0
-406.1,306.0
-411.3,319.6
-416.4,332.5
-420.7,344.6
-424.3,354.9
-427.4,363.2
-429.4,368.5
-430.3,371.4
-430.8,372.5
-430.9,373.3
-431.3,374.0
-431.8,375.0
-432.3,377.3
-433.4,379.6
-434.1,382.3
-434.6,384.3
-434.7,385.5
-434.8,385.6
-434.6,386.0
-434.8,386.4
-435.3,387.7
-436.0,389.8
-436.5,392.2
-437.3,394.3
-438.0,396.3
-438.6,398.6
-439.6,401.1
-440.3,403.9
-440.8,405.7
-441.0,407.3
-441.3,409.1
-441.8,410.9
-441.9,412.4
-442.1,413.0
-442.4,414.3
-442.4,415.7
-442.8,416.3
-442.8,416.9
-442.7,417.4
-442.7,417.4
-442.7,417.4
-442.7,417.4
-442.7,417.4
-442.8,417.5
-442.8,417.5
-442.9,417.5
-442.9,417.5
-442.9,417.5
-443.0,417.6
-443.0,417.6
-443.0,417.6
-443.2,418.2
-442.9,421.3
-441.7,426.7
-439.2,433.7
-436.5,442.6
-435.4,452.2
-436.5,462.5
-441.3,471.2
-448.8,478.0
-459.0,481.8
-469.5,481.6
-479.6,478.0
-488.9,472.1
-497.7,465.0
-506.0,457.4
-514.2,449.6
-522.2,442.3
-530.3,434.9
-537.8,427.5
-545.0,420.2
-552.3,413.5
-560.1,407.8
-568.4,403.0
-576.3,399.2
-584.4,395.6
-591.8,392.4
-598.4,389.7
-605.3,386.6
-612.1,383.5
-618.2,380.8
-624.2,378.4
-630.1,376.3
-636.1,373.9
-642.0,371.4
-647.5,369.2
-652.0,367.4
-655.3,366.4
-657.9,365.6
-659.8,364.9
-660.9,364.7
-661.7,364.8
-663.9,365.5
-666.4,367.5
-668.8,370.6
-670.8,374.4
-672.8,377.7
-674.5,381.2
-676.1,384.1
-677.0,386.0
-677.2,387.0
-677.8,388.4
-679.3,390.6
-680.8,394.0
-680.6,398.4
-678.7,402.3
-675.6,405.2
-669.9,408.9
-663.8,412.6
-656.8,416.7
-651.3,420.9
-646.4,424.6
-640.9,427.3
-635.3,430.4
-629.1,433.8
-624.1,436.5
-619.4,437.4
-613.8,432.8
-610.3,429.0
-607.1,423.6
-604.5,419.7
-603.2,417.1
-602.0,415.0
