x,y
0.0,0.0
-0.1,0.0
0.0,0.0
-0.1,0.0
-0.2,0.0
-0.3,0.0
-0.3,0.0
-0.4,0.0
-0.5,0.0
-0.5,0.0
-0.5,0.0
-0.5,0.0
-0.5,0.0
-0.6,0.0
-0.6,0.0
-0.6,0.0
-0.6,0.0
-0.6,0.0
-0.6,0.0
-0.7,0.0
-0.7,0.0
-0.7,0.0
-0.7,0.0
-0.7,0.0
-0.7,0.0
-0.7,0.0
-0.7,0.0
-0.8,0.0
-0.8,0.0
-0.8,0.0
-0.7,0.0
-0.7,0.0
-0.8,0.0
-0.9,1.1
-0.9,1.1
-0.7,1.1
-0.7,1.1
-0.7,1.1
-0.7,1.1
-0.7,1.1
-0.7,1.1
-0.7,1.1
-0.7,1.1
-0.7,1.1
-0.7,1.1
-0.7,1.1
-0.8,2.2
-0.8,2.2
-0.7,2.2
-0.7,2.2
-0.7,2.2
-0.7,2.2
-0.8,2.2
-0.8,2.2
-0.8,2.2
-0.8,2.2
-0.8,2.2
-0.8,2.2
-0.8,2.2
-0.8,2.2
-0.8,2.2
-0.9,2.2
-0.9,2.2
-0.9,1.1
-1.0,1.1
-1.0,1.1
-1.1,1.1
-1.1,1.1
-1.1,1.1
-1.1,0.0
-1.1,0.0
-1.3,0.0
-1.3,0.0
-1.3,0.0
-1.3,0.0
-1.3,0.0
-1.3,0.0
-1.3,0.0
-1.3,-1.1
-1.3,-1.1
-1.3,-1.1
-1.3,-1.1
-1.3,-1.1
-1.3,-1.1
-1.3,-1.1
-1.3,-1.1
-1.3,-1.1
-1.3,-1.1
-1.3,-1.1
-1.4,-1.1
-1.4,-2.3
-1.4,-2.3
-1.5,-2.3
-1.5,-2.3
-1.5,-2.3
-1.9,-3.4
-2.8,-4.5
-4.0,-4.5
-6.0,-4.6
-8.9,-5.8
-13.3,-8.1
-18.5,-10.6
-24.8,-13.0
-32.2,-16.6
-40.6,-20.2
-49.6,-24.9
-60.7,-30.9
-71.2,-34.6
-81.5,-38.2
-91.2,-43.1
-100.9,-49.0
-110.3,-53.8
-119.2,-60.8
-127.0,-65.5
-132.8,-71.3
-136.2,-78.2
-136.7,-84.9
-135.3,-91.6
-133.9,-96.0
-133.3,-100.5
-133.4,-103.9
-134.8,-106.1
-137.7,-107.3
-140.9,-107.4
-143.7,-108.6
-145.7,-108.7
-147.0,-109.8
-147.6,-109.8
-148.1,-109.8
-148.4,-109.8
-148.4,-109.8
-148.4,-109.8
-148.3,-109.8
-148.5,-109.8
-149.5,-109.9
-151.3,-111.0
-153.8,-113.3
-156.9,-115.7
-160.1,-119.2
-164.0,-123.7
-167.5,-127.2
-170.4,-131.8
-171.7,-135.2
-170.8,-138.5
-168.1,-140.6
-164.0,-141.7
-159.0,-141.6
-154.2,-140.2
-149.7,-140.1
-145.6,-140.0
-142.2,-139.9
-139.7,-139.8
-137.4,-139.8
-135.2,-139.7
-131.8,-138.5
-127.4,-137.3
-122.4,-137.1
-116.9,-137.0
-112.0,-136.8
-107.2,-136.7
-103.2,-136.6
-99.3,-135.4
-95.7,-135.3
-92.5,-135.2
-89.8,-135.1
-87.8,-135.1
-86.4,-135.0
-85.3,-135.0
-84.4,-135.0
-83.5,-134.9
-82.6,-134.9
-82.0,-134.9
-81.5,-134.9
-81.3,-134.9
-81.1,-134.9
-80.9,-134.9
-80.0,-134.9
-78.3,-133.7
-75.2,-131.4
-70.5,-129.0
-64.5,-127.7
-57.1,-126.3
-49.4,-123.9
-42.0,-122.6
-36.3,-119.1
-32.0,-117.7
-29.7,-116.6
-28.9,-115.4
-28.6,-115.4
-28.7,-115.4
-29.0,-114.3
-29.0,-114.3
-29.1,-114.3
-28.6,-113.2
-27.1,-110.9
-24.4,-108.6
-21.8,-106.3
-20.3,-105.2
-19.9,-104.1
-19.8,-104.1
-19.4,-104.1
-18.5,-101.8
-18.2,-99.5
-19.0,-96.2
-21.0,-91.8
-23.2,-86.2
-25.1,-80.7
-26.9,-72.8
-28.5,-66.1
-30.1,-59.5
-31.5,-53.8
-32.6,-48.3
-33.6,-42.7
-34.3,-39.3
-34.5,-38.2
-34.4,-37.1
-34.2,-37.1
-34.2,-37.1
-33.9,-37.1
-33.8,-37.1
-33.7,-38.2
-33.5,-38.2
-33.1,-39.3
-32.7,-40.4
-32.6,-41.5
-32.5,-41.5
-32.4,-41.5
-32.3,-41.5
-32.2,-41.5
-32.0,-42.6
-32.0,-42.6
-31.9,-42.6
-32.4,-41.5
-32.7,-39.3
-33.1,-39.3
-33.4,-37.1
-33.6,-37.1
-33.7,-36.0
-33.8,-36.0
-34.1,-36.0
-34.2,-34.9
-34.3,-34.9
-34.4,-33.8
-34.5,-33.8
-34.6,-33.8
-34.8,-33.8
-34.8,-33.8
-34.9,-33.8
-35.0,-33.8
-35.0,-33.8
-35.1,-33.8
-35.1,-33.8
-35.1,-33.8
-35.1,-33.8
-35.2,-33.8
-35.1,-34.9
-35.1,-34.9
-35.2,-34.9
-35.2,-34.9
-35.3,-36.0
-35.3,-36.0
-35.5,-36.0
-35.5,-36.0
-35.5,-36.0
-35.5,-36.0
-35.5,-36.0
-35.7,-36.0
-35.7,-36.0
-35.7,-36.0
-35.7,-36.0
-35.7,-36.0
-35.7,-36.0
-35.7,-36.0
-35.7,-37.2
-35.7,-37.2
-35.7,-37.2
-35.7,-37.2
-35.7,-37.2
-35.7,-37.2
-35.7,-37.2
-35.6,-37.2
-35.6,-37.2
-35.6,-37.2
-35.6,-37.2
-35.5,-37.2
-35.5,-37.2
-35.4,-37.2
-35.4,-37.2
-35.4,-37.2
-35.4,-37.2
-35.4,-37.2
-35.3,-37.2
-35.3,-37.2
-35.3,-37.2
-35.3,-37.2
-35.3,-38.3
-35.3,-38.3
-35.3,-38.3
-35.3,-38.3
-35.4,-37.2
-35.6,-37.2
-36.0,-37.2
-36.3,-36.1
-36.5,-36.1
-36.7,-36.1
-36.8,-36.1
-36.9,-36.1
-37.5,-36.1
-39.5,-33.9
-43.2,-30.6
-48.6,-28.5
-55.4,-27.6
-62.2,-28.9
-69.3,-32.5
-77.5,-37.2
-85.8,-42.0
-93.6,-45.5
-101.1,-50.3
-108.3,-53.8
-114.7,-58.6
-120.5,-62.0
-125.0,-64.4
-127.9,-66.7
-129.2,-67.8
-129.5,-67.9
-129.7,-69.0
-130.0,-69.0
-130.2,-69.0
-130.2,-69.0
-130.2,-69.0
-130.4,-69.0
-130.5,-69.0
-130.8,-69.0
-130.8,-70.2
-131.0,-70.2
-131.1,-70.2
-131.2,-70.2
-131.3,-70.2
-131.3,-70.2
-131.5,-70.2
-131.4,-70.2
-132.0,-71.4
-132.6,-73.6
-132.2,-78.0
-130.8,-82.4
-129.0,-89.2
-127.8,-94.8
-128.2,-99.3
-130.9,-102.7
-135.0,-105.0
-139.8,-106.4
-144.5,-108.7
-148.3,-111.1
-151.6,-113.4
-154.3,-115.7
-155.8,-119.0
-156.0,-121.4
-155.5,-122.5
-154.5,-123.5
-152.8,-124.6
-150.5,-124.6
-147.8,-124.5
-145.1,-124.4
-142.3,-124.3
-139.6,-124.3
-137.8,-124.2
-137.0,-125.3
-136.3,-126.4
-135.8,-128.6
-135.7,-129.7
-135.7,-129.7
-135.9,-129.7
-135.9,-129.7
-136.0,-129.7
-136.2,-129.7
-136.3,-128.6
-136.5,-128.6
-136.6,-127.5
-136.8,-126.4
-137.0,-125.3
-136.9,-125.3
-136.6,-126.4
-136.4,-127.5
-136.3,-129.7
-136.3,-129.7
-136.3,-129.7
-136.3,-129.7
-136.3,-129.7
-136.3,-129.7
-136.3,-129.7
-136.3,-129.7
