x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.6,0.2
0.6,0.2
0.6,0.2
0.6,0.2
0.6,0.2
0.6,0.3
0.0,0.1
-1.2,0.2
-3.9,0.2
-7.1,-0.2
-10.2,-0.4
-13.1,-0.3
-15.8,0.6
-18.1,2.3
-20.2,4.2
-21.6,5.9
-22.8,8.2
-23.7,10.6
-24.6,12.0
-24.9,12.7
-25.2,13.3
-25.7,14.3
-27.0,16.4
-28.0,19.0
-28.6,20.6
-28.9,21.4
-29.0,21.5
-29.0,21.5
-29.0,21.5
-29.0,21.5
-29.0,21.6
-29.0,21.6
-29.0,21.6
-29.1,21.7
-29.1,21.7
-29.1,21.7
-29.1,21.7
-29.1,21.7
-29.1,21.7
-29.1,21.8
-29.1,21.8
-29.1,21.8
-29.1,21.8
-29.1,21.8
-29.1,21.8
-29.1,21.8
-29.2,21.9
-29.2,21.9
-28.7,22.0
-28.7,22.0
-28.7,22.0
-28.7,22.0
-29.2,21.9
-29.2,21.9
-29.2,22.0
-29.6,23.1
-30.9,26.2
-32.5,30.5
-34.4,35.4
-36.9,41.5
-39.7,48.5
-42.5,55.4
-45.7,62.5
-48.8,70.2
-51.9,78.0
-54.7,86.5
-58.1,94.7
-61.4,102.1
-64.2,108.1
-66.0,112.3
-66.9,114.6
-67.4,115.9
-67.8,116.9
-67.9,117.2
-68.1,117.0
-68.1,117.0
-68.1,116.9
-68.1,116.9
-68.5,117.9
-69.6,120.6
-70.7,124.2
-72.2,128.1
-74.3,132.5
-77.8,136.4
-82.5,138.9
-88.0,139.1
-93.6,136.6
-99.0,131.8
-104.2,125.7
-109.2,118.9
-114.3,111.5
-119.6,103.4
-125.3,94.2
-131.3,84.2
-137.5,73.8
-143.9,63.0
-150.2,52.2
-156.7,41.6
-162.8,31.9
-168.3,23.1
-173.3,15.6
-177.6,9.1
-182.4,2.5
-187.3,-4.6
-193.5,-12.8
-199.7,-21.6
-206.5,-30.8
-213.9,-40.5
-220.5,-50.4
-227.2,-60.6
-233.3,-70.7
-238.4,-80.3
-242.4,-88.4
-245.5,-94.6
-247.3,-98.6
-248.5,-101.3
-249.0,-103.3
-249.2,-104.7
-249.8,-106.1
-250.3,-107.9
-251.8,-111.3
-252.9,-114.4
-253.8,-116.7
-254.8,-118.7
-255.9,-121.2
-256.6,-123.4
-257.0,-124.3
-257.0,-124.3
-257.0,-124.2
