x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.1
0.1,0.1
0.1,0.1
0.1,0.1
0.1,0.1
0.2,0.2
0.2,0.2
0.2,0.2
0.4,0.0
0.4,0.0
0.4,0.0
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.4,0.1
0.9,-0.2
0.9,-0.2
0.9,-0.2
0.8,-0.3
0.8,-0.3
0.8,-0.3
0.8,-0.3
0.8,-0.3
0.8,-0.3
0.8,-0.3
0.8,-0.3
0.8,-0.3
0.8,-0.3
0.8,-0.3
0.7,-0.4
0.7,-0.4
0.7,-0.4
0.7,-0.4
0.7,-0.4
0.7,-0.4
0.7,-0.4
0.7,-0.4
0.7,-0.4
0.7,-0.4
0.7,-0.4
0.7,-0.4
0.7,-0.4
0.7,-0.4
0.7,-0.5
0.5,-0.7
-0.4,-1.0
-1.7,-1.5
-3.2,-2.1
-5.0,-2.3
-6.9,-2.1
-8.2,-1.5
-8.2,-1.6
-8.2,-1.6
-8.2,-2.0
-7.8,-3.8
-8.7,-6.3
-9.8,-9.9
-11.9,-14.0
-14.5,-19.2
-17.9,-24.6
-21.2,-29.7
-24.1,-34.0
-26.1,-37.3
-27.3,-39.6
-27.8,-42.0
-26.2,-45.4
-23.3,-48.4
-18.7,-50.9
-14.0,-53.9
-9.8,-57.1
-5.7,-60.7
-2.5,-63.5
0.4,-66.0
3.1,-68.0
5.4,-69.4
6.8,-70.6
7.5,-71.5
8.5,-73.0
9.5,-75.1
11.1,-78.7
12.5,-83.3
13.8,-88.5
15.1,-94.6
16.0,-100.8
17.2,-107.2
18.3,-113.5
19.5,-119.0
20.7,-123.0
21.6,-126.1
22.8,-129.3
24.4,-132.1
27.3,-134.7
32.0,-136.4
37.9,-137.1
44.1,-137.5
50.2,-137.9
56.9,-138.4
63.6,-139.5
70.0,-141.0
74.9,-142.0
79.5,-143.3
83.6,-144.4
87.6,-145.8
91.3,-146.5
94.7,-145.7
97.5,-143.1
99.3,-139.6
100.4,-135.2
102.0,-130.4
104.1,-125.5
106.7,-122.1
108.6,-119.7
109.8,-118.1
110.3,-117.5
110.3,-117.5
110.2,-117.6
110.2,-117.6
110.2,-117.6
110.4,-117.4
110.9,-117.4
111.0,-117.2
111.0,-117.2
111.0,-117.2
110.9,-117.3
110.9,-117.3
110.9,-117.4
110.9,-117.4
110.8,-117.5
110.8,-117.5
110.8,-117.5
110.7,-117.6
110.7,-117.6
110.7,-117.6
110.7,-117.6
111.1,-117.9
110.7,-117.7
110.7,-117.7
110.7,-117.7
111.1,-117.9
111.1,-117.9
111.1,-117.9
111.0,-118.0
111.0,-118.0
111.0,-118.0
110.7,-117.7
110.7,-117.7
110.4,-117.3
110.4,-117.3
110.4,-117.3
110.5,-117.3
110.5,-117.3
110.1,-117.0
110.1,-117.0
110.2,-116.8
110.2,-116.8
110.0,-116.6
110.0,-116.6
110.0,-116.6
110.0,-116.6
110.0,-116.6
109.6,-116.3
109.5,-116.4
109.5,-116.4
109.5,-116.4
109.5,-116.4
109.5,-116.4
109.5,-116.4
109.5,-116.4
109.5,-116.4
109.5,-116.4
109.5,-116.4
109.4,-116.5
109.4,-116.5
109.4,-116.5
109.4,-116.5
109.4,-116.5
109.4,-116.5
109.4,-116.5
109.4,-116.5
109.4,-116.5
109.4,-116.5
109.4,-116.5
109.4,-116.5
