x,y
0.0,0.0
-3.5,-2.9
-6.1,-6.1
-10.0,-7.6
-12.0,-10.4
-13.8,-12.9
-13.8,-16.5
-13.4,-19.8
-11.7,-23.1
-8.0,-27.5
-3.1,-32.2
1.8,-36.9
5.7,-41.1
9.5,-45.3
13.4,-49.4
17.6,-53.3
20.8,-56.5
24.0,-59.7
28.1,-63.6
31.3,-66.8
35.3,-70.7
39.3,-74.9
44.8,-80.5
49.4,-85.7
55.7,-92.3
61.1,-98.2
65.7,-103.5
70.4,-108.2
73.5,-111.6
75.8,-114.1
78.1,-116.8
78.7,-119.6
77.6,-123.1
75.1,-126.3
72.4,-129.9
69.5,-133.8
65.5,-137.4
61.1,-141.3
57.0,-144.9
52.8,-148.7
48.5,-152.6
44.4,-156.2
40.6,-159.3
40.2,-163.6
40.3,-167.2
44.1,-171.7
48.0,-175.6
53.0,-180.2
58.1,-184.8
62.5,-190.0
67.2,-195.0
69.5,-197.5
71.8,-200.0
73.7,-203.1
74.3,-206.0
75.7,-210.0
75.5,-213.8
75.9,-219.0
75.9,-224.7
74.5,-230.2
73.0,-235.9
70.6,-241.0
68.3,-246.1
66.4,-250.4
65.2,-253.9
66.5,-257.8
69.3,-261.5
73.2,-265.7
77.3,-269.6
80.4,-272.9
85.2,-277.7
88.4,-281.0
91.4,-284.4
93.7,-286.9
95.2,-288.6
95.9,-289.5
95.8,-289.6
95.7,-289.7
95.7,-289.8
95.6,-289.9
95.6,-289.9
95.5,-290.0
95.5,-290.0
95.5,-290.1
96.3,-291.0
96.9,-292.0
98.6,-295.3
97.5,-298.5
95.5,-303.0
92.2,-307.6
87.4,-312.1
81.8,-317.8
75.3,-324.7
67.2,-331.8
58.8,-339.1
50.0,-347.1
42.0,-355.9
32.6,-364.8
22.9,-373.9
13.1,-383.2
3.6,-392.3
-6.3,-401.7
-16.3,-411.3
-26.6,-421.3
-38.0,-430.8
-48.1,-440.6
-58.4,-450.6
-70.5,-459.3
-81.5,-468.2
-92.2,-477.0
-102.8,-485.4
-113.1,-493.5
-123.5,-501.8
-134.6,-509.1
-144.3,-516.4
-154.1,-522.0
-162.9,-526.3
-169.8,-529.9
-175.1,-533.1
-180.0,-534.0
-181.5,-536.1
-183.0,-536.3
-184.3,-536.1
-184.6,-536.5
-186.9,-535.9
-188.7,-534.5
-189.6,-531.9
-190.9,-526.1
-190.9,-520.6
-191.6,-514.0
-192.6,-505.9
-194.0,-496.6
-196.1,-486.2
-198.2,-475.8
-199.6,-466.4
-201.7,-456.0
-203.6,-445.5
-205.4,-434.6
-207.0,-423.5
-208.9,-411.0
-211.2,-397.1
-213.9,-381.7
-217.3,-365.5
-220.6,-349.2
-223.9,-332.7
-227.1,-316.2
-230.3,-299.6
-232.7,-283.8
-235.2,-268.2
-237.8,-253.0
-239.9,-238.7
-242.9,-223.7
-246.1,-209.1
-248.4,-195.3
-251.0,-181.6
-253.6,-168.2
-255.4,-155.6
-257.5,-143.2
-260.3,-130.1
-262.4,-117.7
-264.6,-105.5
-266.0,-94.3
-268.6,-82.6
-271.4,-71.2
-274.3,-60.2
-277.1,-48.8
-281.5,-37.7
-286.2,-27.0
-290.8,-16.2
-295.5,-5.5
-300.2,5.1
-305.2,15.6
-310.9,26.6
-316.1,36.8
-322.2,47.2
-327.6,57.2
-333.9,67.5
-339.5,77.0
-346.1,87.0
-351.9,96.2
-357.7,105.5
-364.5,115.2
-370.2,124.5
-376.2,133.4
-382.4,142.1
-387.7,150.0
-392.1,157.3
-396.8,164.2
-400.8,170.0
-402.3,173.6
-404.0,177.0
-405.9,178.4
-406.7,179.1
-408.6,180.3
-412.0,179.4
-415.8,178.0
-420.2,176.0
-423.5,171.4
-428.1,167.2
-431.1,161.4
-436.0,156.7
-441.3,151.5
-445.8,145.4
-451.3,140.1
-456.8,134.4
-461.5,128.2
-466.2,121.8
-470.9,115.6
-476.3,110.2
-480.9,104.1
-486.3,98.7
-491.7,93.4
-496.3,87.2
-501.7,81.9
-507.0,76.7
-512.8,70.8
-518.7,64.8
-524.5,58.9
-530.1,53.1
-534.9,46.9
-540.6,41.2
-545.4,34.7
-551.0,29.1
-555.8,22.7
-560.5,16.4
-565.2,10.0
-569.8,4.0
-574.9,-1.1
-579.2,-6.7
-584.4,-11.9
-589.6,-16.9
-594.9,-22.2
-600.1,-27.2
-605.3,-32.3
-610.4,-37.2
-615.8,-42.5
-622.0,-47.2
-626.3,-52.8
-631.2,-57.6
-636.9,-61.4
-641.7,-65.9
-646.5,-70.5
-650.9,-74.5
-657.1,-77.2
-662.2,-80.3
-668.0,-82.3
-673.3,-83.8
-677.0,-85.0
-679.9,-85.1
-681.8,-85.8
-685.3,-86.7
-688.5,-89.3
-691.3,-92.9
-693.4,-97.6
-694.7,-103.2
-696.1,-108.8
-698.4,-113.8
-701.6,-118.1
-705.8,-121.7
-708.9,-126.0
-714.0,-128.9
-718.2,-132.7
-722.5,-136.7
-727.8,-139.9
-733.2,-143.4
-738.8,-147.1
-744.3,-150.9
-750.0,-154.6
-756.7,-157.9
-762.5,-162.0
-768.3,-166.0
-774.3,-170.1
-780.2,-174.3
-785.2,-179.1
-790.9,-183.0
-795.9,-187.9
-801.8,-192.0
-807.6,-196.0
-812.0,-200.1
-816.9,-202.8
-820.0,-205.0
-822.9,-205.2
-825.8,-203.5
-827.9,-200.6
-829.5,-197.2
-831.9,-193.0
-834.1,-188.4
-836.4,-184.1
-837.8,-180.3
-837.9,-176.7
-840.1,-172.0
-841.3,-168.0
-842.9,-162.7
-843.8,-158.3
-844.1,-155.1
-845.7,-151.5
-847.5,-148.4
-850.2,-144.5
-850.8,-141.6
-851.3,-138.5
-852.6,-134.7
-853.8,-130.5
-855.1,-126.6
-857.4,-122.2
-860.6,-119.0
-860.9,-115.8
-859.2,-113.5
-856.7,-112.0
-853.7,-111.7
-848.4,-112.2
-842.3,-111.5
-836.4,-109.2
-829.6,-107.7
-823.7,-105.4
-818.7,-102.5
-813.4,-100.9
-810.3,-98.6
-806.9,-97.8
-804.7,-96.8
-802.3,-95.5
-799.8,-93.9
-797.3,-92.4
-794.8,-91.0
-792.4,-89.6
-789.8,-88.2
-787.3,-86.7
-785.9,-84.8
-784.9,-83.4
-785.2,-81.9
-785.7,-80.7
-786.4,-79.7
-787.2,-78.9
-787.1,-78.9
-787.1,-78.8
-787.1,-78.8
-787.0,-78.7
-787.0,-78.6
-787.0,-78.6
-787.8,-77.9
-787.7,-77.8
-787.7,-77.8
-787.7,-77.7
-787.7,-77.7
-787.6,-77.6
-787.6,-77.6
-787.5,-77.5
-787.5,-77.5
-787.5,-77.5
-787.5,-77.5
-787.5,-77.5
-787.5,-77.5
-787.5,-77.5
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-788.4,-76.8
-789.3,-76.2
-789.3,-76.2
-789.3,-76.2
-789.2,-76.1
-789.2,-76.1
-789.2,-76.1
-789.2,-76.1
-789.2,-76.0
-789.2,-76.0
-789.2,-76.0
-789.2,-76.0
-789.2,-76.0
-789.2,-76.0
-789.2,-76.0
-789.2,-76.0
-789.2,-76.0
-789.2,-76.0
-789.2,-76.0
-789.2,-76.0
-789.2,-76.0
-789.2,-76.0
-789.1,-75.9
-789.1,-75.9
-789.1,-75.9
-789.1,-75.9
-789.1,-75.9
-789.1,-75.9
-789.1,-75.9
-789.1,-75.9
-789.1,-75.9
-789.1,-75.9
-789.1,-75.9
-789.0,-75.9
-789.0,-75.9
-789.0,-75.9
-789.0,-75.9
-789.0,-75.9
-789.0,-75.9
-789.0,-75.8
-789.0,-75.8
-789.0,-75.8
-789.0,-75.8
-789.0,-75.8
-789.0,-75.8
-789.0,-75.8
