x,y
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.5,0.2
-0.5,0.2
-0.5,0.2
-0.4,0.2
-0.4,0.2
-0.4,0.2
-0.4,0.2
-0.4,0.2
-0.4,0.2
-0.4,0.2
-0.4,0.2
-0.4,0.2
-0.4,0.2
-0.4,0.2
-0.4,0.2
-0.6,0.4
-0.6,0.4
-0.6,0.4
-0.6,0.4
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-0.5,0.5
-1.0,0.8
-1.0,0.8
-1.0,0.8
-1.5,1.0
-1.5,1.0
-1.5,1.0
-1.5,1.0
-1.5,1.0
-1.8,1.2
-1.8,1.2
-1.8,1.2
-1.8,1.2
-1.9,1.1
-1.9,1.1
-1.9,1.1
-2.2,1.4
-2.3,1.3
-2.3,1.3
-2.3,1.3
-2.3,1.3
-2.3,1.3
-2.3,1.3
-2.3,1.3
-2.6,1.4
-2.6,1.4
-2.6,1.4
-2.6,1.4
-2.6,1.4
-2.6,1.4
-2.6,1.4
-2.6,1.4
-2.6,1.4
-2.6,1.4
-2.6,1.4
-2.6,1.4
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.0,1.8
-3.4,2.2
-3.4,2.2
-3.4,2.2
-3.4,2.2
-3.4,2.2
-3.4,2.2
-3.4,2.2
-3.4,2.2
-3.4,2.2
-3.4,2.2
-3.4,2.2
