x,y
0.0,0.0
0.0,-0.1
0.1,-0.2
0.1,-0.2
-0.3,-0.4
-0.3,-0.4
-29.9,-33.5
-29.9,-33.5
-29.9,-33.6
-29.9,-33.6
-29.8,-33.7
-29.8,-33.7
-30.1,-33.8
-31.4,-35.6
-32.7,-37.0
-32.6,-37.1
-33.2,-37.8
-33.8,-38.2
-33.2,-37.8
-32.9,-37.5
-33.8,-38.1
-34.8,-39.5
-36.2,-41.4
-37.4,-42.8
-38.4,-43.9
-39.5,-45.2
-40.0,-45.5
-40.0,-45.5
-40.0,-45.5
-40.1,-45.3
-40.2,-45.7
-40.2,-45.6
-39.3,-44.5
-39.3,-44.5
-39.3,-44.5
-38.6,-43.5
-37.8,-42.6
-37.8,-42.6
-37.7,-42.3
-37.8,-42.6
-37.3,-42.1
-37.7,-42.7
-38.8,-43.8
-40.2,-45.3
-41.2,-46.6
-41.6,-47.3
-42.0,-47.7
-41.6,-47.3
-41.4,-47.0
-42.4,-48.1
-43.6,-49.3
-43.6,-49.3
-42.7,-48.3
-41.7,-47.2
-41.7,-47.2
-41.7,-47.1
-42.1,-47.6
-42.5,-48.1
-41.5,-46.9
-40.9,-46.3
-40.1,-45.4
-39.3,-44.5
-38.5,-43.7
-38.5,-43.7
-39.1,-44.2
-38.0,-43.4
-38.0,-43.4
-38.7,-44.1
-39.0,-44.3
-39.1,-44.8
-38.9,-44.5
-38.6,-44.2
-38.9,-44.6
-40.0,-45.6
-39.8,-45.9
-39.8,-45.9
-38.8,-44.7
-37.5,-43.1
-37.1,-42.5
-36.8,-42.1
-36.5,-41.7
-36.2,-41.4
-36.3,-41.3
-36.1,-41.1
-36.1,-41.0
-36.1,-41.0
-36.1,-40.9
-36.2,-40.8
-36.2,-40.8
-36.3,-40.7
-36.3,-40.6
-36.3,-40.6
-36.4,-40.5
-36.4,-40.4
-36.4,-40.4
-37.5,-41.7
-33.7,-38.3
-32.5,-37.4
-31.8,-38.7
-30.9,-38.9
-30.4,-38.6
-30.1,-38.0
-30.0,-38.2
-29.9,-38.4
-29.9,-37.8
-30.0,-37.6
-30.0,-37.7
-29.9,-37.8
-29.8,-37.9
-29.8,-37.9
-29.9,-37.8
-30.0,-37.7
-30.1,-37.4
-29.8,-37.0
-30.0,-36.7
-30.1,-36.5
-29.5,-35.8
-29.1,-35.0
-28.3,-34.1
-27.1,-34.9
-25.5,-34.8
-24.3,-34.5
-23.7,-33.9
-22.6,-32.9
-21.4,-32.0
-20.7,-31.9
-20.0,-31.8
-19.1,-31.8
-18.9,-31.2
-18.4,-30.3
-17.9,-29.4
-17.8,-28.7
-17.2,-28.0
-17.2,-28.0
-17.1,-27.3
-17.0,-26.8
-16.8,-26.1
-16.8,-26.0
-15.7,-25.3
-15.3,-25.3
-14.7,-24.6
-14.7,-24.6
-14.6,-24.7
-14.7,-24.5
-15.2,-24.5
-16.5,-24.7
-17.3,-25.0
-18.3,-25.0
-19.2,-25.0
-20.2,-25.0
-21.2,-24.9
-21.5,-24.4
-21.7,-23.9
-22.3,-24.7
-21.6,-24.2
-22.1,-24.2
-22.3,-24.7
-22.3,-25.5
-22.8,-26.5
-24.2,-27.3
-25.0,-28.0
-26.1,-28.9
-27.2,-30.2
-27.4,-30.6
-26.8,-29.9
-26.2,-29.3
-27.6,-30.3
-26.2,-29.3
-26.3,-29.1
-26.3,-28.4
-26.6,-28.4
