x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.2,0.0
-0.3,0.1
-0.5,0.1
-0.5,0.1
-0.5,0.1
-0.5,0.1
-0.5,0.1
-0.5,0.1
-0.5,0.1
-0.6,0.1
-1.0,0.1
-1.8,0.2
-2.7,0.3
-3.4,0.4
-4.6,0.5
-6.4,0.7
-8.6,0.1
-10.3,-1.9
-11.1,-4.8
-10.6,-7.8
-8.9,-11.1
-6.8,-13.9
-4.6,-16.6
-2.3,-18.8
-0.4,-20.5
1.2,-22.0
3.0,-22.8
5.1,-23.6
7.6,-24.5
10.4,-26.5
13.4,-28.9
16.6,-31.8
19.7,-34.3
22.5,-35.8
24.7,-36.9
26.9,-37.2
28.8,-37.4
30.7,-37.0
31.9,-36.4
32.4,-36.1
32.6,-35.6
32.3,-35.6
32.1,-36.0
31.6,-36.0
31.3,-36.4
30.7,-36.7
30.0,-36.9
29.4,-37.4
29.0,-38.2
28.7,-38.7
28.7,-38.7
28.7,-39.0
28.6,-38.6
28.5,-38.6
28.6,-37.9
28.1,-36.5
26.9,-35.5
25.7,-35.3
24.9,-35.2
24.3,-35.2
23.6,-35.5
22.7,-35.4
22.0,-34.9
21.5,-34.9
21.0,-34.0
20.4,-33.7
19.6,-32.1
18.4,-31.2
17.0,-29.9
15.5,-28.3
13.8,-26.2
12.3,-24.1
10.8,-22.2
9.5,-20.8
8.9,-19.4
9.3,-17.8
10.9,-16.2
13.2,-13.4
15.3,-11.1
17.2,-9.2
19.0,-6.8
20.8,-4.8
22.4,-2.8
24.0,-0.8
25.5,0.3
27.3,1.6
29.2,2.0
31.6,2.2
33.5,1.1
35.1,0.8
35.9,0.7
36.0,0.7
35.9,0.7
35.7,0.7
35.2,0.8
34.4,0.9
33.0,1.2
31.8,1.8
31.1,2.7
30.8,2.7
30.8,2.7
30.6,1.9
29.7,0.7
28.3,-1.3
26.1,-3.3
23.6,-5.6
20.9,-7.9
17.8,-10.1
14.5,-12.8
11.1,-14.7
7.6,-16.5
4.0,-17.4
0.0,-16.3
-3.5,-14.2
-6.6,-11.3
-9.5,-8.5
-10.9,-4.9
-11.3,-2.1
-11.1,-0.5
-10.6,0.3
-9.9,1.5
-8.1,3.5
-5.3,5.7
-2.3,7.5
1.4,10.0
5.5,13.0
9.8,15.3
14.5,18.7
