x,y
0.0,0.0
0.1,0.1
0.7,-0.8
0.9,-0.7
2.0,-1.3
2.7,-0.8
2.3,0.3
2.7,0.6
3.6,1.2
4.3,1.7
5.7,1.3
6.7,0.7
7.0,0.9
7.8,0.1
8.2,0.3
8.9,0.8
9.2,1.1
8.8,2.2
9.4,1.2
10.0,1.6
10.9,0.8
10.3,1.8
10.6,2.0
11.2,2.3
10.9,3.5
11.7,4.1
12.3,4.5
12.3,5.8
12.8,7.6
13.6,9.5
15.1,12.0
16.8,14.6
19.7,18.0
22.7,21.4
26.6,25.5
32.0,29.3
37.3,32.9
42.0,36.3
46.0,39.1
49.2,41.4
50.9,43.9
52.0,46.0
53.6,47.2
54.5,47.8
54.7,47.9
54.8,48.0
54.3,49.0
54.4,49.1
54.6,49.2
54.0,50.2
54.2,50.4
54.4,50.5
54.6,50.7
54.1,51.7
54.3,51.8
54.3,51.8
54.1,51.7
53.9,51.6
53.9,51.6
53.9,51.6
53.1,52.4
53.1,52.4
53.0,52.3
53.1,52.4
53.3,52.5
53.1,53.7
53.6,54.1
53.8,54.2
54.0,54.3
54.2,54.5
54.5,54.6
54.3,54.6
54.2,54.5
54.1,54.4
54.1,54.4
54.1,54.4
54.2,54.5
54.5,54.6
54.6,54.8
54.7,54.8
54.8,54.9
54.9,55.0
55.0,55.1
55.1,55.1
55.2,55.2
55.3,55.2
55.2,55.2
55.2,55.2
55.1,55.1
55.1,55.1
55.2,55.2
55.2,55.2
55.3,55.2
55.4,55.3
55.5,55.4
55.6,55.4
55.6,55.4
55.7,55.5
55.7,55.5
55.7,55.5
55.6,55.4
55.6,55.4
56.2,54.5
56.2,54.5
56.2,54.5
56.2,54.5
56.2,54.5
56.8,53.6
56.8,53.6
56.9,53.7
56.9,53.7
56.9,53.7
57.0,53.7
57.1,53.8
57.1,53.8
57.1,53.8
57.3,53.9
57.2,53.9
57.6,52.8
57.4,52.6
57.3,52.6
57.2,52.5
57.1,52.4
57.0,52.4
57.0,52.3
56.9,52.3
56.8,52.2
56.7,52.1
56.7,52.1
56.7,52.1
56.7,52.1
56.7,52.1
56.6,52.1
56.5,52.0
56.5,52.0
56.5,52.0
56.4,52.0
56.4,52.0
56.4,52.0
56.4,52.0
56.4,52.0
56.4,52.0
56.4,52.0
56.4,52.0
57.1,51.0
57.2,51.1
57.2,51.1
57.2,51.1
57.2,51.1
57.2,51.1
57.2,51.2
57.2,51.2
57.2,51.2
57.2,51.2
57.2,51.2
57.3,51.2
57.3,51.2
57.3,51.2
57.3,51.2
57.3,51.2
57.3,51.2
57.3,51.2
57.4,51.3
57.4,51.3
57.4,51.3
57.4,51.3
57.4,51.3
57.4,51.3
57.4,51.3
57.4,51.3
57.4,51.3
56.8,52.2
56.8,52.2
56.8,52.2
56.8,52.2
56.8,52.2
56.8,52.2
56.8,52.2
56.8,52.2
56.8,52.2
56.8,52.2
56.8,52.2
56.8,52.2
56.8,52.2
56.1,53.1
56.1,53.1
56.1,53.1
56.1,53.1
56.1,53.1
56.1,53.1
56.1,53.1
56.1,53.1
