x,y
0.0,0.0
-10.6,-9.3
-20.5,-18.2
-30.4,-25.7
-39.3,-32.6
-46.9,-38.6
-53.0,-43.8
-58.3,-47.0
-63.8,-50.5
-69.6,-54.1
-73.8,-59.3
-74.5,-65.1
-68.7,-70.8
-61.0,-73.9
-52.8,-75.4
-44.4,-76.8
-35.0,-80.3
-25.8,-83.8
-15.7,-89.4
-5.7,-95.2
4.3,-102.2
12.7,-107.7
19.7,-112.6
25.6,-116.9
30.1,-120.6
32.2,-122.0
32.2,-122.0
32.2,-122.0
32.2,-122.0
32.2,-122.0
32.1,-122.1
32.1,-122.1
31.4,-121.1
31.4,-121.1
31.3,-121.2
31.3,-121.2
31.3,-121.2
31.3,-121.2
31.3,-121.2
31.3,-121.2
31.3,-121.2
31.3,-121.2
31.3,-121.2
31.3,-121.2
31.3,-121.2
31.2,-121.3
31.2,-121.3
31.2,-121.3
31.2,-121.3
31.2,-121.3
31.2,-121.3
31.2,-121.3
31.2,-121.3
31.2,-121.3
31.2,-121.3
31.2,-121.3
31.2,-121.3
31.2,-121.3
32.2,-122.0
34.1,-123.4
37.4,-126.6
40.6,-130.0
45.2,-133.7
51.8,-137.5
58.8,-138.5
66.9,-138.8
75.3,-137.4
83.8,-136.1
91.2,-134.2
98.4,-133.6
104.7,-133.7
109.1,-133.6
112.1,-133.1
114.9,-134.0
115.8,-133.4
116.6,-134.2
116.5,-134.3
116.4,-134.3
116.4,-134.3
116.4,-134.3
116.4,-134.3
116.3,-134.4
115.7,-133.5
115.6,-133.5
115.6,-133.5
115.6,-133.5
115.5,-133.6
115.5,-133.6
115.5,-133.6
115.5,-133.6
115.5,-133.6
115.5,-133.6
115.5,-133.6
115.5,-133.6
115.5,-133.6
115.4,-133.7
115.4,-133.7
114.8,-132.7
114.8,-132.7
114.8,-132.7
114.8,-132.7
114.9,-132.7
114.9,-132.7
114.8,-132.7
114.9,-132.7
115.1,-132.5
115.1,-132.5
115.2,-132.5
115.2,-132.5
115.2,-132.5
115.1,-132.5
115.7,-133.5
115.9,-133.4
117.4,-133.7
120.4,-134.5
124.8,-135.7
129.4,-136.8
135.2,-139.8
141.9,-143.6
150.5,-147.5
159.2,-151.4
167.8,-153.9
176.5,-156.5
184.0,-158.5
191.4,-160.5
199.6,-163.3
207.9,-166.2
215.9,-169.1
222.5,-171.6
229.0,-175.5
234.9,-178.4
240.7,-181.4
247.2,-185.4
253.9,-189.1
261.5,-193.7
269.7,-199.1
277.8,-204.7
286.2,-211.4
294.2,-218.4
302.5,-226.5
311.1,-234.5
319.9,-243.6
327.8,-252.0
336.2,-261.4
343.9,-270.0
351.9,-279.5
360.6,-290.1
369.6,-300.6
378.5,-310.9
388.4,-322.1
398.3,-333.2
408.1,-344.4
418.5,-356.8
428.3,-368.0
438.9,-380.1
449.2,-391.0
459.4,-400.6
470.6,-411.0
481.8,-420.0
495.0,-430.5
508.9,-440.6
523.4,-450.2
537.7,-458.6
553.1,-467.8
568.8,-476.7
584.8,-485.5
601.4,-493.9
619.0,-503.0
636.1,-511.1
653.5,-519.0
671.6,-527.8
689.1,-535.7
707.1,-544.5
724.7,-552.3
742.1,-560.2
760.0,-569.2
777.2,-577.2
794.6,-585.1
811.9,-593.0
829.9,-601.9
847.4,-609.8
865.4,-617.2
883.8,-624.6
903.3,-632.6
922.1,-640.9
940.0,-648.5
958.2,-657.3
975.7,-666.4
993.2,-677.0
1009.0,-687.3
1024.4,-699.0
1039.0,-711.4
1052.0,-724.6
1063.0,-739.2
1072.6,-754.7
1081.7,-771.7
1090.4,-789.1
1099.0,-806.5
1107.6,-824.0
1116.8,-842.3
1125.4,-859.7
1133.9,-877.2
1142.9,-895.7
1150.4,-913.7
1157.0,-932.4
1161.4,-951.1
1163.9,-971.0
1164.1,-990.9
1162.4,-1010.7
1161.1,-1031.7
1159.0,-1051.7
1157.6,-1072.7
1156.2,-1093.7
1155.2,-1114.4
1154.0,-1133.9
1151.0,-1151.9
1146.0,-1169.6
1138.6,-1187.6
1129.0,-1204.4
1118.7,-1221.5
1109.4,-1240.6
1098.5,-1258.2
1087.7,-1276.9
1077.4,-1296.8
1066.7,-1316.9
1056.4,-1335.4
1047.8,-1355.5
1040.2,-1375.0
1033.8,-1395.1
1027.7,-1414.9
1023.2,-1435.2
1020.0,-1456.0
1017.1,-1476.5
1014.3,-1495.7
1012.5,-1515.6
1011.7,-1536.2
1010.4,-1555.7
1009.4,-1575.0
1008.3,-1594.5
1007.1,-1614.0
1005.6,-1633.7
1004.3,-1653.2
1003.1,-1672.7
1001.5,-1691.2
1000.5,-1710.5
999.3,-1728.7
998.3,-1746.6
996.8,-1762.2
995.2,-1776.5
993.5,-1788.2
992.0,-1798.5
989.9,-1805.2
989.1,-1810.9
988.0,-1812.9
987.4,-1813.2
987.4,-1813.2
987.5,-1813.2
987.6,-1813.1
987.4,-1813.2
986.8,-1813.6
985.4,-1814.5
983.7,-1818.2
980.3,-1821.7
976.7,-1826.5
973.2,-1832.7
971.8,-1840.2
974.2,-1849.3
977.9,-1857.7
982.5,-1868.0
985.6,-1879.4
986.0,-1891.1
986.2,-1904.3
986.0,-1917.8
985.5,-1931.4
985.7,-1945.9
986.8,-1961.3
