x,y
0.0,0.0
-1.7,-2.4
-2.9,-6.9
-4.4,-13.4
-4.5,-20.3
-5.2,-28.0
-7.1,-36.3
-8.1,-46.3
-7.3,-58.5
-6.8,-70.9
-7.0,-82.9
-7.0,-95.0
-7.0,-107.4
-7.5,-119.8
-7.3,-131.7
-7.0,-142.6
-7.1,-152.5
-6.4,-160.5
-6.8,-165.2
-7.1,-168.2
-7.2,-169.3
-7.0,-169.2
-6.5,-168.6
-7.1,-167.3
-8.8,-166.4
-9.7,-166.1
-10.3,-166.0
-10.5,-165.8
-10.9,-165.8
-11.4,-165.7
-11.4,-166.4
-11.9,-167.4
-12.1,-169.2
-12.4,-172.1
-12.7,-175.8
-13.1,-179.9
-15.2,-183.2
-19.6,-184.8
-25.1,-184.3
-32.8,-183.4
-42.3,-182.5
-52.1,-181.8
-62.6,-181.3
-73.1,-180.7
-82.6,-180.0
-92.9,-178.7
-103.4,-175.9
-113.3,-171.2
-122.6,-164.8
-130.5,-157.1
-137.0,-148.1
-142.3,-137.7
-145.4,-126.0
-147.2,-113.4
-148.1,-100.2
-148.1,-86.5
-147.5,-72.6
-146.7,-58.4
-145.9,-44.1
-144.9,-30.2
-145.6,-16.3
-146.5,-2.0
-148.3,12.2
-149.4,26.5
-150.7,40.9
-151.4,55.1
-151.2,68.8
-151.2,81.4
-151.2,92.3
-151.2,101.7
-151.3,109.5
-152.4,115.6
-156.0,117.5
-160.7,118.0
-163.8,116.6
-166.0,114.5
-168.4,112.6
-170.7,111.9
-171.6,111.8
-171.6,111.6
-171.2,111.3
-171.3,111.1
-170.8,110.9
-170.0,110.9
-169.1,110.7
-167.0,110.6
-165.0,109.9
-163.7,109.5
-163.7,109.4
-163.7,109.6
-163.7,109.8
-164.5,110.4
-165.2,111.4
-166.8,112.9
-169.4,114.7
-172.0,116.4
-174.8,118.4
-176.6,121.4
-177.4,124.7
-175.8,126.7
-173.8,126.9
-172.3,127.0
-172.3,127.1
-172.3,127.1
-172.3,127.2
-172.3,127.2
-172.3,127.2
-172.3,127.2
-172.3,127.2
-172.3,127.2
-172.3,127.2
-172.3,127.2
-172.3,127.2
-172.3,127.1
-172.3,127.1
-172.3,127.1
-172.3,127.1
-172.3,127.2
-172.3,127.2
-172.3,127.2
-172.3,127.2
-172.3,127.2
-172.3,127.3
-172.3,127.3
-172.3,127.3
-172.3,127.3
-172.3,127.4
-172.3,127.4
-172.3,127.6
-172.3,127.6
-172.3,127.7
-172.3,127.7
-172.3,127.7
-172.2,127.8
-172.2,127.8
-172.2,127.9
-172.2,127.9
-172.2,128.0
-172.2,128.0
-172.2,128.0
-172.2,128.0
-172.2,128.0
-172.2,128.0
-172.2,128.0
-171.8,127.9
-171.8,127.9
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.8,128.0
-171.5,127.9
-171.0,127.7
-171.0,127.7
-171.0,127.7
-170.4,127.5
-170.4,127.4
-171.5,127.3
-171.6,127.1
-171.6,127.1
-171.9,127.1
-171.9,127.0
-171.6,126.9
-172.3,126.8
-172.7,126.8
-173.2,126.9
-173.8,126.9
-174.0,127.0
-174.4,127.0
-174.9,127.0
-174.9,127.0
-174.4,126.8
-172.8,125.9
-171.8,125.0
-170.0,124.1
-168.6,123.5
-166.7,122.8
-165.3,122.5
-163.8,122.2
-162.0,122.0
-159.1,121.5
-157.5,121.1
-156.4,120.9
-155.8,120.6
-155.3,120.5
-154.5,120.3
-153.1,119.8
-151.1,118.0
-148.1,113.8
-146.7,107.6
-146.5,101.3
-146.3,94.4
-146.6,86.4
-147.1,76.7
-147.3,65.5
-147.1,53.1
-147.4,41.0
-146.5,28.4
-144.9,15.4
-143.9,1.9
-143.0,-11.9
-142.1,-25.9
-141.6,-39.9
-141.6,-53.9
-141.5,-68.2
-141.7,-82.6
-141.9,-96.8
-141.0,-110.8
-139.5,-123.9
-137.3,-136.2
-133.0,-147.3
-127.3,-157.4
-120.1,-165.7
-111.6,-172.4
-102.3,-177.4
-92.1,-180.7
-81.5,-182.2
-71.2,-182.2
-61.3,-181.7
-51.6,-181.1
-43.4,-180.9
-37.5,-180.9
-33.6,-180.9
-30.5,-180.8
-28.7,-180.6
-27.9,-180.2
-27.0,-180.0
-25.3,-179.9
-23.0,-179.4
-19.3,-178.9
-14.5,-179.7
-12.1,-182.9
-10.3,-187.8
-10.4,-194.5
-11.1,-202.4
-11.4,-211.7
-12.2,-222.4
-12.3,-233.4
-12.9,-243.9
-13.1,-253.6
-13.6,-263.6
-14.0,-274.2
-14.3,-285.6
-15.1,-297.7
-15.3,-309.8
-16.1,-321.1
-16.0,-331.8
-16.6,-341.9
-17.5,-351.6
-17.9,-360.7
-18.7,-369.0
-19.4,-376.2
-19.9,-382.0
-20.0,-386.3
-20.2,-389.1
-19.9,-390.8
-20.0,-391.8
-20.0,-392.0
-20.0,-392.3
-20.1,-393.4
-19.7,-395.6
-20.0,-398.8
-20.2,-402.9
-20.2,-408.1
-20.4,-414.1
-20.1,-420.4
-20.4,-426.3
-21.0,-432.6
-20.6,-440.5
-19.9,-450.0
-19.6,-461.0
-19.4,-472.3
-19.6,-483.2
-19.7,-493.9
-19.9,-505.2
-20.2,-517.4
-20.6,-530.4
-20.5,-543.8
-21.5,-556.5
-21.5,-568.8
-22.3,-580.7
-23.5,-592.8
-26.0,-604.9
-30.5,-616.6
-35.9,-628.4
-41.9,-640.6
-47.8,-652.9
-53.7,-665.4
-59.7,-678.1
-65.7,-690.8
-72.1,-703.7
-78.1,-716.7
-84.4,-729.7
-91.0,-743.0
-97.1,-756.1
-102.8,-768.9
-108.9,-781.4
-114.8,-793.8
-120.8,-807.0
-127.3,-820.5
-134.1,-834.3
-140.4,-848.5
-147.0,-862.7
-153.5,-876.9
-159.9,-891.5
-166.8,-906.6
-173.8,-921.8
-180.9,-937.2
-187.6,-952.3
-194.2,-966.9
-201.2,-981.6
-207.8,-996.8
-215.0,-1012.1
-222.0,-1027.6
-229.2,-1043.2
-236.1,-1059.0
-244.0,-1074.7
-251.1,-1090.4
-257.7,-1106.0
-264.9,-1121.7
-272.1,-1137.6
-279.7,-1153.6
-286.5,-1169.7
-293.7,-1185.8
-301.0,-1201.8
-308.1,-1217.6
-315.4,-1233.5
-323.0,-1249.5
-330.3,-1265.5
-337.4,-1281.7
-344.7,-1297.8
-351.8,-1313.5
-358.8,-1328.8
-366.0,-1344.2
-372.9,-1359.6
-380.7,-1375.1
-387.8,-1390.9
-394.9,-1406.9
