x,y
0.0,0.0
-0.5,-5.1
-0.6,-10.0
0.5,-14.6
2.6,-18.6
6.8,-21.6
10.8,-23.2
14.9,-24.7
18.4,-26.5
21.6,-29.0
24.0,-31.3
26.5,-33.2
29.7,-34.6
31.8,-35.4
33.6,-35.9
34.4,-35.9
34.9,-35.8
34.9,-35.7
35.1,-35.8
35.2,-35.6
35.2,-35.6
35.2,-35.6
35.2,-35.6
35.2,-35.6
35.2,-35.4
35.2,-35.4
35.2,-35.4
35.2,-35.4
35.2,-35.4
35.2,-35.3
35.2,-35.3
35.2,-35.2
36.3,-35.4
37.2,-35.1
39.1,-34.0
41.6,-31.4
44.0,-27.4
46.2,-23.0
48.5,-17.7
51.0,-11.3
52.8,-3.8
55.8,4.7
57.6,14.2
60.1,23.6
62.5,33.1
65.2,42.6
67.4,52.6
70.1,62.5
72.8,72.0
76.2,80.6
80.0,88.3
83.8,94.8
89.0,100.8
94.3,107.3
98.3,115.4
100.1,124.9
99.8,135.2
99.1,145.4
99.1,156.3
99.4,167.7
101.4,179.4
104.2,191.6
107.2,204.1
110.4,217.2
113.8,230.8
117.0,245.0
121.3,259.4
125.0,273.9
128.7,288.3
133.1,303.0
137.3,318.1
141.4,333.6
146.1,349.3
150.6,365.3
155.1,381.5
160.0,397.9
165.2,414.4
169.8,431.2
174.9,448.0
179.6,465.2
184.8,482.2
189.4,499.4
194.0,516.7
198.6,534.4
202.5,552.0
206.7,569.8
211.4,587.9
215.8,605.8
220.2,623.6
224.3,641.0
228.0,658.1
231.8,675.3
235.7,692.8
239.2,710.5
242.8,728.3
246.3,746.4
249.9,764.7
253.2,783.3
257.4,802.1
261.2,821.0
264.8,839.9
268.6,858.9
272.4,877.8
276.1,896.5
279.3,915.1
282.9,933.5
286.6,952.0
290.3,970.3
293.8,988.7
297.5,1006.9
301.1,1025.0
304.2,1042.9
307.7,1060.6
311.2,1078.2
314.4,1095.6
317.7,1112.8
321.1,1129.6
324.4,1146.2
327.6,1162.6
331.1,1178.8
334.2,1194.7
337.8,1210.4
340.9,1226.0
344.3,1241.2
347.2,1255.3
349.6,1267.6
352.5,1277.6
356.2,1285.7
361.1,1292.6
367.3,1299.3
373.9,1306.5
378.6,1315.6
381.3,1326.0
380.7,1336.3
378.4,1346.8
376.1,1357.1
374.7,1367.9
375.0,1378.9
377.3,1390.0
380.5,1401.6
384.6,1413.5
388.4,1426.0
392.7,1438.8
397.6,1452.1
402.6,1465.4
407.5,1478.4
412.8,1491.3
418.9,1504.2
425.1,1517.6
431.3,1531.2
438.4,1545.0
445.3,1559.0
452.9,1573.6
460.2,1588.3
468.1,1603.4
475.9,1618.8
483.8,1634.0
491.7,1649.4
499.5,1664.3
507.4,1679.6
515.1,1694.9
523.7,1710.3
532.0,1725.9
540.6,1741.7
549.0,1757.7
557.0,1774.0
566.0,1790.3
574.5,1806.6
583.3,1823.1
592.2,1839.6
601.1,1856.1
610.0,1872.4
618.3,1888.8
627.3,1904.8
635.7,1921.1
644.7,1937.4
653.5,1953.6
662.2,1969.9
671.6,1986.5
680.6,2003.2
690.1,2019.8
699.7,2036.2
709.7,2052.0
719.7,2067.3
730.2,2082.0
741.0,2095.9
751.6,2109.1
762.5,2122.0
773.3,2134.3
783.6,2145.9
792.9,2156.6
802.6,2166.8
812.5,2176.3
821.8,2186.2
831.9,2196.2
842.1,2206.6
852.6,2217.0
863.6,2228.1
874.2,2239.4
885.4,2250.7
897.0,2262.4
908.6,2274.4
920.5,2286.3
932.8,2298.7
944.8,2311.1
957.7,2323.6
969.4,2335.7
981.2,2347.7
993.8,2359.7
