x,y
0.0,0.0
-0.1,0.1
-0.3,0.1
-0.6,0.2
-0.6,0.2
-0.6,0.2
-0.6,0.2
-0.6,0.2
-0.6,0.2
-0.8,0.2
-0.8,0.2
-0.8,0.2
-0.8,0.2
-0.8,0.2
-0.9,0.3
-0.9,0.3
-0.9,0.3
-0.9,0.3
-0.9,0.3
-0.9,0.3
-0.9,0.3
-0.9,0.3
-1.1,0.4
-1.1,0.4
-1.1,0.4
-1.2,0.4
-1.2,0.4
-1.2,0.4
-1.2,0.4
-1.4,0.5
-1.4,0.5
-1.4,0.5
-1.5,0.5
-1.5,0.5
-1.7,0.6
-1.8,0.6
-1.8,0.6
-2.0,0.7
-2.1,0.7
-2.2,0.7
-2.5,0.8
-3.6,-1.1
-4.9,-3.0
-7.2,-6.9
-10.2,-12.0
-14.0,-19.0
-18.2,-27.1
-22.5,-35.1
-27.9,-45.1
-33.8,-56.3
-38.2,-64.3
-41.6,-72.7
-43.3,-80.4
-44.8,-85.8
-43.7,-88.5
-40.1,-92.2
-34.3,-96.4
-27.0,-100.2
-18.5,-103.0
-9.7,-104.8
-1.4,-106.4
4.7,-107.3
9.5,-105.4
13.3,-100.8
12.8,-95.8
17.1,-86.6
22.1,-77.6
27.2,-68.6
32.2,-59.6
36.7,-51.6
40.2,-45.6
42.8,-40.6
44.3,-38.7
45.1,-36.6
45.2,-36.7
44.7,-37.7
44.2,-38.7
43.9,-39.8
43.6,-42.1
43.3,-43.2
43.5,-43.2
44.2,-42.3
45.1,-41.3
45.8,-40.4
46.3,-39.4
46.4,-39.4
46.4,-39.4
46.4,-39.4
46.5,-39.5
46.7,-39.5
46.7,-39.5
46.8,-39.6
46.8,-39.6
46.9,-39.6
47.0,-39.6
47.1,-39.7
47.2,-39.7
46.9,-40.8
47.0,-40.8
47.1,-40.8
47.2,-40.9
47.2,-40.9
47.3,-40.9
47.3,-40.9
47.3,-40.9
47.3,-40.9
47.4,-40.9
47.4,-40.9
47.5,-41.0
47.5,-41.0
47.6,-41.0
47.6,-41.0
47.6,-41.0
47.6,-41.0
47.7,-41.0
47.8,-41.1
47.8,-41.1
47.9,-41.1
47.9,-41.1
48.0,-41.1
48.0,-41.1
48.1,-41.2
48.2,-41.2
48.2,-41.2
48.3,-41.2
48.3,-41.2
48.4,-41.3
48.0,-42.4
48.1,-42.5
48.5,-41.3
48.5,-41.3
48.5,-41.3
48.5,-41.3
48.5,-41.3
48.5,-41.3
48.5,-41.3
48.6,-41.3
48.6,-41.3
48.7,-41.4
48.8,-41.4
48.8,-41.4
48.9,-41.5
48.9,-41.5
48.9,-41.5
48.6,-42.6
48.6,-42.6
48.7,-42.6
48.7,-42.6
48.7,-42.6
48.8,-42.7
48.8,-42.7
49.0,-42.7
49.0,-42.7
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.2,-42.8
49.2,-42.8
49.0,-43.9
49.1,-44.0
49.1,-44.0
49.2,-44.0
49.2,-44.0
49.2,-44.0
49.2,-44.0
49.2,-44.0
49.2,-44.0
49.2,-44.0
49.2,-44.0
49.3,-44.0
49.2,-44.0
49.2,-44.0
49.2,-44.0
49.6,-42.9
49.2,-44.0
49.6,-42.9
49.6,-42.9
49.6,-42.9
49.6,-42.9
49.6,-42.9
49.6,-42.9
49.6,-42.9
49.6,-42.9
49.6,-42.9
49.4,-42.9
49.4,-42.9
49.7,-41.7
49.7,-41.7
49.7,-41.7
49.6,-41.7
49.6,-41.7
49.6,-41.7
49.5,-41.7
49.5,-41.7
49.5,-41.7
49.5,-41.7
49.4,-41.6
49.4,-41.6
49.4,-41.6
49.4,-41.6
49.4,-41.6
49.4,-41.6
49.4,-41.6
49.4,-41.6
49.4,-41.6
49.5,-41.7
49.5,-41.7
49.4,-41.6
49.5,-41.7
49.5,-41.7
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.1,-42.8
49.5,-41.7
49.5,-41.7
49.4,-41.6
49.4,-41.6
49.4,-41.6
49.4,-41.6
49.4,-41.6
49.4,-41.6
49.4,-41.6
49.3,-41.6
49.3,-41.6
49.3,-41.6
49.2,-41.5
49.2,-41.5
49.1,-41.5
49.1,-41.5
49.1,-41.5
49.0,-41.5
48.9,-41.5
48.8,-41.4
48.8,-41.4
48.7,-41.4
48.7,-41.4
48.6,-41.3
48.6,-41.3
48.5,-41.3
48.5,-41.3
48.4,-41.3
48.4,-41.3
48.4,-41.3
48.4,-41.3
48.3,-41.2
47.9,-42.4
47.9,-42.4
47.9,-42.4
47.8,-42.4
48.2,-41.2
48.1,-41.2
48.1,-41.2
48.1,-41.2
47.7,-42.3
47.7,-42.3
47.7,-42.3
47.7,-42.3
47.7,-42.3
47.7,-42.3
47.7,-42.3
47.7,-42.3
47.7,-42.3
47.7,-42.3
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.0,-41.1
48.1,-41.2
48.2,-41.2
48.3,-41.2
48.3,-41.2
48.4,-41.3
48.5,-41.3
48.9,-40.3
48.9,-40.3
49.1,-40.3
49.2,-40.4
49.2,-40.4
49.3,-40.4
49.3,-40.4
49.3,-40.4
49.3,-40.4
49.3,-40.4
49.3,-40.4
49.3,-40.4
49.4,-40.5
49.4,-40.5
49.4,-40.5
49.5,-40.5
49.5,-40.5
49.5,-40.5
49.5,-40.5
49.5,-40.5
49.5,-40.5
49.7,-40.5
49.7,-40.5
49.7,-40.5
49.7,-40.5
49.7,-40.5
49.7,-40.5
49.7,-40.5
49.7,-40.5
49.7,-40.5
49.7,-40.5
49.8,-40.6
49.8,-40.6
49.8,-40.6
49.8,-40.6
49.8,-40.6
49.8,-40.6
50.0,-40.6
50.0,-40.6
49.7,-41.7
49.7,-41.7
49.7,-41.7
49.8,-41.7
49.8,-41.7
49.9,-41.8
49.9,-41.8
50.0,-41.8
50.2,-41.9
50.2,-41.9
50.3,-41.9
50.5,-42.1
50.5,-42.1
50.5,-42.1
50.4,-42.1
50.4,-42.1
50.4,-42.1
50.7,-42.1
50.7,-42.2
51.0,-42.2
51.0,-42.3
51.1,-42.3
51.3,-42.3
51.4,-42.4
51.4,-42.4
51.4,-42.4
51.5,-42.4
51.5,-42.4
51.5,-42.4
51.1,-43.5
51.3,-43.5
51.3,-43.5
51.3,-43.5
51.3,-43.5
51.3,-43.5
50.9,-44.6
50.9,-44.6
51.0,-44.6
51.0,-44.6
51.0,-44.6
51.0,-44.6
50.7,-45.7
50.8,-45.7
50.8,-45.7
50.9,-45.7
50.9,-45.7
50.9,-45.7
50.4,-46.8
50.5,-46.8
50.5,-46.8
50.5,-46.8
50.4,-46.8
50.1,-47.8
50.1,-47.8
50.1,-47.8
50.0,-47.8
50.0,-47.8
50.0,-47.8
49.8,-47.7
49.8,-47.7
49.8,-47.7
50.0,-47.8
49.8,-47.7
49.4,-48.8
48.9,-49.8
48.8,-49.7
48.8,-49.7
49.2,-45.1
50.2,-40.7
53.6,-33.5
58.3,-24.5
63.5,-14.3
68.7,-5.3
75.0,5.6
82.4,7.9
90.6,11.0
98.2,14.4
104.4,19.5
109.5,23.6
114.7,26.7
117.4,24.5
117.0,23.4
113.4,22.3
110.2,22.2
108.9,22.7
108.3,21.7
107.0,19.7
105.8,19.0
105.6,19.0
105.5,19.1
105.4,19.1
105.3,19.1
105.3,19.1
105.3,19.1
105.4,19.1
105.5,19.1
105.5,19.1
105.6,19.0
105.8,19.0
105.8,19.0
105.8,19.0
105.8,19.0
105.9,18.9
105.8,19.0
105.8,19.0
105.6,19.0
105.4,19.1
105.3,19.1
105.3,19.1
105.3,19.1
105.3,19.1
105.2,19.2
105.3,19.1
105.5,19.1
105.3,19.1
103.0,16.4
99.3,13.0
94.1,8.7
86.9,5.3
78.9,3.3
71.2,-0.1
64.9,-6.3
60.3,-14.3
55.9,-22.3
50.8,-31.3
45.4,-40.1
39.6,-50.0
34.4,-60.3
28.6,-71.4
23.2,-81.5
18.4,-90.5
14.1,-98.6
11.3,-104.8
8.8,-108.6
7.9,-109.5
7.5,-109.4
4.7,-110.8
0.6,-110.6
-5.3,-109.8
-11.9,-107.6
-18.9,-105.2
-26.0,-102.7
-32.0,-99.6
-37.3,-96.6
-41.8,-92.6
-44.7,-88.1
-45.3,-83.2
-41.6,-76.2
-36.5,-67.2
-29.5,-56.4
-23.3,-45.4
-18.0,-35.3
-12.2,-24.2
-6.3,-14.3
0.3,-3.4
6.0,6.7
11.8,16.6
16.9,25.5
21.9,33.4
27.8,39.7
34.7,43.3
42.8,46.6
50.9,48.5
58.0,49.6
64.2,51.1
69.3,52.9
72.3,54.3
74.2,57.2
75.4,59.2
76.5,60.0
77.3,59.7
77.8,60.7
77.4,59.7
77.3,59.7
77.3,59.7
77.2,59.8
77.2,59.8
76.7,58.7
76.7,58.7
76.7,58.7
76.6,58.8
76.6,58.8
76.5,58.8
76.5,58.8
76.4,58.8
76.1,57.8
76.1,57.8
76.1,57.8
75.9,57.8
75.9,57.8
75.9,57.8
75.6,56.8
75.6,56.8
75.6,56.8
75.5,56.8
75.5,56.8
75.5,56.8
75.5,56.8
75.5,56.8
75.4,56.8
75.4,56.8
75.4,56.8
75.4,56.8
75.4,56.8
75.4,56.8
75.3,56.9
75.3,56.9
75.3,56.9
74.8,55.9
74.7,55.9
74.7,55.9
74.6,55.9
74.6,55.9
74.5,56.0
74.2,54.9
74.0,55.0
74.0,55.0
74.0,55.0
74.0,55.0
74.0,55.0
73.8,55.0
73.8,55.0
73.8,55.0
73.8,55.0
73.8,55.0
73.8,55.0
73.3,53.9
73.3,53.9
73.3,53.9
73.2,54.0
73.2,54.0
73.2,54.0
73.2,54.0
73.1,54.0
73.1,54.0
73.1,54.0
