x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,-0.3
0.2,-0.3
0.2,-0.3
0.7,-0.9
1.0,-1.3
1.0,-1.3
0.8,-1.4
0.8,-1.4
0.8,-1.4
0.8,-1.4
0.5,-1.0
0.5,-1.0
0.8,-1.4
1.1,-1.2
1.5,-0.4
2.5,0.5
2.9,1.7
2.9,3.0
3.1,3.3
2.8,4.1
2.9,4.2
2.7,4.6
2.6,4.5
2.9,4.2
4.2,3.9
6.3,4.8
8.3,6.0
9.9,7.6
11.6,9.6
14.3,12.6
18.6,16.6
23.8,21.3
29.7,26.9
35.9,32.2
41.9,36.9
47.4,40.5
52.3,43.4
56.6,45.8
60.0,47.7
62.1,48.9
62.9,49.9
63.4,50.1
63.5,51.8
63.0,53.8
61.3,55.7
58.3,56.6
53.8,57.9
47.4,59.8
41.9,61.0
36.4,62.8
31.5,64.5
25.4,66.8
19.4,68.8
12.4,71.3
4.2,74.5
-4.3,77.8
-11.0,80.1
-16.9,84.1
-20.8,90.3
-22.2,96.9
-21.0,103.5
-18.8,110.8
-16.2,119.1
-11.8,128.1
-8.4,137.9
-8.7,146.2
-7.4,155.9
-5.5,164.9
-3.0,172.3
-0.2,177.3
2.9,180.3
7.6,181.3
12.8,180.3
18.4,177.7
24.6,174.2
30.9,171.4
36.6,168.6
41.3,166.1
45.0,163.8
47.5,162.2
49.6,161.0
51.0,160.1
52.2,159.5
53.9,159.2
56.7,158.6
60.3,158.2
65.0,157.0
70.2,155.0
75.5,152.6
80.6,150.6
85.5,148.9
90.3,147.7
94.1,147.0
96.7,146.2
97.8,145.6
98.0,145.3
98.0,145.3
97.8,145.6
97.8,145.6
98.0,145.3
98.0,145.3
98.2,144.9
98.2,144.9
98.1,145.4
98.4,145.1
98.5,145.1
98.7,145.2
98.8,145.3
98.9,145.3
99.5,145.2
99.4,145.6
98.8,147.4
98.5,148.5
98.5,149.0
98.3,149.8
97.8,150.8
97.4,151.4
97.2,151.7
97.2,151.3
97.8,150.2
98.0,149.6
98.1,149.3
98.5,149.0
99.6,147.9
101.5,146.4
104.2,144.5
107.5,142.1
109.6,141.1
109.5,140.6
110.1,139.5
111.4,137.9
112.3,136.3
112.5,133.0
111.9,128.7
110.3,124.8
108.4,122.0
107.6,119.0
107.6,116.4
108.3,114.8
108.6,115.0
109.4,115.5
109.8,116.4
110.1,116.8
110.4,116.6
110.6,116.7
111.0,116.3
111.1,116.4
111.5,116.0
111.8,115.8
112.0,115.9
112.2,115.5
112.5,115.3
112.9,114.9
113.0,115.0
113.3,114.7
113.5,114.5
113.6,114.6
114.0,114.1
114.2,113.7
114.3,113.7
114.6,113.5
114.6,113.5
114.9,113.2
115.1,112.9
115.1,112.9
115.7,112.0
115.7,112.0
115.8,111.7
116.0,111.4
116.2,111.0
116.2,111.0
116.2,111.0
116.4,110.6
116.4,110.6
116.6,110.3
116.6,110.3
116.6,110.3
116.8,110.0
116.8,110.0
116.6,110.2
116.3,110.5
115.7,111.2
115.5,111.6
115.3,111.8
115.3,111.8
114.9,112.2
114.7,112.7
114.6,112.6
114.4,112.9
114.2,113.3
114.1,113.2
114.1,113.2
113.9,113.5
113.9,113.5
113.7,113.9
113.7,113.9
113.5,113.8
