x,y
0.0,0.0
-0.8,3.3
-1.7,7.2
-2.8,11.2
-4.1,15.3
-5.4,20.0
-7.2,24.9
-9.8,29.5
-12.5,33.1
-14.8,36.5
-16.3,39.1
-17.2,40.6
-17.0,40.9
-16.9,40.2
-16.5,39.5
-15.9,38.8
-16.5,39.5
-16.5,39.4
-17.0,39.4
-17.0,39.4
-17.5,40.1
-18.0,40.6
-18.1,40.8
-18.4,41.1
-18.7,41.4
-18.7,41.4
-18.7,41.5
-19.0,41.7
-19.0,41.7
-19.0,41.7
-19.1,41.7
-19.1,41.7
-19.1,41.7
-19.4,41.9
-19.6,41.7
-19.6,41.6
-20.0,41.6
-20.1,41.4
-20.8,42.4
-21.7,43.9
-22.5,46.3
-22.9,48.0
-23.3,49.0
-24.1,49.5
-26.2,51.6
-27.2,52.9
-28.1,54.2
-29.1,56.0
-29.4,57.6
-29.6,58.8
-29.6,59.2
-30.4,60.1
-30.3,61.5
-31.0,63.2
-30.3,65.3
-29.6,67.8
-28.9,70.2
-28.0,72.3
-27.3,73.4
-27.0,73.8
-27.4,74.3
-27.6,74.4
-27.7,74.3
-28.1,74.5
-28.1,74.5
-28.1,74.4
-28.2,74.3
-28.3,74.9
-27.8,76.5
-27.3,78.4
-27.3,80.4
-27.6,81.4
-27.4,81.6
-27.3,81.7
-27.3,81.8
-27.5,83.0
-28.6,85.0
-30.9,87.0
-34.3,88.8
-38.1,90.7
-43.2,93.3
-49.0,96.2
-54.7,99.2
-61.0,102.7
-67.1,106.2
-72.6,108.8
-77.4,110.4
-82.2,110.6
-86.7,109.3
-90.5,106.8
-93.2,102.9
-96.0,99.2
-98.3,95.8
-100.2,93.0
-102.6,91.6
-104.3,91.0
-105.8,91.2
-107.0,91.1
-110.0,88.7
-110.0,88.3
-110.3,89.4
-111.2,90.9
-111.0,91.2
-110.7,91.0
-110.7,91.0
-111.2,91.8
-111.1,91.9
-110.9,91.3
-111.0,91.2
-109.8,90.1
-108.8,89.1
-108.2,88.5
-108.3,88.4
-108.4,88.3
-108.4,88.3
-108.4,88.2
-108.6,88.0
-108.1,87.8
-108.4,88.2
-107.8,87.8
-107.4,87.5
-107.2,87.6
-106.6,87.7
-106.4,87.9
-106.4,87.9
-106.8,88.3
-106.8,88.3
-106.9,88.2
-106.9,88.2
-107.0,88.0
-106.1,87.1
-105.8,86.8
-104.9,86.2
-105.0,86.1
-104.9,85.9
-104.9,85.8
-104.6,85.6
-104.6,85.4
-104.2,85.2
-104.2,85.3
-103.9,85.1
-103.7,84.6
-103.9,85.0
-104.1,84.7
-104.1,84.7
-104.5,84.8
-104.6,84.7
-104.6,84.6
-104.6,84.6
-104.6,84.6
-105.1,84.8
-105.1,84.8
-105.1,84.8
-105.1,84.7
-105.4,85.1
-105.6,84.9
-105.7,84.7
-105.8,84.5
-106.0,84.6
-105.9,84.7
-106.0,84.6
-106.1,84.5
-106.1,84.4
-106.1,84.4
-106.2,84.3
-106.8,84.6
-106.9,84.4
-107.4,84.5
-107.5,84.3
-107.9,84.4
-108.0,84.3
-108.0,84.3
-108.0,84.3
-107.9,84.4
-107.9,84.4
-107.9,84.4
-107.9,84.4
-108.3,84.6
-108.3,84.5
-108.3,84.5
-108.3,84.5
-108.3,84.6
