x,y
0.0,0.0
-0.6,0.4
-1.0,0.2
-1.4,-0.2
-1.6,-0.4
-1.6,-0.4
-1.7,-0.4
-2.4,-0.3
-3.9,0.2
-7.2,0.5
-11.1,1.6
-15.8,3.3
-21.4,4.7
-27.2,6.6
-32.9,8.6
-39.3,10.6
-45.7,12.5
-52.1,14.3
-58.2,16.3
-63.6,18.3
-69.0,20.3
-73.6,22.3
-78.2,23.9
-81.9,25.2
-84.8,25.9
-86.8,26.4
-87.4,26.7
-87.8,26.5
-87.8,26.5
-87.8,26.5
-87.8,26.5
-87.9,26.6
-88.5,26.7
-89.8,26.4
-91.6,25.1
-93.6,22.3
-94.9,18.7
-97.1,13.9
-98.5,9.4
-100.3,4.3
-102.2,-0.6
-103.2,-3.8
-103.9,-6.0
-104.4,-7.1
-104.3,-7.7
-104.2,-8.4
-103.8,-10.0
-102.1,-11.9
-99.2,-13.7
-95.1,-15.2
-90.8,-16.5
-86.4,-18.0
-81.5,-19.2
-77.2,-20.7
-73.2,-22.2
-69.1,-23.7
-64.6,-24.7
-60.7,-26.4
-56.5,-27.7
-52.4,-28.9
-48.5,-30.3
-44.6,-31.5
-40.6,-32.6
-37.1,-34.1
-33.6,-35.2
-30.4,-36.1
-27.5,-37.2
-25.0,-37.9
-22.9,-38.3
-21.8,-39.5
-20.6,-40.2
-19.6,-40.6
-19.1,-41.2
-18.5,-41.8
-17.3,-42.4
-16.4,-43.0
-15.5,-43.1
-15.4,-43.2
-15.4,-43.2
-15.4,-43.2
-15.5,-43.1
-15.6,-43.0
-15.7,-42.9
-15.8,-42.8
-15.8,-42.7
-15.9,-42.6
-16.0,-42.5
-16.1,-42.5
-16.1,-42.4
-16.2,-42.3
-16.3,-42.2
-16.4,-42.0
-16.4,-42.0
-16.4,-42.0
-16.5,-42.0
-16.5,-42.0
-16.6,-41.9
-16.6,-41.9
-16.6,-41.9
-16.6,-41.8
-16.3,-41.5
-16.4,-41.4
-16.1,-41.2
-16.1,-41.2
-15.8,-40.9
-15.8,-40.9
-15.6,-40.7
-15.2,-40.3
-15.2,-40.3
-14.8,-39.9
-14.8,-39.9
-14.7,-40.0
-14.5,-39.8
-14.5,-39.8
-14.2,-39.5
-14.2,-39.5
-13.8,-39.3
-13.8,-39.3
-13.8,-39.3
-13.8,-39.3
-13.4,-39.1
-13.4,-39.1
-13.4,-39.1
-13.4,-39.1
-13.2,-39.3
-13.0,-39.6
-12.8,-39.7
-12.8,-39.8
-12.8,-39.8
-12.8,-39.8
-12.8,-39.7
-13.1,-40.0
-13.1,-40.0
-13.1,-40.0
-13.2,-39.9
-13.2,-39.9
-13.2,-39.9
-13.2,-39.9
-13.3,-39.9
-13.6,-40.1
-13.6,-40.1
-13.6,-40.1
-13.6,-40.1
-13.6,-40.1
-13.7,-40.0
-13.7,-40.0
-13.5,-40.2
-13.4,-40.4
-13.3,-40.5
-13.3,-40.5
-13.3,-40.5
-13.3,-40.5
-13.3,-40.5
-13.6,-40.7
-13.6,-40.7
-13.5,-40.9
-13.3,-41.0
-13.2,-41.1
-13.2,-41.1
-13.2,-41.1
-13.2,-41.1
-13.2,-41.1
-13.2,-41.2
-13.0,-41.4
-13.0,-41.4
-13.0,-41.4
-13.0,-41.4
-13.0,-41.4
-13.1,-41.3
-13.1,-41.3
-13.4,-41.3
-13.6,-41.1
-13.7,-41.0
-13.8,-40.9
-13.8,-40.9
-13.9,-40.8
-13.9,-40.8
-14.0,-40.8
-14.0,-40.8
-14.0,-40.7
-14.1,-40.6
-14.6,-40.9
-14.7,-40.9
-14.7,-40.8
-14.8,-40.7
-15.3,-41.0
-15.3,-40.9
-15.4,-40.8
-15.6,-40.7
-15.9,-40.8
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.0,-40.7
-16.3,-41.0
-16.3,-41.0
-16.3,-41.0
-16.3,-41.0
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
-16.2,-41.1
