x,y
0.0,0.0
1.0,-0.6
1.0,-0.9
2.1,-1.1
2.1,-1.1
2.1,-1.1
2.1,-1.1
2.1,-1.0
2.1,-1.0
2.1,-1.0
2.1,-1.1
2.1,-1.1
2.1,-1.1
2.1,-1.1
2.1,-1.1
2.1,-1.2
2.1,-1.4
3.2,-2.1
4.3,-3.2
5.3,-4.9
8.5,-7.2
11.7,-10.3
16.1,-14.1
19.2,-17.9
24.7,-22.2
27.8,-26.7
32.0,-31.0
36.4,-35.1
41.8,-38.3
45.0,-40.9
47.2,-42.5
47.2,-43.0
47.2,-43.0
47.2,-43.1
48.3,-43.9
50.4,-45.8
53.6,-49.1
56.7,-52.9
60.0,-56.6
62.1,-59.0
63.1,-60.2
64.2,-61.1
65.3,-61.9
66.3,-62.9
67.4,-64.2
68.4,-65.7
70.6,-67.6
71.6,-69.6
73.7,-71.8
75.8,-74.2
78.0,-76.7
80.1,-79.0
81.1,-81.2
83.2,-83.6
85.3,-86.1
87.4,-88.6
89.5,-91.1
90.5,-93.2
92.7,-94.7
92.6,-95.9
93.8,-97.0
94.9,-97.5
94.9,-97.7
94.8,-97.9
94.8,-98.1
94.9,-97.7
94.9,-97.4
94.9,-97.0
94.9,-96.5
94.9,-96.4
94.9,-96.0
94.9,-95.8
94.9,-95.6
95.0,-95.4
95.0,-95.1
95.0,-94.9
95.0,-94.7
95.0,-94.5
95.0,-94.3
95.0,-94.1
95.0,-93.8
95.0,-93.8
95.1,-93.6
95.0,-93.8
95.0,-94.2
96.1,-94.9
96.0,-96.4
96.0,-97.7
95.9,-98.6
97.0,-99.3
97.0,-99.5
97.0,-99.8
96.9,-100.2
96.9,-100.4
95.8,-100.6
95.8,-101.0
96.9,-101.4
96.9,-101.7
98.0,-101.9
98.0,-102.0
98.0,-102.3
97.9,-102.8
99.0,-103.4
99.0,-104.0
100.1,-104.8
101.1,-105.5
101.1,-106.3
102.1,-107.7
104.3,-109.5
105.3,-111.1
106.4,-112.2
106.3,-112.9
106.3,-113.0
106.3,-113.0
106.3,-113.0
106.3,-112.6
106.4,-112.5
106.4,-112.3
106.4,-112.0
107.5,-111.8
107.5,-111.8
107.5,-111.8
107.5,-111.8
108.6,-112.4
109.7,-113.1
109.6,-113.5
110.7,-114.1
111.8,-114.9
111.8,-115.5
111.8,-115.6
112.9,-115.5
112.9,-115.4
112.9,-115.3
112.9,-115.4
112.9,-115.5
112.9,-115.5
112.9,-115.4
112.9,-115.4
114.1,-115.4
114.1,-115.4
114.1,-115.4
114.1,-115.4
114.1,-115.4
114.1,-115.4
114.1,-115.4
114.1,-115.8
115.2,-116.1
115.1,-116.9
116.2,-117.4
117.3,-117.9
117.3,-118.7
118.3,-119.7
119.4,-120.8
119.4,-121.5
120.4,-122.4
121.5,-123.3
122.5,-124.6
123.6,-126.2
124.6,-127.6
125.7,-129.0
126.7,-130.2
127.8,-131.3
127.7,-132.3
128.8,-133.1
128.8,-134.0
129.8,-134.9
129.8,-135.6
129.8,-136.1
129.7,-136.5
128.6,-137.3
128.5,-138.2
128.5,-138.8
128.5,-139.5
128.4,-141.0
127.2,-142.6
126.0,-144.5
124.8,-146.1
122.5,-147.4
120.2,-148.6
119.0,-150.3
116.7,-151.4
114.4,-152.5
112.1,-153.9
109.8,-155.2
107.5,-156.3
105.2,-157.3
104.0,-158.6
101.8,-159.6
101.7,-160.3
100.6,-160.7
100.6,-160.9
99.4,-161.1
99.4,-161.4
99.4,-161.8
99.4,-162.1
99.4,-162.3
99.4,-162.4
99.4,-162.6
99.4,-163.2
98.2,-164.0
96.9,-165.1
95.8,-166.0
94.6,-166.5
93.5,-166.8
92.3,-167.7
91.2,-168.8
88.9,-170.3
87.7,-171.8
85.4,-173.5
83.1,-175.1
81.9,-176.8
79.5,-178.0
78.3,-179.0
77.2,-180.0
76.0,-180.6
73.8,-180.6
72.7,-180.8
71.6,-180.6
70.5,-179.7
68.3,-178.5
66.2,-176.6
63.0,-174.0
59.7,-170.6
56.6,-166.6
52.3,-162.6
47.9,-159.2
45.9,-156.4
42.6,-154.9
38.1,-155.0
33.5,-156.2
29.0,-157.7
27.8,-158.4
27.8,-158.3
27.8,-158.1
27.9,-157.6
29.0,-157.0
29.0,-156.3
30.2,-155.4
30.3,-154.4
30.3,-154.1
30.3,-153.7
30.3,-153.2
31.4,-153.0
31.5,-152.8
31.5,-152.4
31.5,-152.3
31.5,-152.3
