x,y
0.0,0.0
-6.5,-6.2
-14.2,-12.2
-20.7,-18.2
-27.3,-24.1
-33.9,-30.1
-41.6,-36.0
-48.2,-41.7
-55.9,-47.2
-62.4,-52.2
-69.0,-57.4
-75.6,-62.2
-81.0,-67.0
-85.4,-71.2
-89.7,-74.8
-93.0,-77.4
-94.1,-78.9
-95.3,-79.5
-95.3,-79.5
-94.0,-79.4
-94.0,-79.3
-94.1,-79.1
-94.1,-79.1
-94.1,-79.1
-94.0,-79.3
-94.0,-79.4
-94.0,-79.8
-94.0,-80.2
-94.0,-80.7
-95.2,-81.2
-96.3,-82.2
-97.3,-83.3
-99.5,-84.4
-100.6,-85.4
-102.8,-86.3
-103.9,-87.2
-105.0,-88.4
-106.0,-90.2
-106.0,-92.2
-105.9,-94.0
-105.9,-95.3
-105.8,-96.1
-106.9,-96.7
-108.0,-97.0
-108.0,-97.5
-108.0,-98.0
-109.1,-98.6
-110.2,-99.1
-111.3,-100.0
-111.2,-100.4
-113.5,-100.5
-115.8,-100.8
-116.9,-101.2
-119.1,-102.0
-121.3,-103.3
-123.4,-104.9
-124.5,-106.7
-126.7,-108.5
-127.7,-110.2
-128.8,-112.0
-130.9,-113.4
-132.0,-114.4
-133.2,-114.9
-133.2,-115.0
-133.2,-115.0
-133.2,-115.0
-133.2,-115.0
-133.2,-115.1
-133.2,-115.1
-133.2,-115.1
-133.2,-115.1
-133.2,-115.1
-133.2,-115.1
-134.3,-115.1
-134.3,-115.3
-134.3,-115.7
-134.3,-116.0
-135.4,-116.6
-135.4,-117.1
-136.5,-117.8
-137.5,-118.6
-137.5,-119.3
-138.6,-119.9
-139.7,-120.3
-139.7,-120.3
-139.7,-120.3
-139.7,-120.3
-139.7,-120.4
-140.8,-120.7
-140.8,-121.0
-141.9,-121.4
-141.9,-121.8
-143.0,-122.5
-143.0,-123.1
-144.0,-124.1
-145.1,-124.8
-146.2,-125.7
-147.3,-126.6
-148.4,-127.4
-149.5,-128.5
-149.4,-129.5
-150.5,-130.6
-151.6,-131.6
-151.5,-132.7
-152.6,-133.7
-153.7,-134.6
-153.7,-135.5
-154.8,-136.3
-155.9,-137.1
-155.9,-137.8
-157.0,-138.7
-158.1,-139.6
-159.2,-140.5
-160.2,-141.6
-161.3,-142.6
-162.4,-143.5
-162.4,-144.2
-163.5,-144.9
-164.6,-145.6
-164.5,-146.3
-165.6,-147.1
-165.6,-147.5
-165.6,-148.1
-166.7,-148.3
-166.7,-148.7
-167.8,-149.0
-167.8,-149.2
-167.8,-149.5
-167.8,-149.7
-167.8,-149.7
-167.8,-149.9
-168.9,-150.3
-169.9,-151.1
-169.9,-151.6
-169.9,-151.7
-171.0,-151.8
-171.0,-151.8
-171.0,-152.0
-171.0,-152.5
-172.1,-153.4
-173.2,-154.6
-175.3,-156.0
-176.5,-157.1
-176.5,-157.5
-176.5,-157.8
-176.5,-157.8
-176.5,-158.0
-176.5,-158.0
-176.5,-158.0
-176.5,-158.1
-176.5,-158.0
-176.5,-158.1
-176.5,-158.1
-176.5,-158.3
-176.5,-158.3
-175.3,-158.2
-175.3,-158.2
-175.3,-158.2
-175.3,-158.4
-175.3,-158.4
-175.3,-158.6
-176.5,-159.1
-176.4,-159.8
-177.5,-161.1
-179.7,-162.5
-180.7,-164.2
-182.9,-165.9
-185.1,-167.9
-186.1,-169.8
-188.3,-171.8
-189.3,-173.7
-191.5,-175.5
-192.5,-177.4
-193.7,-178.9
-194.8,-179.8
-195.9,-180.3
-195.9,-180.7
-195.9,-181.0
-195.8,-181.4
-195.8,-181.7
-195.8,-182.0
-196.9,-182.4
-196.9,-182.6
-196.9,-182.9
-196.9,-183.1
-196.9,-183.2
-196.9,-183.3
-198.0,-183.4
-198.0,-183.5
-198.0,-183.7
-198.0,-184.3
-199.0,-185.3
-200.1,-187.0
-202.3,-189.0
-204.4,-191.0
-205.5,-192.9
-207.6,-194.9
-208.7,-197.1
-209.7,-199.3
-212.0,-201.9
-214.1,-204.5
-215.1,-206.7
-216.2,-208.3
-216.2,-208.8
-216.2,-209.0
-217.3,-209.1
-217.3,-209.3
-217.3,-209.5
-217.2,-209.6
-218.4,-209.7
-218.4,-209.8
-218.4,-209.8
-219.5,-209.9
-219.5,-210.0
-219.5,-210.0
-219.5,-210.0
-219.5,-210.0
-219.5,-210.0
-219.5,-210.0
-219.5,-210.0
-219.5,-210.0
-219.5,-210.5
-221.6,-212.0
-222.7,-214.1
-222.6,-216.7
-222.5,-219.5
-221.3,-222.4
-220.1,-225.2
-218.9,-227.8
-217.7,-230.3
-216.5,-232.7
-215.3,-235.1
-214.1,-237.2
-214.1,-238.7
-214.0,-239.4
-212.9,-239.9
-212.9,-240.2
-212.9,-240.5
-212.9,-241.0
-212.8,-241.9
-212.8,-243.0
-211.5,-244.5
-211.5,-246.7
-210.3,-249.0
-210.2,-251.1
