x,y
0.0,0.0
-40.3,48.9
-21.6,28.7
-35.1,52.0
-45.7,55.8
-38.9,40.3
-37.1,36.2
-31.4,29.6
-29.2,26.3
-28.1,26.2
-25.7,26.1
-24.3,26.5
-22.9,26.8
-23.0,26.5
-24.2,26.6
-24.2,26.6
-24.2,26.6
-24.3,26.5
-24.2,26.6
-25.2,27.0
-25.2,27.0
-25.2,27.0
-25.2,27.0
-25.2,27.0
-25.2,27.0
-25.2,27.0
-25.2,27.0
-25.2,27.0
-25.2,27.1
-25.2,27.2
-25.1,27.3
-25.0,27.5
-24.9,27.9
-24.7,28.3
-23.3,28.6
-21.6,29.6
-18.6,31.0
-15.5,32.6
-12.2,34.2
-8.0,35.4
-3.7,36.9
0.8,38.5
5.2,40.3
9.8,42.4
15.5,44.1
20.2,46.3
24.8,48.3
29.4,50.5
33.9,52.3
38.1,53.5
41.1,54.5
42.8,55.7
44.1,56.0
45.3,55.9
45.3,56.0
45.3,56.0
45.3,56.0
45.4,56.0
45.4,56.0
45.4,56.0
45.4,56.0
45.4,56.0
45.4,56.2
45.4,56.2
45.4,56.2
45.4,56.2
45.4,56.2
45.5,56.3
45.5,56.3
45.5,56.3
45.5,56.3
45.5,56.3
46.5,55.8
46.5,55.8
46.5,55.8
46.5,55.8
46.5,55.8
46.5,55.8
46.5,55.8
46.5,55.8
46.5,55.8
46.5,55.8
46.5,55.7
46.5,55.7
46.5,55.7
47.3,57.6
48.3,59.9
48.6,60.4
49.8,60.4
50.0,60.9
49.2,61.9
49.4,62.4
49.6,62.7
49.6,62.7
50.5,62.0
50.4,61.9
51.4,61.3
51.3,61.0
51.1,60.6
51.1,60.6
51.0,60.4
52.1,59.9
52.0,59.8
51.9,59.5
52.8,58.7
52.7,58.6
52.5,58.2
52.4,58.0
52.2,57.4
52.0,57.0
53.0,56.5
53.0,56.4
53.8,55.7
53.6,55.2
54.5,54.4
54.5,54.4
54.4,54.2
54.5,54.4
54.5,54.4
54.5,54.4
54.6,54.5
54.6,54.7
54.6,54.5
54.6,54.5
54.5,54.4
54.6,54.7
54.7,54.8
54.8,55.1
55.0,55.6
54.1,56.3
54.3,56.7
54.5,57.2
53.7,58.0
53.9,58.5
54.1,58.9
54.2,59.3
54.4,59.6
54.6,60.0
53.7,60.9
53.9,61.4
54.2,62.0
54.3,62.1
54.5,62.5
54.5,62.6
54.5,62.5
54.4,62.3
54.3,62.1
54.2,62.0
54.2,61.8
53.1,62.2
53.0,61.9
52.9,61.7
52.9,61.6
52.9,61.6
52.8,61.5
52.7,61.4
52.7,61.2
52.6,61.1
52.6,61.0
51.4,61.4
51.4,61.3
51.4,61.3
51.3,61.2
51.3,61.2
51.4,61.3
51.4,61.4
51.4,61.4
51.5,61.5
51.5,61.5
51.5,61.5
51.5,61.7
51.6,61.8
53.2,62.4
56.2,63.7
59.6,65.9
64.3,68.3
71.1,69.7
76.7,71.1
82.8,71.1
87.9,71.3
91.9,72.1
94.8,73.2
97.9,74.6
100.0,76.6
102.9,77.5
105.8,78.5
107.5,79.6
108.8,79.9
109.1,80.4
109.3,81.0
109.4,81.2
109.5,81.5
109.7,81.8
108.8,82.6
108.8,82.5
108.8,82.5
108.6,82.1
109.5,81.3
109.3,81.0
109.2,80.8
109.2,80.7
110.1,80.1
110.1,80.0
110.1,79.9
110.0,79.8
110.0,79.7
109.2,80.7
109.3,81.0
108.5,81.9
108.6,82.2
108.8,82.5
108.0,83.6
107.3,84.6
107.6,85.2
106.7,86.0
106.8,86.3
106.9,86.4
106.0,87.1
106.1,87.4
106.3,87.8
106.4,88.1
105.5,88.7
105.5,88.8
105.5,88.8
105.6,89.0
105.6,89.1
105.7,89.3
105.8,89.5
105.5,88.8
106.3,87.9
106.1,87.4
105.9,87.0
105.8,86.7
106.6,85.9
106.5,85.6
107.4,84.9
107.3,84.6
107.2,84.5
107.1,84.2
107.0,84.0
107.9,83.3
107.8,83.1
107.7,82.9
107.6,82.7
108.6,82.0
108.5,81.9
108.4,81.7
108.3,81.4
108.2,81.2
109.1,80.6
109.0,80.4
109.0,80.2
108.9,80.0
108.8,79.9
109.8,79.3
109.7,79.1
110.6,78.3
110.5,78.1
111.4,77.4
112.2,76.6
112.1,76.4
112.1,76.2
113.0,75.5
112.9,75.3
112.8,75.0
113.7,74.4
113.6,74.2
112.9,75.2
112.1,76.3
112.3,76.7
111.4,77.6
110.6,78.4
110.7,78.7
109.9,79.5
110.0,79.8
109.1,80.4
109.2,80.7
