x,y
0.0,0.0
-10.2,2.7
-20.6,5.4
-30.8,8.0
-41.4,10.4
-51.9,12.6
-62.9,14.9
-74.0,17.4
-85.1,20.0
-96.7,22.9
-108.1,26.4
-119.2,30.5
-129.2,35.1
-138.7,40.3
-148.4,45.6
-157.5,51.2
-166.8,56.6
-176.1,62.1
-184.8,67.9
-194.3,73.5
-203.4,79.1
-213.3,84.5
-223.6,89.2
-234.3,93.4
-244.9,97.5
-256.4,101.5
-267.7,105.2
-278.9,109.1
-289.9,112.7
-301.3,116.1
-312.4,118.9
-323.9,121.4
-335.4,123.2
-346.4,124.8
-357.5,126.2
-368.4,127.9
-379.2,129.2
-389.3,130.8
-398.4,132.2
-406.6,133.6
-413.5,135.0
-419.7,135.9
-424.5,135.9
-427.7,134.4
-429.6,132.1
-430.3,129.8
-431.0,127.6
-431.7,125.6
-431.7,123.8
-430.6,122.0
-429.3,120.5
-427.7,119.7
-426.4,119.7
-425.9,119.7
-425.9,119.7
-426.4,119.7
-427.1,120.0
-427.9,120.4
-428.9,120.6
-429.6,120.6
-430.2,120.5
-430.1,120.3
-430.7,120.2
-430.9,120.0
-430.9,119.9
-430.9,119.9
-430.9,119.9
-430.6,119.9
-430.6,119.9
-430.5,119.7
-430.5,119.6
-430.5,119.5
-430.5,119.5
-429.9,119.6
-429.9,119.5
-429.9,119.5
-429.9,119.5
-429.3,119.5
-429.3,119.5
-429.0,119.6
-429.0,119.5
-429.0,119.4
-428.9,119.3
-428.9,119.3
-428.9,119.3
-428.5,119.3
-428.5,119.3
-428.5,119.2
-428.4,119.1
-428.4,119.1
-428.4,119.0
-428.4,119.0
-428.4,118.9
-428.4,118.9
-428.3,118.7
-428.3,118.7
-428.0,118.9
-428.3,118.6
-428.2,118.4
-428.2,118.2
-428.1,118.1
-428.1,118.1
-428.1,118.1
-427.8,118.2
-427.8,118.2
-427.8,118.2
-427.8,118.2
-427.8,118.2
-427.8,118.2
-427.3,118.3
-427.3,118.3
-427.3,118.3
-426.9,118.5
-426.9,118.5
-426.9,118.5
-427.0,118.6
-427.0,118.6
-426.9,118.5
-426.7,118.5
-425.7,119.0
-425.7,119.0
-425.7,119.0
-425.7,119.0
-425.4,119.2
-425.4,119.2
-425.4,119.2
-425.7,119.1
-425.0,119.5
-425.1,119.7
-424.9,120.1
-424.0,121.3
-423.8,122.7
-423.9,124.7
-424.1,126.8
-424.3,128.9
-424.0,130.9
-423.8,132.1
-424.0,132.8
-423.8,133.3
-423.2,134.0
-420.8,135.2
-417.4,135.6
-413.0,135.4
-408.2,134.7
-403.3,133.8
-397.1,132.8
-389.7,131.5
-381.3,130.2
-372.9,128.9
-364.5,127.8
-355.6,126.6
-346.4,125.4
-337.0,124.1
-327.7,122.7
-317.6,120.9
-307.6,118.8
-297.0,116.2
-286.7,113.2
-275.8,110.1
-265.4,106.5
-254.3,103.0
-243.8,99.3
-233.9,95.3
-223.7,91.0
-213.7,86.3
-203.7,81.5
-194.0,76.0
-184.2,70.4
-174.6,64.6
-165.5,58.6
-155.8,52.8
-145.9,47.1
-135.8,41.6
-126.3,36.4
-116.3,31.8
-106.6,28.0
-96.2,24.8
-86.8,22.1
-78.0,20.0
-70.4,18.1
-64.1,16.8
-59.6,16.0
-56.1,16.1
-54.0,16.4
-52.4,16.6
-50.8,16.6
-49.9,16.2
-49.8,16.0
-49.9,16.2
-49.9,16.2
-50.3,16.1
-50.3,16.1
-50.3,16.3
-50.3,16.3
-50.3,16.3
-50.3,16.3
-50.3,16.4
-50.3,16.4
-50.4,16.5
-50.8,16.4
-50.8,16.4
-50.4,16.6
-50.4,16.7
-50.5,16.8
-50.5,16.8
-50.5,16.9
-50.5,17.0
-50.9,16.9
-51.0,17.0
-51.0,17.0
-51.0,17.0
-51.0,17.1
-51.3,17.1
-51.4,17.4
-52.1,17.4
-52.7,17.4
-52.7,17.5
-52.6,17.3
-51.9,16.8
-51.0,15.9
-49.8,14.6
-47.3,13.8
-44.2,12.7
-41.4,10.9
-37.9,8.9
-35.6,5.9
-34.2,2.7
-33.8,-0.5
-33.4,-3.2
-33.5,-5.7
-33.9,-7.5
-34.8,-8.9
-35.2,-9.6
-35.4,-9.9
-35.8,-10.1
-35.8,-10.1
-35.8,-10.1
-36.2,-10.3
-36.2,-10.3
-36.2,-10.3
-36.2,-10.3
-36.2,-10.3
-36.2,-10.3
-36.6,-10.4
-36.6,-10.4
-36.6,-10.4
-37.0,-10.5
-37.0,-10.5
-37.0,-10.5
-37.0,-10.6
-37.2,-10.7
-37.2,-10.7
-37.2,-10.7
-37.2,-10.7
-37.8,-10.8
-37.8,-10.8
-37.8,-10.8
-37.8,-10.8
-37.8,-10.8
-37.8,-10.8
-37.8,-10.8
-38.4,-11.0
-38.4,-11.0
-38.4,-11.0
-38.4,-11.0
-38.4,-11.0
-38.7,-11.1
-38.7,-11.1
-38.6,-11.2
-38.6,-11.2
-38.6,-11.2
-38.6,-11.2
-39.1,-11.3
-39.1,-11.3
-39.1,-11.3
-39.1,-11.3
-39.1,-11.3
-39.1,-11.3
-39.1,-11.3
-39.1,-11.3
-39.1,-11.3
-39.1,-11.3
-39.4,-11.4
-39.4,-11.4
-39.4,-11.4
-39.4,-11.4
-39.4,-11.4
-39.4,-11.4
-39.4,-11.4
-39.4,-11.4
-39.9,-11.6
-39.9,-11.6
-39.9,-11.6
