x,y
0.0,0.0
-6.5,-3.0
-13.6,-6.9
-19.1,-9.3
-24.8,-11.5
-29.7,-11.3
-35.2,-10.4
-38.8,-6.7
-42.5,-2.7
-44.7,2.8
-47.1,8.7
-49.4,14.2
-51.2,19.4
-51.5,24.5
-49.6,29.0
-46.7,32.5
-44.3,34.9
-42.5,36.2
-40.5,37.3
-40.0,36.8
-39.8,36.6
-39.5,36.3
-39.0,35.8
-37.8,36.1
-37.6,35.9
-37.3,35.6
-36.4,36.2
-36.2,36.1
-36.0,35.9
-35.1,36.5
-34.8,36.3
-34.7,36.1
-33.8,36.7
-33.7,36.6
-33.7,36.6
-33.0,37.5
-33.0,37.5
-33.0,37.5
-32.2,38.3
-32.3,38.5
-32.3,38.4
-32.3,38.4
-32.2,38.3
-31.5,39.2
-31.5,39.2
-31.5,39.2
-30.9,40.2
-31.0,40.2
-31.0,40.2
-30.4,41.2
-30.4,41.3
-30.6,41.5
-29.9,42.4
-30.2,42.6
-29.4,43.5
-29.5,43.5
-30.0,42.5
-30.7,41.6
-30.8,41.7
-30.1,42.5
-30.2,42.7
-30.3,42.8
-29.6,43.7
-29.8,43.8
-29.8,43.9
-29.9,44.0
-30.1,44.2
-30.2,44.2
-29.9,44.0
-30.0,44.1
-30.1,44.2
-30.1,44.2
-30.2,44.2
-30.2,44.2
-30.2,44.2
-30.2,44.2
-30.2,44.2
-30.2,44.3
-30.2,44.3
-30.3,44.4
-31.1,43.6
-31.1,43.6
-31.9,42.9
-32.0,42.9
-32.0,42.9
-32.1,43.0
-32.0,42.9
-32.0,42.9
-32.1,43.0
-32.1,43.0
-32.2,43.1
-32.2,43.1
-32.3,43.2
-32.3,43.2
-32.3,43.2
-32.3,43.2
-32.4,43.3
-32.4,43.3
-32.4,43.3
-32.4,43.3
-33.2,42.6
-33.2,42.6
-33.2,42.6
-33.2,42.6
-33.2,42.6
-33.2,42.6
-33.2,42.6
-33.2,42.6
-32.9,42.2
-32.6,42.0
-33.3,41.1
-33.3,41.0
-33.1,40.8
-33.1,40.8
-33.0,40.7
-32.9,40.7
-33.7,39.9
-33.5,39.7
-33.4,39.6
-33.4,39.6
-33.4,39.6
-33.3,39.5
-33.3,39.5
-33.2,39.4
-33.2,39.4
-34.1,38.6
-33.9,38.5
-33.9,38.5
-33.9,38.5
-33.9,38.5
-33.9,38.5
-33.9,38.5
-33.9,38.5
-33.9,38.5
-33.9,38.5
-33.9,38.5
-33.9,38.5
-33.9,38.5
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.7
-34.1,38.7
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.7
-34.1,38.7
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.6
-34.1,38.7
-34.1,38.7
-34.1,38.7
-34.2,38.8
-33.4,39.6
-33.4,39.6
-34.2,38.8
-34.2,38.8
-35.0,38.1
-35.1,38.2
-35.9,37.4
-36.0,37.5
-36.0,37.5
-36.1,37.6
-36.2,37.7
-37.0,36.9
-37.1,37.0
-37.2,37.1
-38.1,36.4
-38.1,36.5
-38.1,36.5
-38.2,36.6
-38.3,36.6
-39.2,35.9
-39.2,36.0
-39.3,36.1
-39.4,36.2
-39.5,36.3
-39.5,36.3
-39.6,36.4
-40.6,35.9
-40.7,35.9
-40.8,36.1
-41.0,36.2
-41.1,36.3
-41.1,36.4
