x,y
0.0,0.0
-0.4,-5.2
-10.4,-8.3
-24.2,-10.8
-39.9,-12.4
-57.2,-9.7
-72.6,-4.2
-86.1,1.1
-99.3,5.8
-113.0,8.9
-127.1,11.4
-140.0,12.8
-153.7,11.2
-168.2,8.1
-181.8,5.8
-194.3,5.1
-205.9,4.5
-216.3,3.1
-225.6,0.6
-234.7,-2.2
-237.6,-4.7
-237.9,-6.7
-236.7,-7.6
-235.2,-7.7
-233.6,-7.3
-232.4,-7.2
-232.1,-6.6
-231.2,-5.8
-230.8,-5.7
-230.2,-6.2
-229.1,-6.1
-228.2,-6.2
-228.1,-6.2
-227.9,-6.4
-227.7,-6.5
-227.7,-6.5
-227.7,-6.6
-227.7,-6.6
-227.7,-6.5
-228.0,-6.9
-227.8,-7.1
-227.1,-8.6
-225.9,-12.2
-222.1,-17.2
-217.0,-23.4
-211.1,-30.7
-204.5,-39.4
-197.0,-47.6
-191.2,-57.5
-183.7,-68.3
-175.7,-79.4
-167.4,-90.0
-159.4,-100.7
-151.4,-111.8
-143.1,-122.5
-136.5,-134.3
-130.5,-145.1
-125.7,-155.7
-122.9,-165.9
-119.4,-174.1
-114.7,-181.6
-109.9,-188.5
-107.4,-196.5
-104.5,-204.7
-101.8,-213.0
-99.2,-221.8
-94.8,-230.6
-89.6,-239.0
-84.7,-248.2
-79.8,-258.0
-76.7,-268.0
-72.6,-278.3
-68.0,-288.9
-62.9,-299.5
-57.4,-309.6
-54.0,-321.5
-53.8,-332.8
-52.5,-341.7
-51.5,-346.3
-51.9,-350.8
-49.7,-354.2
-46.7,-356.8
-43.6,-361.0
-38.6,-365.9
-33.4,-371.3
-27.4,-377.4
-21.8,-383.9
-15.8,-390.1
-10.0,-395.2
-4.4,-399.5
1.1,-403.2
5.6,-406.6
8.8,-408.6
11.1,-408.6
9.7,-409.3
10.7,-409.0
11.3,-408.7
10.4,-408.7
9.5,-408.7
9.5,-408.0
8.9,-407.6
7.8,-406.0
5.4,-404.2
1.9,-402.9
-0.9,-401.1
-3.9,-399.4
-5.4,-398.2
-6.9,-398.1
-7.7,-398.3
-9.3,-399.0
-10.7,-400.2
-11.3,-400.7
-6.2,-398.6
-4.2,-396.8
-2.4,-395.2
-1.7,-395.0
-1.0,-394.5
-0.1,-393.6
0.5,-392.9
1.1,-392.3
1.0,-392.8
1.2,-392.4
0.8,-392.7
0.8,-392.7
0.8,-393.2
1.0,-393.7
0.8,-393.5
0.8,-393.5
0.4,-394.5
0.1,-394.8
0.2,-394.9
0.4,-394.6
0.9,-393.2
1.4,-392.0
1.4,-391.5
1.4,-391.1
1.4,-390.4
2.3,-390.4
2.7,-390.8
3.3,-391.2
3.7,-391.2
4.3,-391.0
4.2,-391.9
4.1,-392.5
4.1,-392.5
4.1,-392.5
4.3,-392.0
3.6,-392.9
3.1,-392.8
3.2,-392.9
4.8,-393.1
8.1,-394.5
12.5,-396.9
16.1,-399.7
19.3,-401.6
21.6,-402.9
23.4,-404.0
24.7,-404.9
26.3,-405.4
28.0,-406.0
29.5,-406.2
30.7,-407.1
32.3,-407.9
33.6,-409.4
35.4,-410.9
37.8,-412.7
40.5,-414.4
44.1,-415.7
47.6,-418.1
51.7,-420.2
55.7,-422.8
60.3,-424.8
64.8,-426.6
68.7,-429.2
73.4,-431.6
78.3,-434.3
83.7,-437.4
89.4,-440.2
95.3,-443.1
101.3,-446.7
106.9,-450.5
112.3,-454.2
117.4,-457.5
121.2,-461.3
124.7,-464.2
127.6,-467.0
130.1,-469.6
132.0,-471.6
134.0,-472.6
136.5,-472.4
138.4,-471.1
