x,y
0.0,0.0
-0.1,0.4
-0.1,0.4
-0.1,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.0
0.1,0.0
0.2,0.0
0.1,0.4
0.0,0.7
0.0,0.7
0.0,1.3
0.0,1.3
-0.1,1.2
-0.1,1.2
-0.1,1.2
-0.1,1.2
-0.1,1.2
-0.1,1.2
-0.1,1.2
-0.2,1.2
-0.2,1.2
-0.2,1.2
-0.2,1.2
-0.2,1.2
-0.1,0.7
-0.2,0.6
-0.2,0.6
-0.2,0.6
-0.2,0.6
-0.2,0.6
-0.2,0.6
-0.2,0.6
0.0,0.4
0.0,0.4
0.0,0.4
0.0,0.4
0.1,0.0
0.1,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.3,0.0
0.2,0.0
0.3,-0.4
0.3,-0.4
0.3,-0.4
0.3,-0.4
0.3,-0.4
0.3,-0.4
0.3,-0.4
0.3,-0.4
0.3,-0.4
0.3,-0.4
0.4,-0.4
0.4,-0.4
0.3,-0.4
0.3,-0.4
0.3,-0.4
0.3,-0.9
0.3,-0.9
0.3,-0.9
0.3,-0.9
0.3,-0.9
0.3,-0.9
0.3,-0.9
0.3,-0.9
0.3,-0.9
0.4,-1.3
0.4,-1.3
0.4,-1.3
0.3,-1.3
0.4,-1.3
0.4,-1.3
0.4,-1.3
0.4,-1.3
0.4,-1.3
0.4,-1.3
0.4,-1.5
0.4,-1.5
0.4,-1.5
0.4,-1.5
0.4,-1.5
0.4,-1.5
0.4,-1.5
0.4,-1.5
0.4,-1.5
0.4,-2.1
0.4,-2.1
0.6,-2.1
0.4,-2.1
0.2,-1.5
0.1,-1.6
0.0,-1.6
0.0,-1.6
-0.2,-1.6
-0.2,-1.6
-0.3,-1.7
-0.3,-2.3
-0.3,-2.3
-0.4,-2.3
-0.5,-2.3
-0.5,-2.3
-0.7,-2.4
-0.7,-2.4
-0.9,-2.4
-0.9,-2.4
-0.9,-2.9
-0.9,-2.9
-0.9,-2.9
-1.0,-3.0
-1.1,-2.5
-1.1,-2.5
-1.1,-2.5
-1.1,-2.5
-1.2,-2.5
-1.2,-2.5
-1.2,-2.5
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.3,-1.6
-1.3,-1.6
-1.3,-1.6
-1.3,-1.6
-1.3,-1.6
-1.4,-1.2
-1.4,-1.2
-1.4,-1.2
-1.4,-1.9
-1.5,-1.9
-1.5,-2.6
-1.5,-3.1
-1.6,-3.1
-1.6,-3.1
-1.6,-3.5
-1.6,-3.5
-1.6,-3.5
-1.6,-3.5
-1.6,-3.5
-1.5,-3.4
-1.5,-3.4
-1.5,-3.4
-1.5,-3.4
-1.5,-3.1
-1.4,-3.0
-1.5,-2.6
-1.4,-2.5
-1.4,-2.5
-1.4,-2.5
-1.3,-2.5
-1.3,-1.9
-1.3,-1.9
-1.2,-1.9
-1.2,-1.9
-1.3,-1.9
-1.2,-2.5
-1.2,-2.5
-1.2,-3.0
-1.1,-3.0
-1.1,-3.0
-1.1,-2.5
-1.1,-2.5
-1.1,-2.5
-1.1,-2.5
-1.1,-2.5
-1.1,-2.5
-1.1,-2.5
-1.1,-1.8
-1.1,-1.8
-1.1,-1.8
-1.1,-1.8
-1.1,-1.8
-1.1,-1.8
-1.2,-1.9
-1.1,-1.8
-1.1,-1.8
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.3,-1.6
-1.3,-1.6
-1.3,-1.6
-1.3,-1.6
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.3,-1.6
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.2,-1.9
-1.3,-1.6
-1.3,-1.6
-1.4,-1.7
-1.4,-1.7
-1.4,-1.7
-1.5,-1.7
-1.6,-1.7
-1.5,-1.9
-1.6,-2.0
-1.6,-2.0
-1.6,-2.0
-1.6,-2.0
-1.6,-2.0
-1.6,-2.0
-1.6,-2.0
-1.6,-2.0
-1.6,-2.0
-1.6,-2.0
-1.6,-2.0
-1.6,-2.0
-1.6,-2.0
-1.6,-2.6
-1.6,-2.6
-1.6,-2.6
-1.6,-2.6
-1.5,-3.1
-1.5,-3.1
-1.5,-3.1
-1.4,-3.4
-1.5,-3.4
-1.5,-3.4
-1.4,-3.4
-1.4,-3.4
-1.4,-3.4
-1.4,-3.4
-1.3,-3.4
-1.3,-3.4
-1.3,-3.4
-1.2,-3.4
-1.2,-3.4
-1.1,-3.4
-1.1,-3.4
-1.0,-3.3
-1.0,-3.3
-1.0,-3.3
-0.9,-3.3
-0.9,-3.3
-0.9,-3.3
-0.9,-3.3
-0.8,-3.7
-0.8,-3.7
-0.8,-3.7
-0.8,-3.7
-0.8,-3.7
-0.7,-3.7
-0.7,-3.7
-0.7,-3.7
-0.7,-3.7
-0.6,-4.0
-0.6,-4.0
-0.6,-4.0
-0.5,-4.0
-0.5,-4.0
-0.5,-4.0
-0.5,-4.0
-0.5,-4.0
-0.6,-4.0
-0.6,-4.0
-0.5,-4.5
-0.5,-4.5
-0.5,-4.5
-0.4,-4.5
-0.4,-4.5
-0.4,-4.5
-0.5,-4.5
-0.4,-4.5
-0.4,-4.5
-0.4,-4.5
-0.2,-5.1
-0.2,-5.1
-0.2,-5.1
-0.2,-5.1
-0.1,-5.0
-0.1,-5.0
-0.1,-5.0
-0.1,-5.0
-0.1,-5.0
-0.1,-5.0
-0.1,-5.0
-0.1,-5.0
-0.1,-5.0
-0.4,-4.5
-0.5,-4.5
-0.5,-4.5
-0.5,-4.5
-0.5,-4.5
-0.4,-5.1
-0.4,-5.1
-0.4,-5.1
-0.4,-5.1
-0.4,-5.1
-0.2,-5.1
-0.2,-5.1
-0.2,-5.1
-0.2,-5.1
-0.5,-5.1
-0.7,-4.5
-0.8,-4.6
-0.9,-4.6
-1.1,-4.1
-1.3,-3.8
-1.3,-3.8
-1.5,-3.4
-1.5,-3.4
-1.6,-3.1
-1.6,-3.1
-1.8,-2.6
-2.0,-2.0
-1.9,-2.0
-1.9,-1.8
-2.0,-1.4
-2.1,-0.9
-2.1,-0.5
-2.0,-0.5
-2.0,-0.5
-2.0,-0.5
-1.9,-0.5
-2.0,-0.5
-2.0,-0.9
-1.8,-1.8
-1.5,-1.9
-0.9,-2.9
0.3,-3.8
1.4,-4.7
2.1,-4.8
2.4,-5.1
2.5,-5.1
2.5,-5.1
2.6,-5.5
1.9,-5.7
0.3,-5.6
-2.3,-6.7
-5.5,-8.3
-8.9,-10.0
-12.1,-11.3
-14.9,-12.3
-17.4,-12.5
-19.2,-12.3
-20.5,-12.6
-21.9,-13.0
-23.8,-12.5
-25.9,-11.7
-27.7,-9.9
-29.1,-8.1
-30.2,-5.6
-31.0,-3.2
-31.4,-1.1
-31.1,1.6
-29.8,3.6
-27.3,5.5
-23.3,7.3
-18.5,8.9
-13.2,10.1
-7.6,11.4
-1.8,12.9
4.1,14.9
10.1,17.1
16.3,19.1
22.2,20.7
27.5,22.0
32.6,23.1
37.9,24.0
43.1,24.7
48.0,25.5
52.2,27.3
55.5,30.6
56.9,35.6
56.5,41.8
55.1,48.5
53.4,54.8
51.4,60.8
49.6,66.2
47.9,71.5
46.2,76.4
44.3,81.6
42.2,87.5
40.2,93.4
38.1,99.2
36.3,104.5
34.8,108.8
33.9,112.6
34.1,116.7
36.0,120.1
39.6,122.6
44.4,124.3
50.0,126.1
55.9,127.8
61.6,129.5
66.4,132.4
70.0,136.5
72.1,141.5
72.8,147.1
73.0,152.1
73.4,157.3
74.2,162.7
76.2,167.8
79.8,171.5
84.4,173.1
89.8,174.3
95.6,174.5
101.5,175.5
107.4,176.0
112.8,176.4
117.5,176.1
121.2,175.8
124.4,175.1
127.2,174.8
129.0,175.3
129.8,175.4
129.8,175.4
129.7,175.4
129.7,175.0
129.7,175.0
129.6,175.0
129.6,175.0
129.6,175.0
129.6,174.5
129.6,174.5
129.6,174.5
129.6,174.5
129.5,174.5
129.5,174.5
129.5,174.5
129.5,174.5
129.4,174.5
129.4,174.5
129.4,174.5
129.4,174.2
129.4,174.2
129.4,174.2
129.2,174.2
129.2,174.2
129.2,174.2
129.2,174.4
129.1,174.4
129.1,174.4
129.1,174.4
129.0,174.4
129.0,174.4
129.0,174.4
129.0,174.4
129.0,174.4
129.0,174.4
128.8,174.3
128.8,174.3
128.8,174.3
128.8,174.3
128.8,174.3
128.8,174.3
128.8,174.3
128.8,174.3
128.8,174.3
128.8,174.3
128.8,174.3
128.8,174.3
128.8,174.3
128.8,174.3
128.8,174.3
128.7,174.3
128.7,174.3
128.7,174.3
128.5,174.3
128.5,174.3
128.5,174.3
128.4,174.3
128.4,174.3
128.4,174.3
128.4,174.3
128.3,174.2
128.3,174.2
128.3,174.2
128.3,174.2
128.3,174.2
128.2,174.6
128.1,174.6
128.1,174.6
128.1,174.6
128.1,174.6
128.1,174.6
128.1,174.6
128.1,174.6
128.1,174.6
128.1,174.6
128.1,174.6
128.0,175.0
128.0,175.0
128.0,175.0
128.0,175.0
128.0,175.0
128.0,175.0
128.0,175.0
128.0,175.0
128.0,175.0
128.0,175.0
128.0,175.0
128.0,175.0
128.0,175.0
127.9,175.4
127.9,175.4
