x,y
0.0,0.0
1.0,-0.5
0.8,-0.8
0.8,-1.0
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-1.0
1.8,-1.4
1.7,-1.5
2.7,-2.0
3.8,-2.4
3.8,-2.3
4.9,-2.6
5.0,-2.5
6.2,-2.5
7.5,-2.3
10.3,-1.4
14.5,-0.5
20.5,-0.6
26.6,-0.9
32.5,-1.3
38.6,-1.5
44.7,-1.5
51.9,-1.8
60.3,-2.4
67.6,-2.5
76.1,-2.9
83.7,-2.5
91.5,-1.4
100.6,-0.3
109.7,0.8
118.7,1.7
128.5,1.6
137.7,0.0
146.5,-2.5
154.0,-4.8
160.5,-6.8
168.4,-8.4
175.1,-7.3
180.5,-3.3
184.6,3.0
181.9,10.9
177.8,18.2
173.8,23.1
169.1,29.1
164.5,35.4
159.3,43.0
153.3,51.6
147.4,60.7
142.6,69.3
136.7,78.2
130.8,87.2
125.8,95.4
120.8,103.4
115.6,111.2
111.5,118.4
106.2,126.1
101.8,132.9
98.4,139.0
95.8,144.2
95.5,148.9
98.4,152.8
103.0,154.8
109.9,151.0
114.8,145.5
115.4,138.4
113.8,131.9
111.7,124.7
109.4,116.6
107.0,108.4
103.6,100.8
102.4,92.6
103.7,84.6
106.1,78.8
110.4,74.7
115.7,73.0
122.1,73.3
127.2,76.5
129.7,82.1
131.0,87.7
128.6,93.4
125.6,97.9
122.5,102.0
120.3,105.3
118.0,108.3
116.6,110.5
116.0,111.9
114.3,113.7
113.6,114.9
113.8,115.2
112.8,115.8
112.8,115.8
112.8,115.8
112.9,115.9
112.9,115.9
112.9,115.9
112.9,115.9
112.8,115.8
112.8,115.8
112.8,115.8
112.8,115.8
112.8,115.8
112.8,115.8
112.8,115.8
112.8,115.8
112.8,115.8
112.8,115.8
112.8,115.8
112.8,115.7
112.8,115.7
112.8,115.7
111.8,116.1
111.8,116.1
111.8,116.1
111.8,116.1
111.8,116.1
111.8,116.1
111.8,116.1
111.8,116.1
111.8,116.1
111.8,116.1
111.8,116.1
111.8,116.1
111.8,116.1
111.7,116.0
111.7,116.0
111.7,116.0
111.7,116.0
111.6,115.8
111.6,115.8
111.6,115.8
111.6,115.8
111.6,115.8
111.6,115.8
111.6,115.8
111.6,115.8
111.6,115.8
111.6,115.6
111.6,115.6
110.4,116.1
110.4,116.1
110.4,116.1
110.4,116.0
110.4,116.0
110.4,116.0
110.4,116.0
110.4,116.0
110.4,116.0
110.4,115.9
110.4,115.9
110.4,115.9
110.4,115.9
110.4,115.9
110.4,115.9
110.3,115.8
110.3,115.8
110.2,115.7
110.2,115.7
110.2,115.7
110.2,115.7
110.2,115.7
