x,y
0.0,0.0
2.5,7.4
5.1,15.2
7.7,22.8
10.4,29.7
12.8,35.3
14.0,40.2
15.0,42.7
15.2,45.4
14.8,47.5
12.4,50.7
8.6,53.5
3.9,56.4
-1.3,59.1
-6.7,62.1
-12.8,65.8
-18.2,69.4
-23.4,72.5
-28.2,75.4
-33.1,78.5
-37.9,81.8
-43.7,86.3
-49.7,90.6
-56.3,94.8
-63.5,98.9
-70.8,103.2
-77.9,107.0
-85.2,111.4
-93.7,117.2
-99.3,119.1
-106.3,123.7
-112.0,127.5
-116.5,130.3
-121.8,133.9
-127.0,137.5
-132.2,141.4
-137.3,145.1
-141.0,147.3
-144.7,149.3
-147.9,149.1
-151.0,147.7
-153.8,144.3
-156.9,139.7
-160.6,133.0
-164.7,125.0
-169.6,116.8
-174.4,108.6
-180.0,100.2
-185.3,91.9
-190.7,84.8
-195.7,78.7
-201.4,74.9
-206.6,72.6
-213.2,74.6
-220.3,79.1
-227.3,84.5
-234.8,90.3
-242.4,96.0
-250.3,101.8
-260.2,108.5
-269.2,114.7
-277.4,119.5
-285.8,123.9
-294.7,127.4
-303.1,128.5
-311.4,129.1
-319.8,129.1
-328.1,129.7
-336.4,131.3
-344.0,134.8
-351.4,140.4
-358.5,146.5
-365.6,152.6
-372.8,159.1
-380.5,165.8
-388.3,172.8
-396.2,180.1
-403.9,187.4
-411.6,194.1
-419.8,200.5
-427.6,206.1
-435.6,211.6
-443.6,216.5
-452.1,220.9
-460.7,223.7
-469.2,224.7
-478.6,224.0
-487.5,221.4
-495.3,216.9
-501.3,210.2
-507.3,203.7
-511.9,195.8
-516.1,187.8
-520.9,179.9
-526.0,171.8
-531.5,163.4
-537.0,155.3
-542.1,146.9
-547.2,138.8
-551.6,130.4
-556.3,122.7
-560.8,114.8
-564.8,106.6
-569.2,98.2
-573.5,88.8
-578.0,79.6
-582.0,70.2
-585.9,62.5
-587.3,56.0
-589.1,52.4
-589.2,50.7
-590.0,51.5
-591.9,52.0
-594.2,51.0
-598.8,52.4
-604.1,54.6
-609.7,57.2
-615.3,59.4
-622.1,62.4
-629.5,65.9
-638.0,70.7
-646.5,75.1
-655.0,79.8
-662.5,83.9
-669.1,87.7
-674.7,90.6
-680.3,93.6
-685.5,96.5
-691.4,99.2
-696.8,101.4
-702.8,104.1
-708.8,107.5
-713.6,109.5
-717.7,110.8
-722.1,112.1
-726.1,112.8
-729.8,113.5
-732.7,114.1
-734.3,113.9
-735.3,113.9
-735.8,113.5
-736.7,113.7
-737.2,113.3
-738.7,113.1
-741.9,113.6
-746.6,114.5
-752.2,115.9
-758.2,117.6
-763.3,118.8
-767.0,119.4
-769.3,118.8
-772.5,118.0
-776.2,116.1
-780.0,112.9
-784.0,107.9
-787.3,99.8
-790.3,90.0
-792.4,78.6
