x,y
0.0,0.0
0.0,2.0
-0.5,4.7
-1.5,8.3
-5.0,11.6
-11.1,14.4
-17.6,18.1
-24.8,20.8
-31.2,24.2
-37.4,27.4
-43.5,30.5
-50.6,32.9
-58.9,35.2
-66.0,37.7
-72.9,39.9
-78.8,42.7
-84.4,47.0
-87.6,53.8
-89.9,61.2
-92.2,68.6
-92.7,77.4
-94.4,85.9
-96.9,93.8
-98.4,102.1
-102.5,108.2
-105.9,113.3
-110.3,115.8
-115.0,116.6
-117.7,116.7
-119.0,116.6
-120.1,116.3
-121.2,115.9
-121.2,115.9
-121.2,115.9
-121.4,116.1
-122.5,115.8
-122.6,115.9
-122.6,115.9
-123.7,115.6
-123.9,116.0
-125.2,115.9
-125.5,116.4
-126.0,117.1
-126.3,117.6
-126.7,118.2
-126.4,117.7
-126.1,117.2
-126.2,117.4
-126.0,117.1
-125.7,116.6
-125.6,116.5
-125.4,116.1
-125.4,116.2
-124.9,115.4
-124.8,115.2
-124.9,115.5
-125.4,114.2
-124.8,115.2
-124.8,115.3
-124.4,114.7
-124.1,114.3
-124.9,113.4
-124.7,113.1
-125.4,112.2
-125.3,112.0
-125.2,112.0
-125.3,112.0
-125.5,112.4
-124.6,113.0
-124.8,113.3
-125.0,113.5
-125.1,113.7
-125.2,113.9
-125.3,114.1
-125.4,114.2
-125.5,114.3
-125.6,114.4
-125.6,114.5
-126.8,114.2
-127.0,114.5
-127.3,115.0
-127.5,115.4
-128.3,116.6
-129.7,116.5
-130.4,115.4
-130.7,114.0
-131.5,111.2
-130.5,109.7
-130.2,109.3
-130.0,108.9
-130.4,109.5
-130.4,109.6
-130.6,109.8
-130.7,109.9
-130.5,109.7
-130.8,110.1
-131.0,110.4
-131.1,110.6
-130.8,110.1
-131.1,108.6
-131.1,108.5
-130.9,108.2
-130.5,107.6
-130.2,107.2
-130.3,107.4
-130.4,107.5
-130.2,107.2
-130.6,107.9
-130.8,108.1
-131.2,108.7
-131.3,108.8
-131.9,109.7
-132.1,110.0
-131.3,110.9
-131.3,110.9
-131.4,111.0
-131.2,110.7
-130.5,111.6
-130.7,111.9
-131.1,112.6
-130.7,113.9
-130.8,114.2
-130.9,114.3
-131.1,114.5
-131.1,114.6
-131.5,115.2
-132.1,116.0
-131.8,115.6
-132.3,114.3
-132.1,114.0
-132.8,113.0
-132.6,112.8
-132.3,112.3
-133.0,111.3
-132.8,111.1
-133.5,110.2
-133.5,110.1
-133.1,109.5
-133.5,110.1
-133.0,111.3
-133.4,112.0
-133.7,112.5
-133.1,113.6
-133.3,113.8
-133.5,114.1
-133.6,114.2
-133.5,114.1
-133.8,114.6
-133.4,115.9
-133.7,116.4
-133.9,116.8
-134.2,117.2
-133.5,118.2
-133.8,118.6
-134.1,119.0
-134.3,119.2
-134.6,119.7
-133.8,120.6
-134.7,119.9
-133.6,120.2
-133.8,120.5
-134.0,120.9
-134.3,121.3
-134.5,121.6
-134.4,121.4
-134.2,121.2
-134.6,121.7
-134.7,121.8
-135.0,122.4
-135.1,122.5
-135.0,122.4
-135.0,122.4
-135.0,122.3
-135.1,122.5
-135.4,122.9
-135.7,123.4
-136.1,123.9
-135.6,123.3
