x,y
0.0,0.0
5.6,4.9
10.6,8.8
15.3,13.8
20.0,18.9
24.8,25.1
29.6,30.1
34.7,36.3
39.9,42.4
45.1,48.5
49.9,53.6
54.7,59.7
59.2,65.9
63.9,72.1
68.2,78.3
72.0,83.5
76.1,89.8
79.6,95.0
83.0,100.2
86.4,105.4
89.2,110.8
91.9,116.0
94.0,120.2
95.8,123.5
97.7,126.6
99.7,129.7
102.0,133.9
103.5,136.0
105.0,138.1
106.1,140.2
107.3,142.3
108.4,143.2
109.4,144.2
110.6,146.3
111.5,147.3
112.3,148.3
113.6,149.3
115.2,152.4
117.0,154.6
118.9,156.6
120.9,159.7
122.7,161.7
124.3,163.7
126.0,165.7
127.7,167.8
129.4,169.9
130.9,171.9
132.6,175.1
134.3,177.1
135.8,179.1
137.2,182.3
138.5,185.6
139.6,187.7
140.7,189.8
141.8,191.9
142.7,194.0
143.6,196.2
144.8,199.4
145.7,201.5
146.2,202.7
146.7,204.8
146.9,205.9
147.0,205.9
147.3,207.0
147.4,207.0
147.6,207.0
147.8,208.1
147.8,208.1
148.3,209.1
148.4,209.1
148.5,209.1
148.7,209.1
149.1,210.1
149.6,211.2
150.3,213.3
151.2,214.4
152.5,217.5
153.7,220.7
155.2,225.1
156.7,229.4
158.2,233.8
159.5,237.0
161.1,241.3
163.1,246.8
165.4,253.2
167.5,258.6
169.5,265.1
171.3,270.6
172.5,273.8
173.4,277.0
173.9,279.2
174.2,279.2
174.6,280.2
175.3,281.3
176.7,283.4
178.6,286.5
180.5,289.7
182.1,292.8
183.4,296.0
184.3,298.2
185.1,299.2
185.8,301.4
187.0,303.5
188.5,306.7
190.0,309.8
191.1,311.9
193.1,316.3
195.2,320.5
196.6,324.8
197.4,328.1
198.2,331.4
198.5,333.6
198.8,336.9
199.0,339.1
198.9,341.4
198.8,344.9
198.5,347.1
198.3,350.5
197.9,354.0
197.7,358.6
197.3,363.1
196.6,367.7
196.1,372.3
195.3,376.9
194.4,381.5
193.4,387.4
192.0,393.3
190.6,397.9
190.0,403.6
189.5,408.3
188.8,413.9
187.3,417.6
185.8,418.9
185.2,421.2
184.9,421.3
184.8,422.4
184.8,422.4
184.6,422.4
184.3,423.6
183.7,424.8
183.1,427.1
182.8,428.3
182.4,429.5
182.1,430.6
181.8,432.9
181.4,434.1
181.1,436.5
180.6,437.6
180.4,441.0
180.3,443.3
179.9,444.5
179.9,445.6
179.8,446.7
179.8,447.8
179.6,447.9
179.6,449.0
179.6,449.0
179.4,450.1
179.4,451.2
179.3,452.4
179.4,454.6
179.3,454.6
179.2,454.6
179.3,455.7
179.5,457.0
179.5,457.0
179.6,458.1
179.6,458.1
179.7,459.2
179.8,460.3
179.8,460.3
