x,y
0.0,0.0
8.6,11.3
13.9,13.5
23.3,18.4
34.9,19.0
45.3,20.2
54.1,23.4
61.7,23.8
67.9,27.5
73.7,26.7
79.6,25.9
83.6,21.2
86.1,16.3
89.7,7.6
92.9,-0.9
97.2,-10.0
103.5,-20.2
109.7,-30.5
114.5,-41.5
119.0,-52.2
123.9,-63.0
128.6,-75.0
133.1,-84.5
136.2,-93.4
139.3,-101.5
143.6,-110.5
148.1,-119.0
153.1,-128.0
157.5,-138.5
162.4,-147.5
167.3,-155.8
172.1,-165.3
176.3,-172.8
180.0,-177.7
183.6,-181.3
187.1,-186.6
190.5,-191.5
192.0,-194.9
193.7,-196.5
195.3,-197.0
196.3,-197.8
195.8,-199.8
194.5,-202.6
192.7,-203.3
192.1,-203.3
192.6,-203.0
193.2,-202.6
193.8,-202.2
193.9,-201.8
194.1,-201.8
193.8,-202.2
193.8,-201.3
193.3,-201.3
192.3,-200.0
193.5,-200.5
194.4,-199.9
193.9,-200.0
194.4,-199.2
195.4,-199.9
196.6,-201.0
196.6,-201.3
196.4,-201.7
196.1,-201.7
195.7,-201.7
195.4,-201.7
195.1,-202.2
194.9,-202.2
194.6,-202.2
194.6,-202.2
194.3,-202.2
194.1,-202.6
194.0,-202.6
193.8,-202.6
193.6,-203.0
193.4,-203.0
192.6,-203.0
192.5,-202.6
192.0,-203.1
191.5,-203.1
191.3,-203.1
190.9,-203.1
190.3,-203.9
190.0,-203.1
190.0,-203.3
189.4,-204.8
189.2,-205.2
189.8,-204.8
190.1,-204.4
190.8,-204.8
191.4,-205.2
192.2,-204.4
192.4,-204.4
192.6,-203.9
192.2,-204.4
191.6,-205.2
191.2,-205.5
190.9,-205.5
190.9,-206.0
190.9,-206.0
191.1,-206.0
191.2,-206.0
191.2,-206.0
191.3,-206.0
191.3,-206.0
191.7,-205.2
191.9,-204.8
192.2,-204.4
192.3,-204.4
192.6,-203.9
192.6,-203.9
192.7,-203.3
192.9,-203.3
192.9,-203.3
193.2,-203.3
193.3,-203.3
193.3,-203.0
193.4,-203.0
193.4,-203.0
193.5,-203.0
193.5,-203.0
193.5,-203.0
193.5,-203.0
193.6,-203.0
193.6,-203.0
193.7,-203.0
193.7,-203.0
193.8,-203.0
193.9,-203.0
193.9,-203.0
193.9,-203.0
193.9,-203.0
193.9,-203.0
194.0,-203.0
194.1,-203.0
194.4,-203.0
194.5,-203.0
194.6,-203.0
194.7,-203.0
194.8,-203.0
194.9,-203.0
195.0,-203.0
195.1,-203.0
195.2,-203.0
195.2,-203.0
195.3,-203.0
195.4,-203.0
195.5,-203.0
195.5,-203.0
195.6,-203.0
195.8,-203.0
195.8,-203.0
196.0,-203.0
195.6,-203.3
195.5,-203.3
195.4,-203.3
195.2,-203.0
195.1,-202.6
195.1,-202.6
195.2,-202.6
195.3,-202.6
195.4,-202.6
195.5,-202.6
195.5,-202.6
195.6,-202.6
195.8,-202.6
195.8,-202.6
195.9,-202.6
195.9,-202.6
196.0,-202.6
196.0,-202.6
196.1,-202.6
196.1,-202.6
196.1,-202.6
196.1,-202.6
196.1,-202.6
196.2,-202.6
196.2,-202.6
196.2,-202.6
196.2,-202.6
196.2,-202.6
196.2,-202.1
196.3,-202.1
196.3,-202.1
196.3,-202.1
196.3,-202.1
196.3,-202.1
196.3,-202.1
196.4,-202.1
196.1,-202.1
195.8,-201.7
195.6,-201.7
195.4,-201.3
195.2,-201.3
195.1,-201.0
194.9,-201.0
194.8,-201.0
194.6,-201.0
194.5,-200.5
194.5,-200.5
194.5,-200.5
194.5,-200.5
194.6,-200.5
194.6,-200.5
194.7,-200.5
194.9,-200.5
