x,y
0.0,0.0
15.0,3.9
29.3,6.9
44.5,10.5
58.9,13.4
74.0,17.1
88.5,20.0
104.2,23.2
119.9,26.6
134.7,29.1
150.7,32.1
166.2,34.2
182.3,35.7
197.8,37.6
212.2,39.0
227.5,41.3
243.0,43.2
258.9,44.8
274.9,46.5
292.9,48.0
309.6,48.9
326.1,50.1
343.1,52.4
359.7,53.4
376.5,54.4
393.7,56.6
410.4,57.5
428.1,59.2
445.8,60.9
463.2,61.4
481.5,62.6
499.6,63.9
518.1,65.0
537.3,66.9
555.7,68.0
574.1,69.2
592.6,70.3
611.2,71.3
630.1,72.0
649.2,72.5
668.4,73.0
687.5,73.6
707.3,75.1
726.6,75.4
747.0,76.5
767.2,77.5
786.8,77.7
805.8,78.4
824.5,79.2
843.3,80.2
861.7,81.2
879.3,81.6
896.8,81.9
914.4,82.3
932.8,83.3
950.8,83.2
969.7,84.0
989.5,85.5
1008.7,86.0
1027.8,86.6
1046.8,87.2
1065.1,87.0
1083.9,87.8
1102.5,88.7
1120.1,89.1
1137.2,89.8
1154.1,90.7
1169.7,91.0
1184.9,91.8
1200.0,92.7
1214.8,93.7
1229.6,94.8
1244.0,97.7
1257.0,103.2
1268.1,110.2
1279.1,118.7
1289.5,126.3
1300.6,133.3
1312.5,139.7
1324.3,144.6
1337.6,149.8
1351.2,153.3
1366.3,157.1
1381.6,160.8
1396.0,163.5
1410.6,166.3
1423.4,166.0
1435.7,163.3
1448.7,160.0
1461.9,155.1
1476.0,149.5
1489.9,142.5
1505.3,135.8
1520.5,127.9
1536.6,120.5
1552.9,113.3
1568.6,104.8
1585.2,97.1
1601.4,88.4
1618.3,80.4
1634.2,71.9
1649.9,64.9
1663.2,57.0
1675.6,48.4
1685.9,37.1
1696.7,25.4
1707.4,12.2
1718.9,0.0
1730.4,-12.4
1741.6,-24.4
1753.2,-35.3
1765.8,-44.1
1778.9,-51.8
1792.9,-58.8
1807.3,-66.2
1823.5,-72.0
1839.1,-78.9
1854.6,-85.6
1870.7,-91.5
1887.2,-96.2
1905.1,-99.0
1923.6,-100.8
1941.9,-102.6
1961.2,-103.6
1980.1,-105.9
2000.0,-107.4
2019.9,-109.0
2039.3,-111.5
2059.2,-113.1
2079.3,-114.9
2099.5,-116.6
2118.4,-118.8
2137.6,-119.8
2155.0,-122.3
2173.4,-124.0
2192.4,-126.4
2212.4,-127.9
2231.8,-130.6
2251.8,-132.2
2271.3,-134.9
2290.8,-136.1
2307.3,-137.8
2321.3,-139.1
2335.0,-140.0
2348.8,-141.0
2362.3,-143.2
2377.8,-144.1
2392.6,-146.0
2406.8,-147.4
2421.5,-147.7
2434.9,-146.9
2446.7,-146.4
2459.8,-145.4
2473.4,-144.8
2487.5,-144.6
2502.9,-143.9
2518.8,-143.8
2536.0,-143.1
2553.9,-143.1
2571.2,-144.0
2588.8,-145.2
2606.8,-146.6
2624.2,-147.7
2641.0,-149.7
2658.5,-152.1
2675.8,-154.6
2693.8,-156.1
2710.6,-158.0
2728.0,-159.0
2745.0,-159.8
2762.1,-160.6
2778.5,-162.2
2793.9,-163.1
2808.4,-163.1
2821.1,-163.3
2834.4,-161.1
2846.7,-157.9
2859.4,-153.7
2873.1,-148.8
2887.0,-144.1
2901.0,-139.4
2915.4,-135.0
2930.7,-130.1
2946.2,-125.2
2962.0,-120.5
2977.8,-115.8
2994.6,-110.4
3011.3,-105.1
3028.3,-99.8
3045.2,-94.6
3061.5,-90.4
3078.6,-85.2
3095.8,-80.2
3112.9,-75.2
3130.2,-70.1
3147.0,-64.9
3164.8,-58.8
3181.9,-53.6
3198.9,-48.5
3216.0,-43.4
3232.0,-38.9
3247.6,-34.0
3261.7,-29.5
3274.4,-25.2
3286.5,-20.5
3297.7,-16.6
3310.1,-10.6
3322.0,-4.3
3333.2,4.1
3343.8,12.9
3355.9,23.5
3368.0,34.2
3380.0,44.8
3393.2,56.0
3406.2,67.4
3419.3,78.7
3432.5,89.8
3446.1,100.8
3460.6,112.4
3474.4,123.1
3488.3,133.8
3502.2,144.3
3516.2,154.9
3530.1,165.5
3544.1,176.0
3558.1,186.5
3572.6,198.2
3585.5,208.2
3598.8,219.3
3611.6,230.8
3624.1,242.7
3636.0,254.8
3647.3,267.5
3658.8,281.5
3670.0,295.9
3681.1,310.3
3691.2,324.0
3701.9,338.7
3711.6,351.3
3722.5,364.4
3734.0,376.9
3745.1,388.2
3756.5,399.4
3767.8,410.7
3777.3,420.5
3786.0,429.4
3793.2,436.6
3799.9,442.8
3805.3,447.1
3809.4,449.6
3812.4,451.4
3814.0,451.6
3817.3,451.8
3821.5,449.8
3827.4,446.4
3834.3,442.2
3842.2,437.2
3852.1,432.2
3863.5,427.2
3876.0,422.8
3889.9,418.8
3904.6,414.2
3920.8,409.8
3938.5,405.5
3956.3,399.9
3975.1,394.8
3993.5,388.5
4013.0,382.9
4032.0,376.4
4051.6,370.6
4070.8,363.8
4090.9,357.6
4109.1,350.2
4128.0,343.5
4147.4,336.6
4165.6,327.6
4183.8,318.6
4202.1,309.6
4219.7,299.6
4237.4,289.6
4255.5,280.7
4272.3,271.4
4289.1,263.6
4305.4,256.2
4322.0,250.0
4338.1,242.6
4354.7,236.5
4370.0,229.9
4383.8,223.0
4396.0,216.0
4407.3,208.2
4419.0,200.2
4431.6,191.3
4445.1,181.9
4458.8,172.1
4472.0,161.4
4484.8,152.4
4496.0,143.3
4505.3,134.3
4516.4,122.4
4527.3,112.0
4539.2,102.2
4551.2,92.5
4562.2,85.0
4574.2,79.5
4586.1,75.8
4597.9,71.8
4611.5,69.6
4625.5,66.9
4639.0,63.2
4652.3,58.3
4666.3,54.1
4679.2,48.0
4692.3,41.7
4705.5,35.3
4718.0,28.0
4730.5,20.7
4743.0,13.4
4754.6,5.5
4765.4,-1.9
4775.0,-8.2
4785.0,-12.0
4794.0,-14.9
4802.1,-17.3
4809.5,-20.4
4816.2,-24.4
4821.8,-30.4
4825.9,-38.1
4830.3,-46.1
4835.1,-54.3
4839.2,-63.4
4844.1,-71.8
4849.0,-80.1
4853.4,-88.1
4858.2,-94.9
4863.2,-100.5
4868.0,-105.8
4874.8,-108.5
4882.1,-110.1
4889.5,-110.3
4897.2,-107.9
4905.4,-103.0
4912.8,-97.3
4919.8,-91.3
4927.2,-84.4
4933.8,-78.2
4940.2,-71.7
4947.1,-64.3
4952.5,-58.5
4957.7,-52.7
4963.0,-46.7
4967.5,-41.8
4972.1,-36.8
4976.2,-32.9
4978.6,-30.6
4980.8,-28.0
4982.1,-26.1
4982.6,-25.1
4982.4,-24.9
4982.1,-24.7
4982.6,-23.6
4982.3,-23.4
4982.1,-23.3
4981.9,-23.0
4981.7,-22.9
4981.3,-22.7
4982.0,-21.7
4981.8,-21.5
4981.6,-21.4
4981.4,-21.2
4981.3,-21.1
4981.9,-20.2
4981.6,-19.9
4981.3,-19.7
4980.8,-19.4
4980.6,-19.2
4980.4,-19.1
4980.2,-18.9
4979.9,-18.6
4980.4,-17.6
4980.2,-17.4
4980.0,-17.3
4979.8,-17.1
4979.7,-17.1
4979.6,-17.0
4979.6,-16.9
4979.3,-16.8
4979.3,-16.7
4979.1,-16.5
4979.0,-16.5
4978.9,-16.4
4978.8,-16.3
4978.7,-16.2
4978.6,-16.1
4978.5,-16.1
4978.4,-16.0
4979.0,-15.0
4979.0,-15.0
4979.0,-15.0
4978.8,-14.9
4978.8,-14.9
4978.7,-14.8
4978.7,-14.8
4978.7,-14.8
4978.7,-14.8
4978.7,-14.8
4978.2,-15.8
4978.2,-15.9
4978.3,-15.9
4978.5,-16.1
4978.5,-16.1
4978.6,-16.1
4978.7,-16.2
4978.8,-16.3
4978.8,-16.3
4978.8,-16.3
4978.9,-16.4
4979.0,-16.5
4979.8,-15.7
4981.4,-14.0
4982.8,-12.3
4984.8,-9.7
4986.1,-6.3
4987.9,-2.0
4988.5,0.4
4989.6,2.3
4991.0,4.0
4992.6,5.6
4994.1,7.3
4995.1,8.0
4996.9,9.4
4996.9,9.4
4997.0,9.3
4996.9,9.4
4996.8,9.5
4996.0,8.7
4995.9,8.8
4995.8,8.8
4995.8,8.9
4995.7,9.0
4994.9,8.1
4994.9,8.1
