x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.0
0.2,0.0
0.2,0.0
0.3,0.1
0.3,0.1
0.2,0.0
0.2,0.0
0.1,0.0
0.1,0.0
0.0,0.0
0.0,0.0
-0.1,-0.1
-0.1,-0.1
-0.2,-0.1
-0.2,-0.1
-0.3,-0.2
-0.3,-0.2
-0.3,-0.2
-0.4,-0.2
-0.4,-0.2
-0.4,-0.2
-0.6,-0.3
-0.6,-0.3
-0.6,-0.3
-0.6,-0.3
-0.6,-0.3
-0.8,-0.3
-0.8,-0.3
-0.8,-0.3
-0.8,-0.4
-0.8,-0.4
-0.8,-0.4
-0.8,-0.4
-0.9,-0.4
-1.5,0.6
-1.6,0.5
-1.7,0.5
-1.8,0.4
-1.8,0.4
-1.8,0.4
-1.8,0.4
-1.8,0.4
-2.0,0.4
-2.0,0.4
-2.0,0.4
-2.5,1.3
-2.5,1.3
-2.5,1.3
-2.5,1.3
-2.5,1.3
-2.5,1.3
-2.5,1.3
-2.5,1.3
-2.6,1.3
-2.6,1.3
-2.6,1.3
-2.7,1.3
-2.7,1.3
-2.7,1.3
-2.7,1.3
-2.7,1.3
-2.8,1.2
-2.8,1.2
-2.8,1.2
-2.8,1.2
-2.8,1.2
-2.8,1.2
-2.9,1.2
-2.9,1.2
-2.9,1.2
-2.9,1.2
-2.9,1.2
-2.9,1.2
-2.9,1.2
-2.9,1.2
-3.0,1.1
-3.0,1.1
-3.0,1.1
-3.0,1.1
-3.0,1.1
-3.1,1.1
-3.1,1.1
-3.1,1.1
-3.1,1.1
-3.3,1.0
-3.3,1.0
-3.3,1.0
-3.7,2.1
-3.7,2.1
-3.7,2.1
-3.7,2.1
-3.7,2.1
-3.8,2.0
-3.8,2.0
-3.8,2.0
-3.9,2.0
-3.9,2.0
-3.9,2.0
-3.9,2.0
-3.9,2.0
-3.9,2.0
-3.9,2.0
-3.9,2.0
-4.1,1.9
-4.1,1.9
-4.1,1.9
-4.1,1.9
-4.2,1.9
-4.2,1.9
-4.2,1.9
-4.3,1.8
-4.3,1.8
-4.3,1.8
-4.3,1.8
-4.4,1.8
