x,y
0.0,0.0
0.0,0.0
0.0,0.0
1.2,0.0
1.2,0.0
1.2,0.0
1.2,0.0
2.2,-0.3
2.2,-0.6
2.1,-0.8
2.1,-0.9
2.2,-0.6
2.1,-0.8
2.1,-1.0
2.1,-1.1
1.0,-0.7
1.0,-0.5
1.0,-1.0
0.9,-1.1
0.9,-1.3
0.8,-1.6
0.9,-1.4
0.9,-1.3
0.9,-1.2
0.9,-1.4
0.8,-1.6
-0.3,-1.6
-0.4,-1.8
-0.4,-1.9
-0.4,-1.8
-0.4,-1.8
-0.3,-1.5
-0.2,-1.0
-0.1,-0.6
-0.1,-0.5
-1.0,0.3
-0.9,0.9
-0.9,1.2
0.2,1.0
0.2,0.9
1.4,1.1
1.4,1.2
2.6,1.3
2.7,1.8
2.9,2.7
3.0,3.2
4.1,3.2
4.9,1.6
5.6,-0.3
6.5,-1.8
7.4,-3.0
8.3,-3.8
9.2,-5.1
10.3,-5.8
11.3,-6.5
12.2,-7.3
13.2,-7.9
14.2,-8.8
15.4,-8.7
16.4,-9.3
17.5,-9.2
18.6,-9.5
19.8,-9.0
19.8,-9.2
20.9,-9.4
22.0,-9.6
21.9,-9.9
23.1,-9.9
23.0,-10.0
24.2,-10.1
24.1,-10.5
24.1,-10.5
25.1,-11.2
25.1,-11.2
25.0,-11.7
24.9,-12.1
25.8,-13.4
25.6,-13.9
24.4,-14.3
25.5,-14.9
24.3,-15.0
25.3,-15.8
25.2,-16.1
25.2,-16.1
23.9,-16.9
21.5,-17.2
20.3,-17.6
20.2,-18.2
20.1,-18.9
18.9,-19.0
20.1,-18.7
20.3,-17.7
20.3,-18.0
19.2,-17.7
17.9,-18.3
17.9,-18.6
16.7,-18.6
16.7,-18.6
16.7,-18.8
16.7,-18.7
16.8,-18.3
15.8,-17.5
15.8,-17.3
15.9,-17.0
14.7,-17.2
14.7,-17.6
15.9,-17.2
15.9,-17.0
17.1,-16.8
18.2,-16.7
18.3,-16.4
18.4,-16.0
18.5,-15.7
18.4,-15.8
18.4,-15.8
19.5,-15.9
19.6,-15.7
20.7,-15.7
20.8,-15.6
20.8,-15.2
20.9,-14.9
21.0,-14.5
22.1,-14.4
22.2,-14.2
22.3,-13.6
23.5,-13.5
24.6,-13.4
26.8,-13.7
26.9,-13.5
29.1,-13.9
30.2,-13.9
30.2,-13.8
31.3,-13.9
32.5,-14.1
32.5,-14.1
33.6,-14.3
