x,y
0.0,0.0
0.1,-0.1
0.1,-0.2
0.2,-0.2
0.2,-0.3
0.2,-0.3
0.2,-0.3
0.3,-0.4
0.4,-0.5
0.4,-0.6
0.5,-0.7
0.6,-0.7
0.6,-0.7
0.6,-0.7
0.6,-0.8
0.6,-0.8
0.7,-0.9
0.7,-0.9
1.6,-0.3
1.6,-0.3
1.6,-0.3
1.7,-0.4
1.7,-0.4
1.6,-0.3
0.9,0.6
-0.4,2.4
-3.3,4.5
-6.9,7.4
-9.9,11.4
-15.4,15.0
-20.5,19.9
-26.2,25.5
-31.8,31.3
-37.8,37.4
-45.1,43.3
-51.7,50.2
-59.5,56.9
-67.2,63.4
-74.1,70.7
-82.0,77.6
-91.0,85.8
-97.9,93.1
-104.9,100.7
-112.6,107.2
-119.9,113.1
-126.5,118.2
-132.4,122.4
-137.6,125.5
-141.0,128.2
-142.1,129.6
-142.9,128.8
-142.6,128.5
-143.3,127.5
-143.2,127.5
-142.4,128.2
-142.4,128.2
-142.3,128.1
-142.2,127.9
-142.9,127.1
-142.9,127.0
-142.8,126.9
-142.8,126.8
-142.7,126.7
-142.6,126.6
-142.5,126.5
-142.5,126.5
-142.4,126.3
-142.3,126.2
-142.3,126.2
-142.2,126.1
-142.2,126.1
-142.2,126.1
-142.2,126.1
-142.1,126.0
-142.1,126.0
-142.1,126.0
-142.1,126.0
-142.1,126.0
-142.0,125.9
-142.0,125.9
-142.0,125.8
-142.0,125.8
-142.0,125.8
-142.0,125.9
-142.4,124.5
-141.9,123.9
-142.6,122.9
-142.8,123.2
-143.0,123.4
-143.2,123.7
-143.4,124.0
-143.5,124.2
-143.7,124.4
-143.9,124.6
-144.1,124.9
-144.2,125.1
-144.4,125.3
-144.5,125.5
-144.7,125.8
-144.8,125.9
-145.0,126.1
-145.2,126.3
-144.4,127.2
-144.5,127.4
-144.7,127.5
-144.8,127.7
-144.9,127.8
-145.0,127.9
-145.1,128.1
-145.2,128.3
-145.3,128.4
-144.5,129.2
-144.6,129.3
-144.7,129.5
-144.8,129.6
-144.8,129.6
-145.0,129.8
-144.2,130.6
-144.2,130.6
-144.3,130.7
-143.4,131.4
-143.5,131.5
-143.5,131.6
-143.5,131.6
-143.6,131.7
-143.6,131.7
-143.6,131.7
-143.6,131.7
-143.7,131.8
-143.7,131.8
-143.7,131.8
-143.7,131.8
-142.8,132.6
-142.8,132.6
-142.8,132.6
-142.8,132.6
-142.7,132.3
-142.7,132.3
-142.7,132.3
-142.7,132.3
-142.8,132.4
-142.8,132.4
-142.8,132.6
-142.8,132.6
-142.6,132.2
-143.4,131.4
-143.3,131.3
-143.3,131.3
-143.3,131.3
-143.4,131.4
-142.6,132.2
-142.6,132.2
-142.7,132.3
-142.8,132.6
-142.1,133.5
-142.2,133.6
-142.3,133.8
-141.5,134.5
-141.6,134.7
-141.8,134.9
-141.9,135.1
-142.0,135.2
-142.1,135.3
-141.3,136.1
-141.3,136.1
-141.5,136.3
-140.8,137.3
-141.0,137.5
-141.0,137.6
-141.2,137.8
-140.5,138.7
-140.6,138.9
-140.5,138.8
-140.7,139.0
-140.5,138.8
-140.5,138.8
-140.5,138.8
-140.4,138.6
-140.3,138.4
-140.1,138.2
-139.5,139.3
-139.7,139.5
-139.8,139.7
-139.9,139.8
-140.0,139.9
-140.0,139.9
-139.4,141.0
-139.7,141.4
-139.7,141.3
-139.8,141.6
-139.1,142.5
-139.3,142.7
-139.4,142.8
-138.6,143.7
-138.8,143.8
-138.8,143.9
-138.9,144.1
-138.1,144.8
-138.1,144.8
-138.1,144.8
-138.1,144.8
-138.1,144.8
-138.1,144.8
-138.0,144.7
-138.0,144.7
-137.9,144.5
-138.7,143.7
-138.6,143.6
-137.6,144.2
-137.6,144.1
-137.6,144.1
-137.5,144.0
-137.4,143.9
-138.3,143.2
-138.2,143.1
-138.2,143.1
-138.2,143.1
-138.2,143.1
-138.2,143.1
-138.2,143.1
-138.1,143.0
-138.1,142.9
-138.0,142.8
-137.9,142.7
-137.9,142.7
-137.8,142.6
-137.7,142.4
-137.7,142.4
-137.7,142.4
-137.7,142.4
-137.7,142.4
-137.7,142.4
-138.6,141.7
-138.5,141.6
-138.5,141.6
-138.5,141.6
-138.4,141.5
-138.4,141.5
-138.3,141.4
-138.3,141.3
-138.2,141.2
-139.0,140.4
-138.9,140.4
-138.9,140.3
-138.9,140.3
-138.9,140.3
-138.9,140.3
-138.9,140.3
-138.9,140.3
-138.9,140.4
-138.9,140.4
-138.9,140.3
-138.9,140.3
-138.8,140.2
-138.8,140.2
-138.7,140.1
-138.7,140.0
-138.7,140.0
-139.5,139.3
-139.5,139.3
-139.5,139.3
-139.5,139.3
-139.4,139.2
-139.4,139.2
-139.4,139.1
-139.4,139.1
-139.4,139.1
-139.3,139.0
-139.3,139.0
-139.2,138.9
-139.2,138.9
-139.0,138.7
-139.9,137.9
-139.8,137.8
-139.7,137.7
-139.7,137.7
-139.5,137.5
-140.4,136.7
-140.3,136.7
-140.2,136.5
-140.2,136.5
-140.1,136.4
-140.0,136.3
-140.0,136.2
-140.0,136.2
-139.9,136.1
-139.9,136.1
-139.9,136.0
-139.9,136.0
-139.8,136.0
-140.6,135.2
-140.6,135.2
-140.6,135.1
-140.5,135.1
-140.4,134.9
-140.4,134.9
-140.4,134.9
-140.3,134.8
-140.3,134.8
-141.1,133.9
-141.0,133.9
-140.9,133.8
-140.9,133.8
-140.9,133.7
-140.9,133.7
-140.9,133.7
-140.9,133.7
-140.8,133.6
-140.7,133.5
-140.7,133.4
-140.7,133.4
-140.6,133.4
-140.6,133.2
-140.6,133.2
-140.5,133.1
-140.4,133.1
-140.4,133.0
-141.2,132.3
-140.4,133.0
-140.4,133.0
-141.2,132.2
-141.2,132.2
-141.1,132.2
-141.1,132.2
-140.3,132.9
-140.3,132.9
-140.2,132.8
-140.2,132.8
-141.1,132.2
-141.1,132.2
-141.1,132.1
-141.1,132.1
-141.1,132.1
-141.1,132.1
-141.0,132.0
-141.0,132.0
-141.0,132.0
-140.9,131.9
-140.9,131.9
-140.9,131.7
-140.9,131.7
-140.9,131.7
-140.9,131.7
-140.9,131.7
-140.9,131.7
-140.9,131.7
-140.9,131.7
-140.9,131.7
-140.8,131.6
-140.8,131.6
-140.8,131.6
-140.8,131.6
-140.8,131.6
-140.8,131.6
-140.8,131.6
-140.8,131.6
-140.8,131.6
-140.8,131.6
-140.8,131.6
-140.8,131.6
-140.8,131.6
-140.9,131.7
-140.9,131.7
-140.9,131.9
-140.9,131.9
-140.9,131.9
-141.0,132.0
-141.0,132.0
-141.0,132.0
-141.0,132.0
-141.1,132.1
-141.1,132.1
-141.1,132.2
-141.1,132.2
-141.2,132.2
-141.2,132.2
-141.2,132.3
-141.3,132.4
-141.3,132.4
-141.3,132.4
-141.4,132.5
-141.4,132.6
-141.4,132.6
-141.4,132.6
-141.5,132.7
-141.5,132.7
-141.5,132.7
-141.6,132.7
-141.6,132.8
-141.6,132.8
-141.6,132.8
-141.6,132.8
-141.7,133.0
-141.7,133.0
-141.8,133.1
-141.9,133.2
-141.9,133.2
-141.9,133.2
-141.9,133.3
-141.9,133.3
-142.0,133.4
-142.0,133.4
-142.0,133.4
-141.9,133.3
-141.8,133.1
-141.7,133.0
-141.8,133.1
-141.9,133.2
-141.9,133.3
-142.0,133.4
-142.1,133.5
-142.1,133.5
-142.2,133.6
-142.3,133.7
-142.3,133.8
-142.4,133.9
-142.4,133.9
-142.5,134.0
-142.5,134.0
-142.5,134.0
-142.5,134.0
-142.5,134.0
-142.6,134.1
-142.7,134.3
-142.7,134.3
-142.8,134.4
-142.9,134.5
-143.0,134.7
-143.0,134.7
-142.2,135.4
-142.2,135.4
-142.2,135.4
-142.2,135.5
-142.2,135.5
-142.2,135.5
-142.2,135.5
-142.3,135.6
-142.3,135.6
-142.3,135.6
-142.2,135.5
-142.2,135.4
-142.0,135.2
-142.0,135.2
-141.9,135.1
-141.9,135.1
-141.8,134.9
-141.8,134.9
-141.8,134.9
-142.6,134.1
-142.6,134.1
-142.5,134.0
-142.5,134.0
-142.4,133.9
-142.3,133.8
-142.2,133.6
-142.1,133.5
-142.1,133.5
-142.0,133.4
-141.9,133.3
-141.9,133.2
-141.8,133.1
-141.7,133.0
-141.6,132.8
-141.6,132.7
-141.5,132.7
-141.4,132.6
-141.3,132.4
-141.2,132.3
-141.2,132.2
-141.1,132.2
-141.1,132.1
-141.0,132.0
-140.9,131.9
-140.8,131.6
-140.7,131.6
-140.6,131.4
-141.4,130.6
-141.4,130.5
-141.3,130.5
-141.2,130.4
-141.2,130.3
-141.1,130.2
-141.1,130.1
-141.1,130.1
-141.0,130.0
-140.9,129.9
-140.9,129.9
-140.8,129.8
-140.7,129.6
-140.6,129.5
-141.4,128.8
-141.4,128.7
-141.2,128.5
-141.2,128.4
-141.1,128.3
-141.0,128.2
-140.9,128.1
-140.8,128.0
-140.7,127.9
-141.3,126.7
-141.9,125.7
-141.7,125.4
-141.4,125.1
-142.2,124.3
-142.1,124.1
-142.0,124.0
-141.9,123.8
-141.8,123.7
-141.7,123.6
-141.6,123.5
-141.6,123.4
-141.5,123.3
-142.3,122.6
-142.3,122.5
-142.2,122.4
-142.2,122.4
-142.2,122.4
-142.2,122.3
-142.2,122.3
-142.1,122.2
-142.1,122.2
-142.0,122.2
-141.9,122.0
-142.8,121.4
-142.9,121.5
-143.0,121.6
-143.1,121.7
-144.1,121.2
-144.2,121.3
-144.3,121.5
-144.4,121.6
-144.4,121.6
-144.5,121.7
-144.5,121.7
-144.5,121.7
-144.6,121.8
-145.5,121.2
-145.5,121.2
-145.6,121.3
-145.6,121.3
-145.7,121.4
-145.7,121.4
-145.7,121.4
-145.7,121.5
-145.8,121.6
-145.8,121.6
-145.9,121.7
-145.9,121.7
-145.9,121.7
-146.0,121.9
-146.0,121.9
-146.0,121.9
-146.1,122.0
-146.1,122.0
-146.1,122.0
-146.1,122.0
-146.1,122.0
-146.1,122.0
-146.1,122.0
-146.2,122.1
-146.2,122.1
-146.2,122.2
-146.2,122.2
-146.2,122.2
-146.2,122.1
-146.1,122.0
-147.0,121.4
-146.9,121.3
-146.9,121.2
-146.8,121.1
-146.8,121.0
-146.7,120.9
-146.6,120.9
-146.6,120.8
-146.5,120.7
-146.5,120.7
-146.4,120.6
-146.4,120.6
-146.4,120.6
-147.3,119.9
-147.4,120.0
-147.4,120.0
-147.4,120.1
-147.4,120.1
-147.5,120.2
-147.5,120.2
-147.5,120.2
-147.5,120.2
-147.5,120.2
-147.6,120.3
-146.9,121.2
-147.0,121.4
-147.1,121.4
-147.1,121.4
-147.1,121.4
-147.1,121.4
-146.9,121.3
-146.8,121.0
-145.7,121.5
-145.5,121.2
-145.4,121.1
-145.3,120.9
-145.1,120.7
-145.1,120.7
-144.9,120.5
-144.0,121.1
-143.8,120.9
-143.7,120.7
-143.7,120.6
-143.5,120.5
-144.3,119.7
-144.2,119.5
-144.2,119.4
-144.1,119.4
-144.0,119.3
-144.0,119.2
-143.8,119.0
-143.8,118.9
-143.7,118.9
-143.2,119.9
-143.4,120.3
-142.8,121.3
-142.9,121.5
-143.1,121.7
-143.2,121.9
-143.3,122.0
-143.5,122.2
-143.6,122.4
-143.7,122.5
-143.7,122.6
-143.8,122.7
-143.9,122.8
-144.0,122.9
-144.0,122.9
-144.0,122.9
-144.0,122.9
-144.1,123.0
-144.1,123.0
-144.1,123.0
-144.1,123.0
-144.1,123.0
-144.1,123.0
-144.1,123.0
-144.1,123.0
-144.1,123.0
-144.1,123.1
-144.1,123.1
-144.1,123.1
-144.1,123.1
-144.1,123.1
-144.1,123.1
-144.1,123.1
-144.0,122.9
-142.8,123.2
-142.7,123.0
-142.5,122.8
-141.5,123.3
-141.4,123.1
-141.3,123.0
-141.1,122.8
-141.0,122.6
-140.9,122.5
-140.7,122.3
-140.6,122.1
-140.6,122.0
-140.4,121.8
-139.5,122.5
-139.3,122.2
-139.2,122.1
-139.1,122.0
-140.0,121.3
-139.8,121.1
-139.7,120.9
-139.7,120.9
-139.7,120.9
-139.7,120.9
-139.6,120.8
-139.7,120.9
-139.7,120.9
-139.7,120.9
-140.6,120.2
-140.5,120.1
-140.5,120.1
-141.8,119.9
-143.4,120.3
-147.1,121.5
-150.8,124.4
-155.6,127.3
-161.1,130.7
-167.6,133.9
-174.6,137.6
-182.7,140.9
-191.1,144.6
-199.6,148.4
-209.0,151.6
-217.4,155.4
-225.7,158.9
-234.1,162.7
-243.7,165.9
-253.0,169.0
-260.1,172.8
-266.5,175.8
-271.1,178.2
