x,y
0.0,0.0
-1.6,-10.0
-4.3,-19.5
-8.2,-28.6
-11.1,-39.0
-14.4,-50.1
-18.5,-60.6
-22.7,-70.6
-25.5,-80.8
-28.2,-89.8
-31.4,-97.0
-32.8,-101.8
-34.4,-103.4
-34.4,-103.3
-35.1,-101.6
-35.1,-101.6
-36.1,-101.3
-36.2,-101.4
-36.2,-101.4
-35.0,-101.3
-34.9,-101.1
-33.8,-101.1
-33.7,-100.8
-33.6,-100.7
-32.5,-100.8
-32.5,-100.8
-32.5,-100.7
-32.5,-100.7
-32.5,-100.7
-33.5,-100.2
-33.5,-100.0
-34.6,-99.9
-35.7,-99.9
-35.8,-100.0
-35.8,-100.2
-35.9,-100.3
-35.9,-100.3
-35.9,-100.5
-37.0,-100.2
-37.0,-100.3
-35.9,-100.5
-35.9,-100.5
-35.9,-100.5
-35.9,-100.3
-35.9,-100.3
-35.9,-100.3
-35.9,-100.3
-35.9,-100.3
-35.9,-100.3
-35.9,-100.3
-35.9,-100.3
-35.9,-100.3
-35.8,-100.2
-35.8,-100.2
-35.8,-100.2
-35.9,-100.3
-35.9,-100.3
-35.9,-100.3
-35.8,-100.2
-35.8,-100.2
-36.9,-99.9
-36.8,-99.6
-36.8,-99.4
-36.7,-99.3
-36.7,-99.1
-36.6,-99.0
-36.6,-99.0
-37.7,-98.6
-37.7,-98.6
-37.7,-98.6
-37.6,-98.5
-37.6,-98.5
-37.6,-98.5
-38.7,-98.2
-38.7,-98.2
-38.7,-98.2
-38.7,-98.2
-38.7,-98.1
-38.7,-98.1
-38.7,-98.1
-38.7,-98.1
-38.7,-98.0
-38.7,-98.0
-39.7,-97.7
-39.7,-97.7
-39.7,-97.7
-39.7,-97.8
-39.7,-97.8
-38.7,-98.2
-38.7,-98.1
-38.7,-98.1
-37.6,-98.4
-37.6,-98.4
-37.6,-98.4
-37.6,-98.4
-37.6,-98.5
-37.6,-98.5
-37.7,-98.6
-38.7,-98.3
-39.7,-97.8
-39.7,-97.6
-39.7,-97.6
-39.7,-97.6
-39.7,-97.5
-39.7,-97.6
-39.6,-97.3
-39.6,-97.1
-39.4,-96.7
-39.4,-96.5
-39.3,-96.2
-39.3,-96.0
-39.2,-95.9
-39.1,-95.6
-39.1,-95.6
-39.2,-95.7
-39.2,-95.7
-39.2,-95.9
-39.3,-96.2
-41.7,-96.7
-44.2,-96.8
-47.5,-96.2
-51.7,-94.7
-56.9,-92.4
-62.2,-90.6
-68.8,-89.0
-76.7,-88.1
-87.1,-87.4
-97.8,-88.1
-109.0,-90.3
-121.6,-93.4
-133.3,-97.2
-146.9,-99.4
-161.3,-100.3
-174.4,-100.6
-188.3,-100.1
-201.1,-99.6
-213.8,-98.8
-226.4,-97.5
-239.9,-95.4
-249.9,-93.5
-260.8,-90.8
-269.5,-88.2
-276.0,-86.3
-280.9,-83.4
-282.5,-80.9
-283.2,-79.3
-283.6,-76.7
-282.5,-72.8
-280.1,-68.6
-275.2,-63.4
-268.5,-56.5
-260.4,-48.8
-252.3,-40.9
-242.9,-33.1
-232.4,-25.4
-221.0,-17.9
-209.3,-10.3
-196.7,-3.6
-183.5,1.4
-169.9,3.9
-155.2,5.6
-139.5,6.9
-123.9,8.2
-109.2,9.9
-94.6,11.5
-79.9,13.5
-64.1,15.3
-49.4,17.1
-34.9,18.4
-20.4,19.6
-5.9,21.1
8.8,23.0
23.7,25.8
38.9,29.4
54.3,33.4
68.6,37.9
83.0,43.0
96.5,49.0
107.9,56.1
119.3,63.0
128.5,70.1
135.1,77.2
141.6,83.2
146.5,88.0
148.8,92.0
146.4,95.5
144.8,98.3
141.9,100.7
138.0,103.2
136.4,105.5
136.0,108.1
136.7,110.6
136.3,113.4
136.7,114.8
137.0,115.6
137.0,115.8
137.0,115.9
136.0,116.2
136.0,116.2
134.9,116.6
134.9,116.6
135.0,116.7
135.0,116.9
135.1,117.1
135.1,117.1
135.0,116.9
135.0,116.9
133.9,116.9
133.8,116.8
133.7,116.4
133.7,116.2
133.6,115.9
132.4,116.0
132.4,115.7
132.3,115.5
132.2,115.3
132.2,115.2
132.2,115.1
132.1,115.0
132.1,114.8
132.1,114.7
132.0,114.5
130.8,114.5
130.8,114.3
130.7,114.1
130.7,113.9
130.6,113.7
130.6,113.7
130.6,113.6
129.5,113.7
129.4,113.7
129.4,113.6
129.4,113.4
128.3,113.7
128.3,113.7
128.3,113.6
128.2,113.4
128.2,113.4
128.2,113.4
128.2,113.4
128.2,113.4
128.2,113.4
128.2,113.4
128.2,113.4
128.2,113.4
128.2,113.3
128.2,113.3
128.2,113.3
127.1,113.6
127.1,113.6
127.1,113.6
127.1,113.6
127.1,113.6
127.1,113.6
127.1,113.4
127.1,113.4
127.1,113.4
127.1,113.4
127.1,113.4
127.1,113.4
127.1,113.4
127.1,113.4
127.1,113.4
127.0,113.3
127.0,113.1
127.0,113.1
127.0,113.1
127.0,113.1
127.0,113.1
126.9,113.0
126.9,113.0
126.9,113.0
126.9,113.0
126.9,113.0
126.9,113.0
126.9,113.0
126.9,113.0
126.9,113.0
127.0,113.1
127.0,113.1
127.0,113.1
127.0,113.1
127.0,113.1
127.0,113.1
126.9,113.0
126.9,113.0
127.0,113.1
127.0,113.1
127.0,113.1
127.0,113.1
127.0,113.1
