x,y
0.0,0.0
0.0,0.0
0.2,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.3,-0.1
-0.5,-1.2
-1.5,-1.3
-2.9,-1.5
-4.3,-0.6
-5.4,-0.7
-6.9,0.2
-8.2,1.2
-9.2,1.1
-9.8,2.1
-9.8,2.1
-9.8,2.1
-9.8,2.1
-9.8,2.1
-9.8,2.1
-9.8,2.1
-9.8,2.1
-9.8,2.1
-9.9,2.1
-9.9,1.0
-10.1,1.0
-10.8,0.9
-12.6,0.7
-15.8,-0.8
-20.3,-4.7
-25.5,-10.0
-31.2,-16.4
-38.0,-24.0
-45.9,-31.8
-54.2,-40.7
-61.9,-48.5
-69.1,-56.2
-76.0,-63.8
-80.2,-70.0
-85.5,-76.4
-90.0,-82.5
-94.2,-86.5
-97.4,-91.4
-100.6,-94.0
-103.2,-96.7
-104.5,-99.1
-105.7,-100.3
-106.5,-100.4
-107.1,-101.6
-107.4,-101.7
-107.5,-101.7
-107.5,-101.7
-107.5,-101.7
-107.6,-101.7
-107.9,-101.7
-108.2,-101.8
-108.6,-101.8
-108.9,-103.0
-109.3,-103.0
-109.3,-103.0
-109.1,-103.0
-109.1,-103.0
-109.1,-103.0
-109.1,-103.0
-108.9,-103.0
-108.9,-103.0
-108.9,-103.0
-109.1,-103.0
-109.1,-103.0
-109.3,-103.0
-109.6,-103.1
-110.0,-104.2
-110.8,-105.4
-111.7,-105.6
-112.3,-106.7
-112.4,-106.8
-112.4,-106.8
-112.5,-106.8
-112.8,-106.8
-113.3,-108.0
-114.7,-109.3
-116.3,-111.7
-118.2,-115.4
-120.5,-117.9
-122.6,-120.4
-124.5,-122.9
-126.6,-125.4
-128.3,-127.8
-129.9,-129.3
-130.9,-131.6
-131.6,-131.7
-132.0,-131.8
-132.0,-131.8
-131.8,-131.7
-131.8,-131.7
-131.8,-131.7
-132.0,-131.8
-132.0,-131.8
-132.1,-132.9
-132.4,-132.9
-132.5,-132.9
-132.5,-132.9
-132.5,-132.9
-132.8,-133.0
-133.1,-134.1
-134.6,-135.4
-136.6,-139.0
-138.9,-142.7
-141.2,-147.5
-143.3,-152.3
-144.9,-158.2
-145.6,-162.7
-145.9,-168.5
-145.9,-171.8
-146.0,-173.0
-145.7,-175.2
-145.7,-176.3
-145.6,-180.8
-144.9,-185.3
-143.9,-189.6
-142.6,-193.9
-141.3,-200.6
-137.9,-210.4
