x,y
0.0,0.0
4.6,-3.7
10.6,-8.3
17.9,-15.0
25.6,-21.5
33.8,-28.0
42.5,-35.5
51.6,-43.1
61.3,-51.6
70.6,-59.0
79.9,-67.6
88.5,-75.1
96.5,-81.6
105.2,-90.4
112.3,-97.0
118.7,-103.8
124.3,-108.6
129.0,-113.3
133.3,-116.0
137.1,-117.6
140.7,-120.3
142.7,-121.1
143.1,-121.0
143.0,-121.0
142.3,-121.1
141.0,-120.2
140.4,-119.2
140.2,-119.3
139.8,-118.2
139.5,-118.3
139.2,-118.3
138.9,-118.4
138.6,-117.3
138.6,-117.3
138.7,-117.3
138.7,-117.3
138.7,-117.3
138.7,-117.3
138.7,-117.3
138.8,-117.3
138.8,-117.3
138.8,-117.3
138.8,-117.3
138.9,-117.2
138.9,-117.2
139.0,-117.2
139.0,-117.2
139.1,-117.2
139.1,-117.2
139.3,-117.2
139.3,-117.2
139.3,-117.2
139.3,-117.1
139.4,-117.1
139.4,-117.1
139.4,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.6,-117.1
139.4,-117.1
139.4,-117.1
139.4,-117.1
139.4,-117.1
139.4,-117.1
139.4,-117.1
139.3,-117.1
139.3,-117.1
139.3,-117.1
139.3,-117.1
139.4,-117.1
139.4,-117.1
139.3,-117.1
139.3,-117.1
139.3,-117.1
139.3,-117.1
139.3,-117.1
139.3,-117.1
139.3,-117.1
139.3,-117.1
139.3,-117.1
139.4,-117.1
139.4,-117.1
139.8,-118.2
140.9,-119.1
142.7,-121.1
144.8,-124.1
145.6,-125.0
145.1,-125.1
144.3,-124.2
143.2,-123.2
142.4,-122.3
141.8,-121.2
142.0,-122.3
143.5,-124.3
146.5,-128.3
150.8,-132.1
157.0,-137.7
164.7,-144.3
173.1,-150.8
182.3,-158.2
192.0,-166.8
201.5,-175.3
209.8,-182.9
217.3,-190.7
222.9,-195.4
226.6,-198.1
228.5,-200.0
229.5,-201.0
229.8,-200.9
229.6,-200.9
229.5,-201.0
