x,y
0.0,0.0
-7.2,1.9
-12.0,-0.4
-14.7,-1.0
-19.3,5.0
-20.0,6.7
-20.5,10.1
-22.0,10.6
-25.8,12.4
-36.8,14.4
-44.3,14.9
-50.9,16.3
-57.6,17.6
-64.4,19.0
-71.2,20.7
-77.7,21.4
-84.3,21.7
-87.7,17.3
-95.8,17.4
-102.0,14.1
-107.6,10.5
-112.6,1.8
-117.9,-2.8
-122.4,-8.9
-126.6,-16.8
-130.2,-25.0
-133.7,-33.7
-137.0,-42.2
-140.0,-50.9
-141.5,-61.7
-142.4,-72.6
-141.2,-83.6
-137.8,-94.5
-131.0,-105.8
-125.8,-115.9
-122.1,-125.9
-120.8,-134.0
-120.1,-141.2
-120.0,-147.8
-120.6,-154.0
-123.0,-159.4
-129.2,-162.2
-135.5,-161.3
-141.1,-158.2
-146.4,-152.8
-152.3,-148.0
-159.1,-143.9
-165.8,-140.4
-172.0,-137.8
-177.6,-135.6
-182.2,-134.1
-185.2,-133.4
-186.6,-133.0
-186.8,-133.1
-186.7,-133.1
-186.6,-133.0
-186.6,-132.4
-186.6,-132.4
-186.5,-132.4
-186.5,-132.4
-186.4,-132.4
-186.4,-132.4
-186.3,-132.4
-186.3,-132.4
-186.3,-131.8
-186.3,-131.8
-186.3,-131.8
-186.3,-131.8
-186.3,-131.8
-186.2,-131.8
-186.2,-131.8
-186.2,-131.8
-186.1,-131.8
-186.1,-131.8
-186.0,-131.8
-186.0,-131.8
-186.0,-131.8
-185.9,-131.8
-185.8,-131.3
-185.7,-131.3
-185.7,-130.8
-185.5,-130.8
-185.4,-130.8
-185.3,-130.7
-185.3,-130.7
-185.2,-130.4
-185.1,-130.3
-185.0,-130.3
-184.9,-130.3
-184.9,-130.3
-184.8,-130.3
-184.7,-130.3
-184.7,-130.3
-184.6,-130.2
-184.6,-130.2
-184.5,-130.2
-184.5,-130.2
-184.5,-130.2
-184.7,-129.7
-184.8,-129.8
-184.8,-129.8
-184.9,-129.8
-185.8,-129.4
-187.9,-128.3
-191.3,-127.2
-195.0,-125.7
-199.3,-123.9
-204.0,-122.0
-208.4,-119.6
-212.4,-115.8
