x,y
0.0,0.0
0.1,-0.1
0.2,-0.2
0.4,-0.6
1.6,-0.4
1.9,-1.0
2.3,-1.5
2.5,-1.8
2.5,-1.8
2.5,-1.8
2.5,-1.9
2.7,-2.1
2.8,-2.4
2.9,-2.5
2.9,-2.5
2.9,-2.5
2.9,-2.5
2.9,-2.5
2.9,-2.5
2.9,-2.5
2.9,-2.5
2.9,-2.5
3.0,-2.6
3.9,-2.1
4.0,-2.2
4.0,-2.2
4.1,-2.3
4.2,-2.5
4.5,-2.9
4.6,-3.1
4.6,-3.1
4.6,-3.1
4.6,-3.1
4.5,-3.0
4.5,-3.0
4.5,-2.9
3.5,-3.5
3.7,-3.9
4.2,-4.6
3.7,-5.9
3.2,-7.2
2.5,-8.1
1.9,-9.4
0.7,-11.7
0.2,-13.1
-0.5,-14.0
-0.4,-14.1
-0.5,-14.0
-0.7,-13.7
-0.7,-13.7
-0.7,-13.7
-0.9,-13.5
-0.9,-13.4
-1.0,-13.3
-0.9,-13.5
-0.7,-13.7
-0.7,-13.7
-0.6,-13.9
-0.6,-14.0
-0.6,-14.0
-0.6,-14.0
-0.6,-13.9
-0.7,-13.7
-0.8,-13.6
-0.9,-13.5
-0.9,-13.4
-0.9,-13.4
-0.9,-13.4
-1.0,-13.3
-1.0,-13.3
-1.0,-13.3
-1.0,-13.3
-1.0,-13.3
-1.0,-13.2
-0.9,-13.4
-1.8,-14.0
-1.7,-14.2
-2.4,-15.1
-2.1,-15.7
-2.6,-17.1
-2.1,-17.8
-0.7,-18.0
-0.2,-18.8
0.4,-19.8
2.0,-20.2
2.6,-21.2
4.4,-22.0
4.6,-24.4
4.6,-26.7
3.4,-28.9
3.0,-30.3
1.6,-32.4
1.9,-32.9
1.1,-33.7
1.5,-34.4
1.3,-36.2
1.3,-38.3
2.2,-39.7
2.4,-42.2
1.4,-44.9
-1.0,-47.3
-3.5,-49.6
-7.0,-52.7
-10.1,-56.0
-14.6,-59.3
-20.2,-61.0
-25.8,-60.4
-31.2,-58.2
-35.7,-55.1
-40.3,-52.0
-44.8,-48.9
-48.1,-45.6
-52.3,-43.2
-55.0,-41.0
-57.4,-39.2
-60.9,-37.8
-64.1,-36.7
-66.9,-36.5
-69.2,-37.1
-69.1,-37.4
-69.0,-37.4
-69.0,-37.5
-69.9,-38.1
-70.8,-38.9
-72.4,-40.5
-73.0,-41.5
-73.8,-42.4
-73.6,-42.7
-74.5,-43.4
-74.3,-43.6
-75.2,-44.4
-74.2,-43.9
-74.2,-43.9
-74.2,-43.9
-75.1,-44.5
-74.9,-44.9
-74.1,-46.1
-72.8,-48.2
-71.1,-51.1
-69.5,-53.7
-68.1,-55.9
-67.2,-57.3
-67.4,-59.1
-67.7,-60.8
-68.0,-62.4
-68.8,-63.4
-69.7,-64.0
-70.6,-64.6
-70.7,-64.6
-70.8,-64.3
-71.8,-64.8
-71.9,-64.7
-72.0,-64.5
-72.1,-64.3
-73.1,-64.9
-73.0,-65.0
-73.9,-65.6
-74.9,-66.1
-76.9,-67.1
-77.0,-67.0
-77.0,-67.0
-77.1,-66.8
-77.2,-66.7
-77.2,-66.6
-77.3,-66.6
-77.3,-66.5
-77.4,-66.4
-77.4,-66.3
-77.5,-66.1
-77.6,-66.0
-77.6,-66.0
-77.7,-65.9
-77.7,-65.9
-77.7,-65.9
-77.8,-65.8
-78.7,-66.3
-79.7,-66.9
-79.6,-67.1
-80.4,-67.8
-81.3,-68.5
-82.2,-69.1
-82.2,-69.2
-82.1,-69.3
-82.9,-70.1
-82.7,-70.5
-83.5,-71.4
-83.3,-71.6
-83.2,-71.8
-83.2,-71.8
-83.2,-71.8
-83.2,-71.8
-83.1,-71.9
-83.0,-72.0
-82.9,-72.2
-82.9,-72.3
-82.8,-72.5
-82.8,-72.5
-82.8,-72.5
-82.7,-72.6
-83.5,-73.3
-83.5,-73.4
-83.5,-73.5
-83.4,-73.6
-83.3,-73.7
-83.2,-73.8
-83.2,-73.8
-83.2,-73.8
-83.2,-73.9
-83.2,-73.9
-83.2,-73.9
-83.2,-74.0
-83.1,-74.0
-83.1,-74.0
-83.1,-74.0
-83.0,-74.1
-83.0,-74.1
-83.1,-74.0
-83.2,-74.0
-83.2,-74.0
-83.2,-73.9
-83.2,-73.9
-83.2,-73.9
-83.2,-73.9
-83.2,-73.8
-83.2,-73.8
-83.2,-73.9
-83.2,-74.0
-83.2,-73.9
-83.2,-74.0
-83.2,-74.0
-83.2,-74.0
-83.2,-74.0
-83.2,-74.0
-83.2,-74.0
-83.1,-74.0
-83.1,-74.0
-83.1,-74.0
-83.1,-74.0
-83.0,-74.1
-83.0,-74.1
-83.0,-74.1
-83.0,-74.3
-83.0,-74.3
-83.0,-74.3
-83.0,-74.3
-83.0,-74.3
-83.0,-74.3
-82.9,-74.4
-83.0,-74.3
-83.0,-74.3
-83.0,-74.3
-83.0,-74.3
-83.0,-74.1
-83.0,-74.1
-83.1,-74.0
-83.1,-74.0
-83.2,-74.0
-83.2,-74.0
-83.2,-74.0
-83.2,-73.9
-83.3,-73.7
-83.4,-73.6
-83.5,-73.4
-83.5,-73.5
-84.4,-74.1
-84.4,-74.1
-84.4,-74.1
-85.1,-75.0
-84.9,-75.4
-84.5,-76.1
-84.7,-77.9
-84.2,-78.7
-83.9,-79.3
-83.5,-79.8
-82.3,-79.7
-82.1,-80.0
-81.9,-80.4
-81.6,-80.9
-80.2,-81.0
-78.8,-81.1
-78.7,-81.3
-78.6,-81.4
-78.7,-81.3
-78.7,-81.3
-78.7,-81.3
-78.7,-81.2
-78.7,-81.2
-78.8,-81.1
-78.8,-81.1
-78.8,-81.1
-78.8,-81.1
-78.8,-81.1
-78.8,-81.1
-78.8,-81.1
-78.8,-81.1
-78.9,-80.9
-79.9,-81.5
-79.9,-81.5
-79.9,-81.5
-79.9,-81.4
-78.8,-81.1
-78.7,-81.2
-78.6,-81.4
-78.6,-81.5
-78.5,-81.7
-78.4,-81.8
-78.3,-81.9
-78.3,-81.9
-78.3,-81.9
-78.2,-82.0
-78.2,-82.0
-78.2,-82.0
-78.2,-82.0
-78.2,-82.0
-78.3,-81.9
-78.3,-81.9
-78.3,-81.9
-78.3,-81.9
-78.3,-81.9
-78.2,-82.0
-78.2,-82.0
-77.2,-81.6
-77.2,-81.6
-77.2,-81.6
-77.1,-81.7
-77.1,-81.7
-77.1,-81.8
-77.1,-81.8
-77.1,-81.8
-77.1,-81.8
-77.1,-81.8
-77.1,-81.8
-77.1,-81.8
-77.0,-81.9
-77.0,-81.9
-77.0,-81.9
-77.0,-81.9
-77.0,-82.0
-77.0,-82.0
-77.0,-82.0
-77.0,-82.0
-77.0,-82.0
-77.0,-82.0
-76.9,-82.1
-76.9,-82.1
-76.9,-82.1
-76.9,-82.1
-76.9,-82.1
-76.9,-82.1
-76.9,-82.2
-76.9,-82.2
-76.9,-82.2
-76.9,-82.2
-76.9,-82.1
-76.8,-82.3
-75.4,-82.4
-75.1,-83.0
-74.8,-83.4
-74.8,-83.5
-74.8,-83.4
-74.8,-83.4
-74.8,-83.4
-74.8,-83.5
-74.7,-83.6
-73.6,-83.2
-73.7,-83.2
-74.6,-83.7
-74.6,-83.7
-74.7,-83.6
-74.7,-83.6
-74.7,-83.5
-74.7,-83.5
-74.8,-83.5
-74.8,-83.5
-74.8,-83.5
-74.8,-83.5
-74.8,-83.5
-74.8,-83.4
-74.8,-83.4
-74.8,-83.4
-74.8,-83.4
-74.8,-83.4
-74.8,-83.4
-74.8,-83.4
-74.8,-83.4
-74.9,-83.2
-74.8,-83.4
-74.8,-83.5
-73.5,-83.3
-73.1,-84.0
-72.7,-84.7
-71.6,-84.4
-71.6,-84.4
-71.7,-84.2
-71.8,-84.0
-70.9,-83.4
-70.9,-83.4
-70.9,-83.4
-70.9,-83.4
-70.0,-82.7
-70.0,-82.7
-70.1,-82.5
-70.1,-82.5
-70.1,-82.5
-70.1,-82.5
-70.1,-82.5
-70.1,-82.5
-69.2,-81.9
-69.2,-81.9
-69.2,-81.8
-69.2,-81.8
-69.3,-81.7
-69.3,-81.7
-69.3,-81.7
-68.4,-81.0
-68.5,-80.9
-68.5,-80.9
-68.5,-80.8
-68.5,-80.8
-68.5,-80.8
-68.5,-80.8
-68.6,-80.8
-68.6,-80.7
-68.6,-80.7
-68.7,-80.6
-68.7,-80.6
-68.7,-80.6
-68.7,-80.6
-68.7,-80.6
-68.7,-80.5
-68.7,-80.5
-68.7,-80.6
-68.4,-81.1
-68.0,-81.8
-67.5,-82.3
-67.4,-82.5
-67.3,-82.7
-67.3,-82.7
-68.3,-83.3
-68.2,-83.4
-68.2,-83.6
-68.2,-83.6
-68.2,-83.6
-68.2,-83.6
-68.2,-83.6
-68.2,-83.6
-68.2,-83.4
-68.3,-83.3
-68.3,-83.3
-68.3,-83.3
-68.3,-83.3
-68.2,-83.4
-69.2,-84.0
-69.2,-84.0
-69.2,-84.0
-69.2,-84.0
-69.2,-84.0
-69.1,-84.1
-69.1,-84.2
-69.1,-84.2
-69.1,-84.2
-69.1,-84.2
-69.1,-84.2
-68.8,-84.6
-67.4,-84.7
-66.9,-85.5
-65.5,-85.6
-65.2,-86.0
-65.0,-86.4
-64.8,-86.7
-64.8,-86.8
-64.7,-87.0
-64.3,-87.5
-64.1,-87.9
-64.8,-88.8
-64.9,-88.7
-64.9,-88.7
-64.9,-88.7
-65.0,-88.6
-65.0,-88.6
-65.0,-88.5
-65.1,-88.4
-64.2,-87.6
-64.3,-87.5
-64.4,-87.4
-64.4,-87.4
-64.5,-87.3
-64.4,-87.4
-64.1,-87.8
-62.6,-88.2
-61.0,-88.7
-60.7,-89.2
-59.7,-88.7
-59.7,-88.7
-59.7,-88.6
-59.7,-88.6
-59.7,-88.6
-59.8,-88.5
-59.8,-88.5
-59.9,-88.4
-59.9,-88.4
-59.9,-88.4
-59.9,-88.4
-59.9,-88.4
-59.9,-88.4
-60.0,-88.2
-60.0,-88.2
-60.0,-88.2
-60.0,-88.2
-60.0,-88.1
-60.0,-88.1
-60.0,-88.1
-60.0,-88.1
-60.0,-88.1
-60.0,-88.1
-60.0,-88.2
-60.0,-88.2
-59.9,-88.4
-58.6,-88.3
-57.8,-89.6
-54.7,-90.3
-52.7,-91.5
-50.1,-91.6
-48.7,-91.7
-48.4,-92.2
-48.3,-92.3
-48.3,-92.3
-49.3,-92.8
-49.3,-92.8
-49.4,-92.7
-49.4,-92.7
-49.4,-92.7
-49.4,-92.7
-49.3,-92.8
-50.1,-93.6
-49.9,-93.9
-49.7,-94.2
-49.6,-94.5
-50.1,-95.7
-50.0,-95.9
-50.1,-95.7
-50.8,-96.8
-50.8,-96.8
-50.8,-96.8
-49.7,-96.4
-49.6,-96.5
-49.5,-96.7
-48.6,-96.1
-48.6,-96.1
-48.5,-96.2
-48.4,-96.5
-49.2,-97.3
-49.1,-97.4
-49.0,-97.6
-49.0,-97.6
-49.8,-98.4
-49.7,-98.5
-49.6,-98.7
-49.6,-98.7
-49.6,-98.7
-49.5,-98.8
-49.4,-99.0
-49.6,-98.7
-48.8,-97.9
-48.0,-97.1
-48.0,-97.0
-47.9,-97.2
-47.9,-97.2
-46.8,-96.7
-47.0,-96.4
-47.1,-96.3
-47.2,-96.1
-46.4,-95.3
-46.4,-95.3
-46.3,-95.4
-46.2,-95.5
-46.1,-95.8
-45.9,-96.1
-45.8,-96.2
-45.6,-96.5
-46.4,-97.4
-46.3,-97.5
-46.2,-97.7
-47.1,-98.4
-46.9,-98.6
-47.8,-99.5
-49.0,-99.7
-49.3,-99.2
-49.2,-99.3
-48.3,-98.8
-47.2,-98.2
-46.5,-97.2
-45.7,-96.3
-45.0,-95.5
-45.0,-95.5
-45.0,-95.4
-45.1,-95.3
-44.2,-94.6
-44.2,-94.6
-44.2,-94.5
-44.3,-94.4
-44.3,-94.4
-44.3,-94.4
-44.3,-94.4
-44.3,-94.4
-43.4,-93.8
-43.4,-93.8
-43.4,-93.8
-43.4,-93.8
-43.4,-93.8
-43.5,-93.7
-43.5,-93.7
-42.5,-93.2
-42.5,-93.2
-42.5,-93.2
-42.4,-93.2
-42.5,-93.2
-42.4,-93.2
-42.4,-93.2
-42.5,-93.2
-42.5,-93.2
-42.5,-93.2
-42.4,-93.2
-42.4,-93.2
-42.5,-93.1
-41.8,-92.1
-42.3,-91.3
-41.9,-89.8
-41.4,-88.6
-41.5,-88.3
-41.6,-88.2
-41.7,-88.0
-41.8,-87.9
-41.8,-87.8
-42.0,-87.6
-42.2,-87.2
-42.5,-86.8
-41.7,-86.0
-41.6,-86.1
