x,y
0.0,0.0
6.5,-2.2
12.8,-4.0
18.0,-6.0
21.9,-7.6
26.8,-8.6
29.2,-9.1
31.5,-9.1
32.6,-8.8
33.6,-8.4
33.6,-8.2
33.6,-8.0
34.6,-7.4
34.5,-7.2
35.5,-6.7
37.4,-5.1
38.9,-2.3
40.1,1.9
40.1,6.2
40.0,10.9
41.0,16.0
40.9,20.7
40.9,25.0
41.2,28.2
41.8,30.3
41.4,31.6
43.4,32.8
46.7,33.6
51.1,34.4
57.8,35.5
64.5,36.5
72.3,37.8
81.2,39.4
91.3,41.1
101.3,42.8
111.4,44.2
120.3,45.7
130.5,47.2
138.2,49.0
146.9,51.3
154.5,53.3
161.8,56.1
169.1,59.5
175.1,63.4
180.9,67.6
185.7,71.4
190.6,74.7
194.6,77.4
197.5,79.2
199.7,79.8
200.7,80.1
200.9,79.6
200.9,79.6
200.9,79.4
200.9,79.3
201.1,78.8
201.4,77.8
201.7,76.7
201.8,76.2
201.8,76.1
201.8,76.0
201.8,76.0
201.8,76.0
201.8,76.0
201.8,76.0
201.9,75.9
201.9,75.9
201.9,75.9
201.9,75.9
201.8,76.0
201.8,76.1
201.8,76.2
201.8,76.3
201.7,76.5
201.7,76.5
201.7,76.5
201.7,76.5
201.7,76.5
201.7,76.5
201.7,76.5
201.7,76.6
201.7,76.7
202.7,77.3
202.6,77.5
203.6,77.9
203.6,77.9
202.5,77.8
202.5,77.9
202.5,77.9
202.5,77.9
202.5,77.8
202.5,77.6
202.6,77.5
201.6,77.0
201.6,77.0
201.6,76.8
201.7,76.7
201.7,76.6
201.7,76.5
201.7,76.5
201.7,76.5
201.8,76.3
201.8,76.2
201.8,76.2
201.8,76.1
201.8,76.0
201.8,76.0
201.9,75.9
201.9,75.8
201.9,75.8
201.9,75.8
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
201.9,75.7
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
200.9,75.2
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
202.0,75.5
200.9,75.4
200.9,75.4
200.9,75.4
200.9,75.4
200.8,75.5
200.8,75.5
200.8,75.5
200.8,75.5
200.8,75.5
200.8,75.5
200.8,75.5
200.8,75.6
200.8,75.7
200.8,75.7
200.7,75.8
200.7,75.8
200.7,75.8
201.8,76.1
201.8,76.2
201.8,76.2
201.8,76.2
201.8,76.1
200.8,75.7
200.8,75.6
200.8,75.5
199.7,75.2
199.7,75.2
198.7,74.9
199.7,75.2
200.9,75.4
200.9,75.4
200.9,75.2
200.9,75.2
202.0,75.5
202.0,75.5
202.0,75.4
202.0,75.4
202.0,75.4
202.0,75.5
202.0,75.5
201.9,75.7
201.9,75.8
201.9,75.8
201.9,75.8
201.9,75.9
201.9,75.9
201.9,75.9
201.9,75.9
201.9,75.9
201.9,75.9
201.9,75.8
201.9,75.8
201.9,75.7
201.9,75.7
202.0,75.5
202.0,75.5
202.0,75.4
202.0,75.4
200.9,75.1
200.9,75.1
200.9,75.1
200.9,75.1
200.9,75.1
200.9,75.2
200.9,75.2
200.9,75.2
200.9,75.2
200.9,75.2
200.9,75.4
200.9,75.4
200.9,75.4
199.8,75.1
199.7,75.2
199.8,75.1
199.8,75.1
199.8,75.0
199.8,75.0
199.9,74.8
199.9,74.8
199.9,74.8
199.8,75.0
199.8,75.1
199.8,75.1
198.7,74.9
198.7,75.0
198.7,75.0
198.6,75.1
198.6,75.2
198.6,75.2
198.6,75.3
198.6,75.2
199.7,75.4
199.7,75.3
199.7,75.2
199.9,74.8
198.9,74.2
198.9,74.0
198.9,73.9
199.0,73.7
199.1,73.5
199.1,73.4
199.1,73.2
198.1,72.9
198.1,72.7
198.1,72.6
199.2,72.9
199.2,72.9
199.2,72.9
199.2,72.9
199.2,72.9
199.2,72.9
198.2,72.6
198.2,72.6
198.2,72.6
198.2,72.6
199.2,72.9
199.2,72.9
199.2,72.9
199.2,72.9
199.2,72.9
199.2,72.9
199.2,72.9
199.2,72.9
199.1,73.4
200.1,74.0
200.0,74.3
199.9,74.5
199.9,74.6
199.9,74.8
199.9,74.8
199.8,75.0
199.8,75.1
199.7,75.2
199.7,75.2
199.7,75.2
199.7,75.3
199.7,75.3
199.7,75.3
199.7,75.3
199.7,75.3
199.7,75.4
199.7,75.4
198.7,75.0
199.7,75.2
199.8,75.1
199.9,74.8
199.9,74.8
199.9,74.6
199.9,74.5
200.0,74.4
200.0,74.2
199.0,73.8
200.1,74.0
200.1,73.9
200.1,73.8
200.2,73.7
200.2,73.7
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.7
200.2,73.7
200.2,73.7
200.1,73.8
200.2,73.7
200.2,73.7
200.2,73.7
200.2,73.7
200.2,73.7
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.2,73.5
200.3,73.3
200.3,73.3
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.2
200.3,73.1
200.3,73.1
200.3,73.1
200.3,73.1
200.3,73.1
200.3,73.1
200.3,73.1
200.3,73.1
200.3,73.1
200.3,73.1
200.3,73.1
200.3,73.1
200.3,73.1
200.3,73.2
200.3,73.1
200.3,73.2
200.2,73.5
200.2,73.7
200.1,73.9
201.1,74.5
201.1,74.5
201.0,74.7
201.0,74.8
200.9,75.0
200.9,75.1
200.9,75.2
200.9,75.4
200.8,75.6
200.8,75.6
200.8,75.6
200.8,75.7
200.8,75.7
200.8,75.7
199.7,75.4
199.7,75.5
199.7,75.5
199.7,75.4
199.7,75.4
199.7,75.4
199.7,75.4
199.7,75.4
199.7,75.5
199.6,75.6
199.6,75.7
199.6,75.9
199.6,75.9
199.6,75.9
199.5,76.1
199.5,76.1
199.6,75.9
199.5,76.1
199.6,75.7
199.6,75.6
199.7,75.5
199.7,75.4
199.7,75.3
200.8,75.5
199.9,74.8
198.9,74.1
199.0,73.8
199.0,73.7
199.1,73.5
198.1,73.0
198.1,72.9
198.2,72.6
198.2,72.4
198.2,72.3
197.4,71.3
196.4,70.7
196.4,70.4
196.4,70.4
196.5,70.2
196.5,70.2
196.5,70.2
196.5,70.1
196.5,70.1
196.5,70.0
196.6,69.9
196.6,69.8
196.6,69.7
196.6,69.7
196.6,69.7
196.6,69.7
196.6,69.8
196.5,70.0
196.5,70.0
196.5,70.1
196.5,70.2
196.4,70.4
196.4,70.5
196.4,70.7
196.3,70.7
196.3,70.9
196.3,70.9
196.3,70.9
196.3,70.9
196.3,70.9
196.3,70.9
196.3,71.0
196.3,71.0
196.3,71.0
196.3,71.0
196.3,71.1
196.3,71.1
196.3,71.1
196.3,71.1
196.2,71.2
196.2,71.2
196.2,71.2
196.2,71.2
196.3,71.1
197.2,71.7
198.2,72.6
198.0,73.3
198.0,73.3
199.0,73.6
199.0,73.7
198.9,74.1
197.6,74.6
197.3,75.9
195.9,76.6
194.8,76.6
193.7,76.5
192.6,76.2
193.7,76.5
194.6,77.2
197.6,78.8
199.6,80.1
200.4,81.3
202.4,82.6
202.3,83.0
203.3,83.6
203.2,83.9
203.9,85.4
204.3,88.3
204.3,92.5
202.0,96.8
199.7,101.4
196.1,106.0
193.3,111.9
189.4,117.9
186.4,124.8
183.2,132.3
181.1,140.4
177.9,147.9
175.8,155.3
171.8,161.7
170.1,168.3
167.3,173.9
165.9,179.5
163.4,184.5
162.1,189.4
159.7,193.8
158.5,198.5
157.2,203.2
154.9,207.5
153.7,211.7
152.8,215.2
150.9,218.1
150.1,221.0
149.4,223.6
148.9,225.6
148.6,226.7
148.5,227.1
148.4,227.3
148.4,227.3
148.4,227.3
147.4,226.8
147.4,226.8
147.4,226.8
147.4,226.8
147.3,227.0
147.2,227.4
147.1,227.9
146.7,229.2
146.3,231.0
145.8,232.9
145.3,234.7
144.8,236.5
144.3,238.4
143.7,240.7
143.0,243.2
142.3,246.0
141.4,249.2
140.6,252.3
139.8,255.4
138.8,258.5
138.0,261.6
137.1,265.0
136.3,268.1
136.5,271.4
135.8,274.0
135.3,276.1
134.8,278.0
134.3,279.8
133.9,281.4
134.7,282.7
134.6,283.1
134.6,283.1
134.6,283.0
133.6,282.7
133.5,282.7
134.6,283.0
134.6,283.0
134.6,283.0
133.5,282.9
133.4,283.2
133.4,283.3
133.4,283.4
133.4,283.4
134.4,283.8
134.4,283.9
135.5,284.2
135.5,284.2
136.5,284.4
136.5,284.4
136.5,284.4
137.6,284.7
137.6,284.7
138.6,285.2
138.6,285.3
138.6,285.3
138.6,285.4
138.6,285.5
138.5,285.5
138.5,285.5
138.5,285.5
138.5,285.7
138.5,285.7
138.5,285.7
139.5,286.3
139.2,287.4
139.8,289.4
139.3,291.5
139.7,294.2
139.1,296.3
138.6,298.3
136.9,300.1
136.4,302.1
135.9,304.1
135.4,306.0
134.9,307.7
134.4,309.5
134.0,311.2
134.6,313.1
134.1,314.9
133.7,316.5
133.3,318.2
132.8,319.9
132.4,321.4
133.1,323.3
132.6,324.9
