x,y
0.0,0.0
8.3,-7.5
16.9,-15.0
25.1,-21.4
33.7,-28.8
42.3,-36.3
50.8,-43.8
59.5,-51.2
68.2,-58.6
77.1,-66.1
86.1,-73.4
95.2,-82.0
104.3,-89.4
113.3,-96.8
122.4,-105.3
130.8,-111.6
138.1,-118.2
143.2,-122.8
145.9,-128.1
145.2,-132.8
143.1,-135.4
140.9,-138.3
137.2,-141.3
133.0,-145.5
128.4,-150.0
123.0,-155.6
117.5,-161.3
112.3,-168.1
107.0,-173.7
101.7,-179.4
96.7,-185.1
92.9,-189.2
91.6,-192.9
92.8,-194.9
95.5,-195.5
97.7,-195.1
98.4,-193.8
98.4,-193.8
98.0,-193.9
96.8,-194.1
95.3,-194.4
94.6,-194.6
94.4,-194.6
94.9,-193.4
96.4,-190.8
98.3,-187.0
100.7,-183.0
104.3,-177.8
108.7,-172.2
113.9,-166.7
119.2,-161.0
124.9,-155.3
130.5,-148.4
135.8,-142.7
140.0,-136.1
143.6,-131.9
145.8,-128.1
147.1,-126.7
147.4,-126.6
147.4,-126.6
147.4,-126.6
147.4,-126.6
147.4,-126.6
147.4,-126.6
147.4,-126.6
147.4,-126.6
147.4,-126.6
147.5,-126.6
147.5,-126.6
147.5,-126.6
147.6,-126.6
147.6,-126.6
147.7,-126.6
147.7,-126.6
147.7,-126.6
147.8,-126.6
147.8,-126.6
148.1,-127.6
148.1,-127.6
148.1,-127.6
148.1,-127.6
148.2,-127.6
148.2,-127.6
148.2,-127.6
148.3,-127.6
148.3,-127.6
148.3,-127.6
148.3,-127.6
148.3,-127.6
148.5,-127.6
148.5,-127.6
148.5,-127.6
148.5,-127.6
148.5,-127.6
148.6,-127.5
148.6,-127.5
148.6,-127.5
148.7,-127.5
148.7,-127.5
148.8,-127.5
148.9,-127.5
148.9,-127.5
148.9,-127.5
148.9,-127.5
148.9,-127.5
149.1,-127.4
149.1,-127.4
149.1,-127.4
149.1,-127.4
149.2,-127.4
149.3,-127.4
149.3,-127.4
149.3,-127.4
149.3,-127.4
149.3,-127.4
149.3,-127.4
149.3,-127.4
149.9,-127.3
150.2,-123.7
149.3,-119.4
146.7,-116.5
142.3,-112.8
136.5,-108.2
129.6,-101.5
123.2,-97.2
115.9,-90.6
108.1,-84.1
99.1,-76.7
89.7,-68.3
80.0,-59.8
70.8,-52.5
61.3,-44.0
51.9,-36.7
42.5,-28.2
33.4,-20.9
24.4,-13.5
15.7,-6.0
6.9,2.5
-1.5,10.0
-9.9,19.9
-17.3,28.7
-23.9,40.1
-29.3,50.5
-33.4,61.2
-36.4,73.3
-38.7,84.3
-40.6,96.6
-41.9,107.8
-43.2,119.0
-44.7,131.4
-46.1,142.7
-47.4,154.0
-49.0,166.3
-50.3,177.5
-51.9,188.7
-54.0,201.0
