x,y
0.0,0.0
6.0,8.4
12.3,16.6
17.7,24.0
22.3,30.5
25.5,35.4
27.2,38.5
28.6,40.1
28.4,40.4
27.8,41.0
26.9,43.5
23.2,45.9
17.8,48.3
12.0,51.1
5.9,55.8
-2.2,61.2
-10.1,67.9
-19.3,74.2
-29.5,80.2
-39.2,87.0
-48.7,93.8
-58.3,100.7
-67.8,107.3
-77.5,114.3
-88.2,120.6
-97.9,127.6
-108.5,133.8
-118.2,140.8
-127.9,147.7
-137.6,154.7
-147.6,161.8
-157.4,168.9
-167.3,176.0
-176.7,182.8
-185.7,189.0
-194.2,194.5
-200.3,199.4
-203.6,204.5
-203.0,210.4
-199.7,215.1
-193.9,220.4
-187.0,226.2
-178.4,233.6
-169.9,241.0
-161.6,248.6
-152.3,256.7
-143.8,264.4
-134.7,272.8
-126.5,280.5
-117.3,288.9
-108.2,297.3
-99.1,305.7
-89.9,314.1
-81.0,322.7
-72.3,331.7
-63.4,340.4
-52.6,350.4
-41.7,360.3
-29.7,370.7
-16.9,381.9
-3.3,393.8
10.9,406.9
25.1,421.7
40.3,438.9
53.5,456.4
66.5,474.1
79.8,491.5
93.1,507.2
108.4,522.6
124.0,537.6
138.9,551.6
153.7,565.7
168.5,579.9
183.4,594.0
197.2,607.5
211.0,621.0
225.5,635.4
239.1,649.1
252.7,662.8
266.6,676.3
280.4,689.9
293.2,702.6
306.2,715.4
320.1,728.8
333.2,741.5
347.2,754.7
360.3,767.3
374.4,782.2
386.4,797.6
398.3,814.9
409.5,832.8
421.5,851.5
432.8,869.4
444.8,888.2
455.2,905.3
466.5,923.3
477.0,940.2
486.7,956.4
496.7,972.2
506.6,988.1
516.0,1003.0
524.7,1017.0
533.3,1030.9
540.0,1041.8
545.5,1052.5
547.9,1063.1
546.1,1073.1
541.7,1084.4
535.0,1096.3
528.3,1110.0
521.9,1125.0
513.5,1140.3
506.0,1158.3
497.0,1175.9
488.7,1194.6
479.7,1212.4
471.4,1231.0
463.3,1249.5
455.5,1267.6
447.7,1285.8
439.9,1303.9
432.2,1321.9
425.1,1340.9
417.0,1359.4
409.6,1378.8
401.3,1397.3
395.1,1417.1
390.3,1437.0
387.3,1458.5
384.3,1479.8
382.1,1502.0
380.2,1523.8
378.3,1545.6
377.0,1566.9
375.7,1588.2
375.5,1609.8
374.4,1630.8
373.3,1651.7
371.7,1671.7
370.3,1691.4
369.5,1710.3
369.2,1727.1
370.5,1742.2
370.9,1753.2
370.2,1760.5
368.9,1765.3
368.7,1768.6
369.5,1771.1
369.3,1771.2
370.4,1771.8
369.8,1770.8
369.9,1770.6
370.1,1770.4
370.3,1770.2
370.4,1770.1
370.6,1769.9
370.8,1769.7
371.0,1769.5
371.1,1769.4
371.2,1769.2
371.3,1769.2
371.5,1769.0
371.6,1768.8
371.7,1768.8
372.6,1769.4
372.8,1769.2
372.9,1769.1
373.0,1769.0
373.1,1768.9
373.3,1768.7
373.3,1768.6
373.4,1768.5
373.6,1768.4
373.8,1768.1
373.5,1766.8
373.0,1765.8
371.2,1764.4
370.1,1764.0
369.9,1764.2
370.7,1763.4
372.2,1761.6
