x,y
0.0,0.0
0.0,0.0
-0.1,0.1
-0.1,0.1
0.2,0.3
0.2,0.3
0.2,0.3
0.2,0.3
0.5,0.6
0.4,0.7
0.4,0.7
0.4,0.7
0.4,0.7
0.4,0.7
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
0.6,0.9
1.0,1.3
1.0,1.3
1.0,1.3
1.0,1.3
1.0,1.3
1.0,1.3
1.1,1.2
1.1,1.2
1.1,1.2
1.1,1.2
1.1,1.2
1.1,1.2
1.1,1.2
1.1,1.2
1.1,1.2
1.1,1.2
1.2,1.1
1.2,1.1
1.2,1.1
1.2,1.1
1.2,1.1
1.2,1.1
1.2,1.1
1.2,1.1
1.2,1.1
1.3,1.0
1.3,1.0
1.3,1.0
1.3,1.0
1.3,1.0
1.3,1.0
0.9,0.6
0.9,0.6
0.9,0.6
1.0,0.5
1.0,0.5
1.0,0.5
1.0,0.5
1.0,0.5
1.0,0.5
1.0,0.5
1.0,0.5
1.1,0.4
0.9,0.2
0.9,0.2
0.9,0.2
0.9,0.2
0.9,0.2
0.9,0.2
0.9,0.2
0.9,0.2
0.9,0.2
0.9,0.2
0.9,0.2
0.9,0.2
0.9,0.2
0.9,0.2
0.9,0.2
1.0,0.1
1.0,0.1
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.6,-0.2
0.4,-0.4
0.4,-0.4
0.4,-0.4
0.4,-0.4
0.4,-0.4
0.4,-0.4
0.4,-0.4
0.4,-0.4
0.4,-0.4
0.4,-0.4
0.4,-0.4
0.4,-0.4
0.4,-0.4
0.4,-0.5
0.6,-0.7
1.0,-0.5
1.3,-0.9
2.2,-0.8
3.2,-1.0
3.6,-1.5
4.4,-1.5
5.0,-1.7
5.8,-1.9
6.2,-2.4
6.9,-2.5
7.5,-2.5
8.1,-2.5
8.3,-2.4
8.3,-2.4
8.3,-2.4
8.2,-2.3
8.1,-2.6
7.6,-3.8
7.5,-5.5
7.1,-7.7
7.3,-9.4
6.6,-11.6
6.3,-13.3
