x,y
0.0,0.0
-0.4,-2.6
-1.0,-6.6
-0.2,-10.3
1.6,-14.7
4.9,-19.1
9.9,-23.4
15.1,-27.9
19.4,-33.1
24.3,-37.3
29.0,-42.8
33.8,-48.6
39.4,-53.3
43.4,-59.8
49.3,-64.8
54.7,-71.0
60.3,-77.4
66.0,-83.8
72.2,-89.0
77.9,-94.1
83.7,-97.6
90.0,-98.6
96.9,-97.2
104.2,-94.5
111.6,-91.9
119.9,-88.7
128.3,-85.6
136.5,-82.2
144.7,-78.9
153.4,-74.5
161.4,-71.0
169.4,-67.6
176.7,-65.0
185.8,-60.9
194.0,-57.5
201.1,-54.9
207.1,-52.6
210.7,-51.2
213.6,-49.4
215.6,-47.9
217.1,-46.3
218.2,-44.3
218.8,-41.9
217.9,-38.2
216.6,-32.6
214.4,-26.3
211.7,-19.5
208.7,-12.4
205.9,-5.7
202.6,0.2
199.7,7.2
196.5,14.5
193.6,22.9
190.3,31.8
186.7,40.8
183.1,49.9
179.3,59.0
176.2,67.7
173.6,74.5
171.7,78.9
170.9,82.7
169.6,85.2
168.0,88.1
165.5,91.7
161.8,95.0
156.7,97.9
150.8,100.1
144.8,102.2
139.5,103.9
135.5,105.8
131.5,106.4
128.4,107.5
125.7,108.4
123.4,108.9
120.3,108.6
119.0,109.7
118.0,110.6
116.4,110.5
115.7,111.1
115.3,111.4
115.2,111.5
115.2,111.5
115.3,111.4
115.4,111.3
115.7,111.1
116.9,111.5
117.4,111.1
117.7,110.8
118.1,110.5
118.6,110.1
118.9,109.8
119.2,109.5
119.6,109.2
119.9,108.9
120.2,108.7
120.6,108.4
120.8,108.2
120.9,108.1
121.0,108.0
121.3,107.7
122.5,108.2
122.9,107.8
123.2,107.6
122.6,106.6
122.7,106.5
122.8,106.5
122.1,105.5
122.2,105.5
121.7,104.5
121.8,104.4
121.9,104.3
121.3,103.3
121.3,103.3
121.4,103.1
121.5,103.0
120.8,102.1
120.9,102.1
121.0,102.0
121.1,101.9
120.5,101.0
120.6,100.9
120.6,100.9
120.7,100.8
120.8,100.7
120.9,100.7
120.9,100.7
120.9,100.7
120.8,100.7
120.8,100.7
120.8,100.7
120.9,100.7
120.1,99.8
120.2,99.8
120.2,99.8
120.2,99.8
120.1,99.8
120.1,99.9
120.8,100.7
120.7,100.8
120.7,100.8
120.6,100.9
120.6,100.9
120.6,100.9
120.6,100.9
120.6,100.9
120.6,100.9
120.6,100.9
120.6,100.9
120.6,100.9
120.6,100.9
120.5,101.0
120.5,101.0
120.5,101.0
120.4,101.1
120.4,101.1
120.4,101.1
120.3,101.1
120.3,101.1
120.3,101.1
120.3,101.1
120.3,101.1
120.3,101.1
120.2,101.2
120.2,101.2
120.2,101.2
120.2,101.2
