x,y
0.0,0.0
-13.4,-9.1
-25.8,-17.3
-38.1,-25.7
-50.6,-34.0
-63.0,-42.3
-75.7,-50.3
-87.5,-57.7
-99.3,-65.0
-109.7,-72.1
-115.6,-79.0
-119.3,-86.4
-117.4,-91.6
-113.0,-94.6
-109.1,-98.7
-105.8,-102.1
-104.0,-105.7
-105.0,-111.1
-105.8,-115.1
-106.3,-117.8
-107.4,-119.8
-108.2,-120.6
-108.3,-120.5
-108.5,-120.4
-108.6,-120.3
-108.3,-120.5
-108.1,-120.7
-108.1,-120.7
-107.2,-120.1
-107.2,-120.1
-106.4,-119.3
-106.4,-119.3
-106.4,-119.3
-106.4,-119.3
-106.4,-119.3
-106.5,-119.2
-105.7,-118.4
-105.7,-118.4
-105.7,-118.4
-105.7,-118.4
-105.7,-118.4
-105.7,-118.4
-105.7,-118.4
-105.7,-118.4
-105.8,-118.3
-105.9,-118.2
-105.9,-118.2
-106.0,-118.1
-106.0,-118.0
-106.1,-118.0
-106.1,-118.0
-106.2,-117.9
-106.3,-117.8
-106.4,-117.7
-106.4,-117.7
-106.5,-117.6
-106.5,-117.6
-106.5,-117.6
-106.6,-117.5
-106.6,-117.4
-106.6,-117.4
-106.7,-117.3
-106.7,-117.3
-106.7,-117.3
-106.8,-117.3
-106.8,-117.3
-106.9,-117.2
-106.9,-117.1
-106.9,-117.1
-107.8,-117.8
-107.8,-117.8
-107.9,-117.7
-107.9,-117.7
-108.0,-117.6
-108.0,-117.6
-108.1,-117.5
-108.1,-117.5
-108.2,-117.4
-108.2,-117.4
-108.2,-117.4
-108.2,-117.4
-108.3,-117.3
-108.3,-117.3
-108.3,-117.3
-108.3,-117.3
-108.3,-117.3
-108.3,-117.3
-108.4,-117.2
-108.4,-117.2
-108.4,-117.2
-108.5,-117.1
-109.3,-117.9
-109.3,-117.9
-109.4,-117.7
-109.4,-117.7
-109.5,-117.7
-109.5,-117.7
-109.5,-117.7
-109.5,-117.7
-109.5,-117.7
-109.6,-117.6
-109.6,-117.5
-109.6,-117.5
-109.6,-117.5
-109.6,-117.5
-109.7,-117.5
-109.7,-117.5
-109.7,-117.5
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-109.8,-117.4
-110.6,-118.1
-110.6,-118.1
-110.7,-118.0
-110.7,-118.0
-110.7,-118.0
-110.7,-118.0
-110.7,-118.0
-110.6,-118.1
-110.6,-118.1
-110.6,-118.1
-110.6,-118.1
-110.7,-118.0
-110.7,-118.0
-110.7,-118.0
-110.7,-118.0
-110.7,-118.0
-110.7,-118.0
-110.7,-118.0
-110.7,-118.0
-110.7,-118.0
-110.7,-118.0
-110.7,-118.0
-110.8,-117.9
-110.8,-117.9
-110.8,-117.9
-110.9,-117.8
-110.9,-117.8
-110.9,-117.8
-110.9,-117.8
-110.9,-117.8
-110.9,-117.8
-110.9,-117.8
-110.9,-117.8
-110.9,-117.8
-111.0,-117.7
-111.0,-117.7
-111.0,-117.7
-111.0,-117.7
-111.0,-117.7
-111.1,-117.6
-111.1,-117.6
-111.1,-117.6
-111.1,-117.6
-111.2,-117.5
-111.2,-117.5
-111.2,-117.5
-111.2,-117.5
-111.3,-117.4
-112.1,-118.2
-112.1,-118.2
-112.1,-118.2
