x,y
0.0,0.0
0.8,3.2
3.5,7.4
6.8,12.3
11.1,17.1
15.7,21.9
21.3,26.5
26.1,31.8
30.8,37.0
36.3,41.2
41.4,44.9
44.9,48.3
48.6,49.8
49.5,51.2
49.7,51.5
50.6,50.9
50.6,50.9
50.6,50.9
50.6,50.9
50.6,50.9
50.7,51.0
50.7,51.0
50.7,51.0
51.7,50.5
51.7,50.5
51.7,50.5
51.7,50.5
51.7,50.5
51.9,50.7
52.6,51.8
54.7,53.1
57.1,54.7
59.4,56.0
60.4,57.6
62.3,58.5
64.1,59.3
64.7,60.1
65.8,59.8
65.8,59.8
65.9,60.0
66.8,61.3
70.5,62.9
73.7,65.8
77.3,69.2
79.1,74.1
78.7,79.6
75.7,85.3
71.1,90.7
66.6,96.0
61.2,102.0
54.2,109.9
47.6,118.6
41.0,126.9
34.4,135.4
27.8,143.9
21.2,152.3
14.6,160.6
8.8,168.3
3.1,176.0
-1.9,182.8
-6.1,188.7
-9.7,193.5
-12.5,197.4
-14.1,199.2
-14.1,199.2
-14.1,199.2
-14.2,199.0
-14.2,199.0
-14.3,198.9
-14.3,198.9
-13.4,198.2
-13.4,198.2
-13.5,198.1
-13.5,198.1
-13.5,198.0
-13.4,198.2
-13.3,198.4
-14.1,199.2
-15.5,201.0
-17.0,202.8
-17.5,204.1
-19.8,206.6
-20.2,208.1
-21.5,210.2
-23.1,211.9
-23.6,213.0
-24.3,214.1
-24.1,214.4
-24.0,214.5
-23.9,214.6
-23.8,214.8
-23.6,215.0
-23.6,215.1
-23.5,215.3
-23.5,215.3
-23.4,215.4
-23.4,215.4
-23.4,215.4
-23.5,215.3
-23.5,215.3
-23.5,215.3
-23.5,215.3
-23.6,215.1
-23.6,215.1
-23.6,215.1
-23.6,215.1
-23.6,215.0
-23.7,214.9
-23.7,214.9
-23.8,214.8
-23.9,214.7
-23.9,214.6
-24.0,214.5
-24.9,215.1
-24.9,215.1
-25.0,215.0
-25.1,214.9
-25.1,214.9
-25.1,214.8
-25.2,214.7
-25.2,214.7
-25.3,214.6
-25.3,214.5
-25.3,214.5
-25.4,214.4
-25.4,214.4
-25.4,214.3
-25.5,214.2
-25.5,214.2
-25.5,214.2
-25.5,214.2
-25.4,214.3
-24.5,213.7
-24.4,213.8
-24.4,213.8
-24.4,213.9
-24.3,214.0
-24.3,214.0
-24.3,214.1
-24.3,214.1
-24.2,214.2
-24.2,214.2
-24.1,214.3
-24.3,214.0
-24.4,213.8
-24.6,213.6
-24.6,213.6
-25.6,214.1
-25.6,214.0
-25.7,213.9
-25.8,213.8
-25.9,213.7
-25.9,213.6
-25.9,213.6
-26.0,213.5
-26.9,214.1
-26.9,214.1
-27.0,214.0
-27.0,214.0
-27.1,213.9
-27.1,213.9
-27.1,213.9
-27.1,213.7
-27.1,213.7
-28.1,214.3
-28.1,214.3
-28.1,214.3
-28.2,214.2
-28.2,214.2
-28.2,214.2
-28.2,214.1
-28.2,214.1
-28.2,214.1
-28.3,214.0
-28.3,214.0
-28.3,214.0
-28.4,213.9
-28.4,213.9
-28.4,213.9
-28.4,213.8
-28.4,213.8
-28.4,213.8
-28.4,213.8
-28.5,213.7
-28.5,213.7
-28.5,213.7
-28.5,213.7
-28.5,213.7
-28.5,213.7
-28.5,213.7
-28.5,213.7
-28.5,213.6
-28.5,213.6
-28.5,213.6
-28.5,213.6
-28.5,213.6
-28.5,213.6
-28.5,213.6
-28.5,213.6
-28.5,213.6
-28.5,213.7
-28.5,213.7
-28.5,213.7
-28.5,213.7
-28.5,213.7
-28.5,213.7
-28.5,213.7
-28.5,213.7
-28.5,213.7
