x,y
0.0,0.0
-6.9,6.9
-13.1,13.3
-19.2,18.4
-24.4,22.9
-28.1,28.0
-32.2,30.4
-34.5,33.2
-35.8,35.3
-37.0,36.1
-37.5,36.3
-37.5,36.3
-37.4,36.3
-37.2,36.1
-37.1,36.1
-37.0,36.1
-36.9,35.9
-36.8,35.9
-36.6,35.8
-36.6,35.8
-36.5,35.7
-36.4,35.6
-36.3,35.6
-36.2,35.5
-36.2,35.5
-36.1,35.5
-36.2,35.5
-36.9,36.0
-38.3,36.8
-39.6,39.0
-41.4,40.2
-42.6,42.2
-44.4,44.7
-45.3,49.1
-44.6,54.0
-41.2,59.8
-36.2,65.9
-30.0,72.7
-23.2,80.4
-15.6,88.9
-7.8,97.4
-0.4,104.7
8.5,113.9
17.1,121.8
25.0,130.2
32.6,140.1
37.9,150.1
41.9,159.5
46.1,170.2
51.1,181.8
55.5,192.3
60.4,203.8
65.3,215.5
69.7,226.0
74.7,237.5
79.7,249.0
84.7,260.5
89.4,270.9
94.7,282.3
99.2,292.6
103.9,303.1
108.1,312.4
112.0,321.9
116.3,331.2
120.0,339.5
123.8,347.8
127.6,356.0
130.4,362.1
132.8,367.4
134.2,370.4
134.4,371.6
134.9,372.6
135.4,373.6
135.8,374.7
135.8,374.7
136.2,375.7
137.8,377.3
142.1,378.6
149.1,378.2
157.0,376.0
164.8,371.1
172.9,364.9
182.0,359.2
191.3,352.1
200.5,343.8
210.3,336.3
219.4,328.1
227.9,320.1
235.8,312.7
243.2,306.7
249.5,301.6
254.6,297.0
259.7,293.9
264.0,291.2
269.4,291.8
274.8,295.0
280.9,299.2
288.2,304.0
296.1,306.9
304.3,309.9
312.2,314.2
318.8,320.7
323.5,328.4
326.9,338.2
329.6,348.6
331.7,359.1
333.8,371.1
335.8,383.2
337.8,393.8
341.4,404.9
344.1,415.2
345.3,426.4
345.9,438.0
347.3,449.0
350.3,460.5
354.2,471.2
358.2,482.1
362.1,493.0
366.1,503.7
370.9,515.4
375.6,525.7
381.5,536.7
387.3,546.4
392.7,555.0
398.1,564.9
400.0,574.3
401.2,584.2
400.0,592.9
397.4,599.8
394.7,604.1
393.8,607.3
393.6,608.7
393.5,608.7
393.6,608.7
393.8,608.6
393.9,608.5
394.1,608.4
394.2,608.3
394.2,608.3
394.0,609.7
392.7,611.8
391.3,615.3
390.6,618.5
390.0,618.8
390.3,618.7
391.2,618.1
391.4,616.7
390.9,614.3
390.6,613.2
390.9,613.0
391.1,612.8
391.3,612.7
391.0,612.9
390.6,613.1
390.4,613.3
390.4,613.3
390.4,613.3
390.5,613.2
390.5,613.2
390.6,613.2
390.6,613.1
390.7,613.1
391.0,612.9
391.2,612.7
391.5,612.6
391.7,612.5
391.9,612.3
391.9,612.3
391.9,612.3
391.9,612.3
391.9,612.3
392.1,612.2
392.1,612.2
392.1,612.2
392.1,612.2
392.1,612.2
392.2,612.1
392.2,612.1
392.8,613.1
392.9,613.0
392.9,613.0
392.9,613.0
392.9,613.0
393.0,613.0
393.0,613.0
393.0,613.0
393.0,613.0
393.0,613.0
393.0,613.0
393.0,613.0
392.4,612.0
392.5,612.0
393.1,612.9
393.1,612.9
393.1,612.9
393.1,612.9
393.1,612.9
393.2,612.9
393.2,612.9
393.2,612.9
393.2,612.9
393.2,612.9
393.2,612.9
392.7,611.8
392.7,611.8
392.7,611.8
393.3,612.8
393.4,612.7
393.4,612.7
393.4,612.7
393.4,612.7
393.4,612.7
393.4,612.7
393.4,612.7
392.8,611.8
392.8,611.8
392.9,611.7
392.9,611.7
392.9,611.7
392.9,611.7
393.0,611.6
393.0,611.6
393.0,611.6
393.0,611.6
393.2,611.6
393.2,611.6
393.2,611.6
393.2,611.6
393.2,611.5
393.2,611.5
