x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.1
0.1,2.2
0.1,2.2
0.0,2.2
0.0,2.2
0.0,2.2
0.0,2.2
0.0,2.2
0.0,2.2
0.0,2.2
0.0,2.2
0.0,2.2
0.0,2.2
0.0,2.2
0.0,2.2
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.2,2.3
-0.3,1.2
-0.3,1.2
-0.2,1.1
-0.2,1.1
-0.3,0.0
-0.3,0.0
-0.2,0.0
-0.2,0.0
-0.2,0.0
-0.2,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.0
0.1,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.3,-0.1
0.3,-0.1
0.3,-0.1
0.5,-0.1
0.5,-0.1
0.5,-0.1
0.6,-0.1
0.6,-0.1
0.6,-0.1
0.6,-0.1
0.7,-0.1
0.7,-0.1
0.7,-0.1
0.7,-0.1
0.8,-0.1
0.8,-0.1
0.8,-0.1
0.8,-0.1
0.9,-0.1
0.9,-0.1
0.9,-0.1
0.9,-0.1
1.0,-0.2
1.0,-0.2
1.0,-0.2
1.0,-0.2
1.0,-0.2
1.0,-0.2
1.1,-0.2
1.1,-0.2
1.1,-0.2
1.1,-0.2
1.1,-0.2
1.3,-0.2
1.4,0.9
1.4,0.9
1.4,0.9
1.4,0.9
1.4,0.9
1.4,0.9
1.5,0.9
1.5,0.9
1.5,0.9
1.5,0.9
1.5,0.9
1.5,0.9
1.5,0.9
1.5,0.9
1.6,0.9
1.6,0.9
1.6,0.9
1.6,0.9
1.6,0.9
1.6,0.9
1.6,0.9
1.6,0.9
1.6,0.9
1.6,0.9
1.6,0.9
1.6,0.9
1.7,0.9
1.7,0.9
1.6,0.9
1.6,0.9
1.6,0.9
1.7,0.9
1.7,0.9
1.7,0.9
1.7,0.9
1.7,0.9
1.7,0.9
1.7,0.9
1.7,0.9
1.7,0.9
