x,y
0.0,0.0
9.0,-10.9
17.8,-21.9
26.7,-32.9
35.6,-43.9
44.5,-54.7
53.2,-65.5
61.8,-76.0
70.0,-86.1
78.0,-96.1
86.7,-104.9
95.1,-113.4
103.5,-121.9
112.7,-129.7
120.4,-137.5
127.5,-144.4
133.5,-150.0
139.6,-153.9
143.3,-158.5
147.6,-161.9
152.9,-165.1
158.3,-169.7
164.9,-174.5
170.8,-179.8
176.4,-185.0
181.2,-189.1
185.0,-192.0
188.5,-194.5
188.1,-197.5
185.6,-201.7
179.7,-206.8
175.8,-212.7
170.6,-220.5
166.4,-227.9
161.5,-234.3
157.0,-241.4
151.0,-248.4
146.1,-258.3
141.9,-263.9
137.0,-270.2
130.5,-276.6
124.6,-280.0
119.2,-284.0
114.0,-286.6
109.4,-288.0
105.1,-288.0
100.8,-286.3
97.6,-282.3
92.8,-278.1
88.2,-272.6
82.7,-267.5
77.1,-262.4
71.6,-257.5
67.4,-252.4
62.6,-248.2
59.2,-244.0
57.1,-239.6
56.3,-235.1
55.4,-230.4
53.3,-225.9
50.8,-221.3
47.9,-217.7
45.0,-214.0
42.3,-210.6
40.7,-207.0
37.9,-205.3
35.7,-204.5
34.5,-204.7
34.4,-204.6
34.5,-204.7
34.7,-204.9
35.7,-204.4
34.9,-205.2
35.0,-205.4
35.2,-205.6
36.1,-205.0
36.1,-205.0
36.2,-205.0
36.3,-205.1
36.3,-205.1
36.3,-205.1
36.3,-205.1
36.3,-205.1
36.3,-205.1
36.3,-205.1
36.3,-205.1
36.2,-205.0
36.2,-205.0
36.2,-205.0
36.2,-205.0
37.0,-204.3
36.2,-205.0
36.2,-205.0
36.2,-205.0
37.0,-204.3
36.2,-205.0
36.2,-205.0
37.0,-204.3
37.1,-204.4
37.1,-204.4
37.1,-204.4
37.1,-204.4
37.1,-204.4
37.1,-204.4
37.1,-204.4
37.1,-204.4
37.1,-204.4
37.1,-204.4
37.1,-204.4
37.1,-204.4
36.3,-205.1
37.1,-204.4
37.1,-204.4
36.3,-205.1
36.3,-205.1
36.3,-205.1
36.2,-205.0
36.2,-205.0
36.1,-205.0
36.1,-205.0
36.1,-205.0
36.1,-205.0
36.1,-205.0
36.1,-205.0
36.0,-204.9
35.0,-205.4
34.2,-206.1
33.1,-208.3
33.0,-211.7
35.1,-216.2
38.0,-221.4
42.4,-226.9
47.9,-233.5
54.6,-240.0
61.7,-246.9
68.2,-255.0
76.4,-263.2
82.4,-270.7
88.0,-277.6
93.6,-282.7
96.6,-286.3
99.0,-287.5
98.9,-289.2
99.3,-289.7
99.6,-290.1
99.8,-290.3
99.8,-290.4
100.9,-289.9
101.0,-290.1
101.2,-290.2
101.3,-290.4
101.4,-290.5
101.4,-290.5
101.3,-290.4
101.3,-290.4
101.2,-290.3
101.2,-290.2
101.2,-290.3
101.3,-290.4
101.4,-290.5
101.5,-290.6
101.7,-290.8
103.2,-291.0
104.5,-292.5
108.7,-292.3
113.9,-291.7
120.6,-289.3
125.9,-287.0
131.7,-283.3
138.6,-277.6
143.8,-271.4
149.1,-263.7
154.9,-254.7
160.3,-245.3
165.0,-236.8
170.7,-227.6
174.5,-219.9
179.1,-213.0
183.2,-207.5
185.1,-204.5
187.3,-201.8
187.0,-201.5
187.9,-200.7
187.9,-200.7
187.8,-200.6
186.7,-201.1
187.0,-201.5
187.1,-201.5
186.8,-201.2
187.9,-198.9
187.1,-196.3
185.5,-192.5
182.5,-188.9
178.9,-186.1
175.9,-184.2
174.2,-182.1
171.7,-180.9
170.5,-179.4
169.5,-178.2
168.3,-178.5
169.1,-177.7
169.2,-177.8
169.6,-178.3
169.9,-178.7
170.1,-178.9
170.1,-178.9
169.3,-179.7
170.2,-179.0
170.2,-179.1
170.3,-179.2
170.5,-179.4
170.2,-180.9
171.3,-180.4
171.4,-180.5
171.4,-180.5
171.4,-180.5
171.4,-180.6
171.4,-180.6
171.4,-180.6
171.5,-180.7
171.5,-180.7
171.6,-180.8
172.4,-180.1
172.0,-181.3
171.7,-182.6
171.7,-182.6
172.5,-181.9
172.4,-181.8
172.4,-181.8
172.2,-181.6
172.2,-181.6
172.4,-181.8
172.7,-182.2
173.0,-182.4
173.2,-182.7
173.4,-182.9
174.4,-182.4
174.5,-182.6
174.6,-182.7
174.8,-182.9
174.9,-183.1
175.2,-183.3
175.3,-183.4
176.2,-182.8
176.4,-183.0
176.4,-183.1
176.6,-183.2
176.6,-183.3
176.8,-183.5
176.8,-183.6
176.9,-183.6
177.0,-183.7
177.0,-183.8
177.1,-183.9
177.2,-184.0
177.2,-184.0
177.2,-184.1
177.2,-184.1
177.3,-184.1
177.4,-184.2
177.4,-184.3
177.4,-184.3
177.5,-184.4
177.5,-184.4
177.6,-184.5
177.7,-184.6
177.7,-184.6
177.7,-184.6
177.7,-184.6
177.8,-184.7
177.8,-184.7
177.9,-184.8
177.9,-184.9
177.1,-185.7
177.2,-185.8
177.2,-185.8
177.3,-185.9
177.4,-186.0
177.4,-186.0
177.4,-186.1
177.5,-186.2
177.6,-186.3
177.6,-186.3
177.7,-186.4
177.7,-186.4
177.7,-186.4
177.8,-186.5
177.8,-186.5
177.9,-186.7
178.0,-186.7
178.1,-186.9
178.1,-186.9
177.3,-187.7
177.4,-187.7
177.4,-187.7
177.4,-187.9
177.5,-187.9
177.6,-188.1
177.6,-188.1
177.7,-188.1
177.7,-188.1
177.7,-188.2
177.8,-188.2
177.9,-188.4
177.9,-188.4
177.9,-188.4
178.0,-188.6
178.1,-188.6
177.2,-189.3
177.2,-189.3
177.2,-189.2
177.9,-188.4
177.9,-188.4
177.9,-188.4
177.9,-188.4
177.9,-188.4
177.9,-188.4
177.8,-188.2
177.8,-188.2
177.8,-188.2
177.7,-188.2
177.7,-188.2
177.7,-188.1
177.9,-188.4
177.3,-189.4
177.5,-189.6
177.6,-189.8
177.8,-190.0
178.0,-190.3
178.0,-190.3
178.2,-190.5
178.2,-190.5
178.2,-190.5
178.3,-190.6
178.3,-190.6
178.3,-190.6
178.3,-190.7
178.3,-190.6
179.2,-189.9
179.2,-189.9
179.1,-189.8
179.0,-189.7
179.0,-189.7
178.9,-189.6
178.9,-189.6
178.9,-189.6
178.9,-189.6
178.8,-189.5
179.7,-188.8
179.6,-188.7
179.6,-188.7
179.5,-188.6
179.4,-188.5
179.4,-188.5
179.4,-188.5
179.3,-188.4
180.2,-187.7
180.2,-187.7
180.2,-187.6
180.2,-187.6
180.1,-187.5
180.1,-187.5
180.1,-187.5
180.1,-187.5
180.2,-187.6
179.3,-188.3
179.3,-188.3
179.3,-188.3
180.2,-187.6
180.2,-187.7
180.2,-187.7
180.2,-187.7
180.3,-187.8
180.3,-187.8
181.1,-187.1
181.1,-187.1
181.1,-187.1
181.0,-187.0
181.1,-187.1
181.1,-187.1
181.1,-187.1
181.1,-187.1
181.1,-187.1
181.1,-187.1
181.1,-187.1
181.2,-187.1
182.0,-186.4
182.0,-186.4
182.0,-186.4
182.0,-186.4
182.0,-186.4
181.9,-186.3
181.9,-186.2
181.8,-186.1
181.7,-186.0
181.6,-185.9
181.6,-185.9
181.5,-185.8
181.5,-185.7
181.4,-185.6
181.3,-185.5
182.1,-184.7
182.0,-184.7
182.0,-184.6
181.9,-184.5
181.9,-184.4
181.8,-184.3
182.5,-183.5
182.5,-183.5
182.5,-183.5
182.4,-183.4
182.3,-183.2
182.2,-183.2
182.2,-183.1
182.1,-183.0
182.0,-182.9
181.9,-182.7
181.8,-182.7
181.8,-182.7
181.7,-182.6
181.7,-182.5
181.5,-182.3
181.5,-182.2
181.5,-182.2
181.5,-182.2
181.5,-182.2
181.4,-182.2
181.3,-182.1
181.3,-182.0
181.2,-181.9
181.1,-181.8
181.1,-181.8
181.1,-181.8
180.9,-181.6
180.9,-181.5
181.7,-180.7
181.7,-180.7
181.6,-180.6
181.6,-180.6
181.6,-180.6
181.5,-180.5
181.4,-180.4
181.4,-180.4
181.4,-180.3
181.4,-180.3
181.3,-180.2
181.2,-180.1
181.2,-180.1
181.2,-180.1
181.2,-180.1
181.1,-180.0
181.1,-180.0
181.0,-179.9
181.0,-179.8
181.0,-179.8
180.9,-179.7
180.9,-179.7
180.8,-179.6
180.8,-179.6
180.8,-179.6
180.8,-179.6
180.8,-179.6
180.7,-179.5
180.7,-179.5
180.7,-179.5
180.6,-179.4
180.6,-179.4
180.6,-179.4
180.5,-179.3
180.4,-179.1
180.4,-179.1
180.3,-179.0
180.2,-178.8
180.1,-178.7
180.0,-178.6
179.0,-179.2
179.0,-179.2
178.9,-179.1
178.8,-178.9
178.8,-178.9
178.7,-178.8
178.9,-179.1
179.1,-179.3
178.5,-180.3
178.3,-180.1
178.3,-180.0
178.2,-179.9
177.3,-180.6
177.2,-180.5
177.1,-180.3
177.0,-180.2
176.9,-180.1
176.9,-180.1
176.8,-180.0
176.8,-179.9
176.7,-179.8
176.7,-179.8
176.6,-179.7
176.5,-179.6
176.5,-179.6
176.5,-179.6
176.5,-179.6
176.4,-179.5
176.4,-179.5
176.4,-179.5
176.4,-179.4
176.4,-179.4
176.4,-179.4
175.4,-180.0
175.5,-180.2
175.5,-180.2
175.7,-180.3
174.7,-181.0
174.8,-181.2
175.0,-181.3
174.3,-182.3
174.3,-182.3
174.6,-182.7
174.5,-182.6
174.6,-182.7
174.5,-182.6
174.6,-182.7
174.6,-182.7
174.7,-182.8
174.7,-182.8
175.4,-183.5
174.8,-184.7
174.3,-185.8
174.6,-186.2
174.9,-186.6
174.3,-187.6
174.5,-187.9
174.7,-188.1
174.8,-188.3
174.0,-189.1
174.4,-187.8
173.5,-186.7
172.3,-185.2
170.7,-183.2
167.2,-180.7
163.5,-177.9
159.8,-173.3
154.8,-168.9
149.3,-164.0
143.5,-158.5
136.1,-153.0
126.8,-143.4
117.7,-135.8
109.1,-126.9
99.6,-117.0
89.8,-106.9
79.7,-94.5
68.5,-82.5
59.3,-69.3
49.2,-56.7
38.9,-44.1
28.7,-31.6
18.9,-19.6
9.3,-7.7
-1.2,3.3
-10.4,14.7
-20.6,25.5
