x,y
0.0,0.0
-2.2,-4.1
-2.8,-9.0
-1.9,-13.4
0.8,-18.5
4.5,-22.1
8.8,-25.4
12.8,-28.9
16.6,-34.9
23.5,-37.5
30.4,-41.4
37.4,-45.2
44.2,-49.1
50.2,-53.2
55.3,-56.3
59.6,-58.6
64.3,-61.9
68.6,-64.1
73.5,-67.4
78.2,-69.6
82.8,-71.7
87.5,-73.9
92.3,-77.1
97.2,-80.3
101.8,-83.7
106.0,-87.1
109.8,-89.5
113.1,-92.0
115.6,-94.8
116.4,-99.2
116.0,-104.0
115.2,-107.8
114.5,-111.5
113.3,-114.2
111.7,-115.8
110.8,-118.4
110.0,-119.7
109.7,-119.8
110.0,-120.9
110.1,-120.9
110.2,-119.7
110.7,-119.6
111.3,-119.4
111.6,-118.1
111.7,-116.9
111.8,-115.8
112.1,-115.7
112.3,-115.6
112.3,-115.6
112.0,-115.7
111.6,-115.8
111.3,-115.9
111.3,-117.1
111.0,-117.2
110.8,-117.2
110.8,-118.4
110.9,-119.5
110.8,-119.5
110.8,-119.5
110.8,-119.5
110.8,-119.5
110.9,-119.5
110.9,-119.5
110.9,-119.5
110.9,-119.5
110.9,-119.5
110.9,-119.5
110.8,-119.5
110.8,-119.5
110.8,-119.5
110.8,-119.5
110.8,-119.5
110.7,-119.6
110.7,-119.6
110.7,-119.6
110.4,-118.5
110.4,-118.5
110.3,-118.5
110.3,-118.5
110.3,-118.5
110.2,-118.6
110.2,-118.6
110.2,-118.6
110.0,-118.6
110.0,-118.6
110.0,-118.6
109.4,-117.6
109.4,-117.6
109.4,-117.6
109.2,-117.7
109.2,-117.7
109.2,-117.7
109.1,-117.7
109.1,-117.7
109.1,-117.7
109.1,-117.7
109.1,-117.7
109.1,-117.7
109.1,-117.7
108.9,-117.8
108.9,-117.8
108.8,-117.8
108.8,-117.8
108.8,-117.8
108.8,-117.8
108.8,-117.8
108.8,-117.8
108.6,-117.8
108.3,-116.8
108.3,-116.8
108.3,-116.8
108.2,-116.8
108.2,-116.8
108.2,-116.8
108.2,-116.8
108.3,-116.8
108.3,-116.8
108.2,-116.8
108.2,-116.8
108.1,-116.8
108.1,-116.8
108.0,-116.9
108.0,-116.9
107.9,-116.9
107.9,-116.9
107.8,-116.9
107.8,-116.9
107.8,-116.9
107.8,-116.9
107.8,-116.9
107.9,-116.9
108.3,-116.8
108.6,-116.7
108.9,-116.6
109.1,-116.5
109.1,-116.6
109.1,-116.6
109.1,-116.6
109.1,-116.6
109.1,-116.6
108.9,-115.4
108.9,-115.4
109.0,-115.4
108.9,-115.4
108.9,-115.4
108.8,-115.5
108.7,-115.5
108.6,-115.5
108.3,-115.6
108.4,-116.7
108.2,-116.8
108.0,-116.9
107.7,-116.9
107.5,-117.0
107.3,-117.1
107.2,-117.1
107.2,-117.1
107.1,-117.1
107.1,-117.1
107.1,-117.1
107.1,-117.1
107.0,-117.2
107.1,-117.1
107.1,-117.1
107.1,-117.1
107.1,-117.1
107.1,-117.1
107.1,-117.1
107.1,-117.1
107.1,-117.1
107.1,-117.1
107.2,-117.1
107.2,-117.1
107.2,-117.1
107.2,-117.1
107.2,-117.1
107.2,-117.1
107.2,-117.1
107.3,-117.1
107.3,-117.1
107.3,-117.1
107.3,-117.1
107.3,-117.1
107.3,-117.1
107.3,-117.1
107.4,-117.0
107.4,-117.0
107.7,-118.1
107.8,-118.1
107.9,-118.1
108.0,-118.0
108.1,-118.0
108.2,-118.0
108.3,-117.9
108.4,-117.9
108.5,-117.9
108.6,-117.8
108.6,-117.8
108.6,-117.8
108.6,-117.8
108.6,-117.8
108.6,-117.8
108.6,-117.8
108.6,-117.8
108.6,-117.8
108.6,-117.8
108.6,-117.8
108.6,-117.8
108.8,-117.8
