x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.1
-0.1,0.1
-0.1,0.1
-0.1,0.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.2,1.1
0.2,1.1
0.2,1.1
0.2,1.1
0.2,1.1
0.2,1.1
0.7,2.1
0.7,2.1
0.7,2.1
0.6,2.2
0.6,2.2
0.6,2.2
0.6,2.2
0.6,2.2
0.6,2.2
0.6,2.2
0.5,2.2
0.5,2.2
0.5,2.2
0.5,2.2
0.5,2.2
0.5,2.2
0.5,2.2
0.4,2.2
0.4,2.2
0.4,2.2
0.4,2.2
0.4,2.2
0.4,2.2
0.4,2.2
0.4,2.2
0.4,2.2
0.4,2.2
0.4,2.2
0.4,2.2
0.3,2.3
0.3,2.3
0.3,2.3
0.8,3.3
0.8,3.3
0.8,3.3
0.8,3.3
0.8,3.3
0.8,3.3
0.8,3.3
0.8,3.3
0.8,3.3
0.8,3.3
0.8,3.3
0.7,3.4
0.7,3.4
0.7,3.4
0.7,3.4
0.7,3.4
0.7,3.4
0.7,3.4
0.7,3.4
0.6,3.4
0.6,3.4
0.6,3.4
0.6,3.4
0.6,3.4
0.6,3.4
0.5,3.4
0.5,3.4
0.5,3.4
0.5,3.4
0.5,3.4
0.5,3.4
0.4,3.5
0.4,3.5
0.4,3.5
0.4,3.5
0.4,3.5
0.4,3.5
0.4,3.5
0.4,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.3,3.5
0.2,3.6
0.2,3.6
0.2,3.6
0.2,3.6
0.2,3.6
0.2,3.6
0.2,3.6
0.2,3.6
0.2,3.6
0.2,3.6
0.2,3.6
0.2,3.6
