x,y
0.0,0.0
0.2,11.3
1.0,21.8
2.0,32.3
2.1,43.6
3.0,54.0
3.4,65.6
4.4,76.1
4.6,87.5
5.1,97.5
5.3,107.3
5.8,115.8
6.0,123.9
6.9,131.1
7.3,137.8
7.3,144.3
7.9,149.5
6.9,154.8
4.9,159.3
0.8,163.0
-4.1,164.4
-11.1,165.4
-17.9,165.0
-25.3,164.1
-34.1,163.2
-42.5,161.2
-49.4,157.4
-57.0,154.6
-64.4,152.0
-71.5,149.8
-78.9,148.6
-85.2,147.0
-91.5,145.6
-97.6,144.2
-103.6,143.0
-109.6,141.8
-114.6,140.0
-120.3,139.1
-124.9,137.6
-128.9,136.7
-131.6,135.7
-133.6,135.2
-134.1,134.7
-135.0,135.4
-135.0,135.3
-135.0,135.3
-135.0,135.3
-134.3,134.5
-134.3,134.5
-134.3,134.5
-134.3,134.5
-134.3,134.5
-134.3,134.5
-134.3,134.5
-134.3,134.5
-134.3,134.5
-134.4,134.4
-134.4,134.4
-134.4,134.4
-134.4,134.4
-134.5,134.3
-134.5,134.3
-134.5,134.3
-134.5,134.3
-134.5,134.3
-134.5,134.3
-134.5,134.3
-134.5,134.3
-134.6,134.2
-134.6,134.2
-134.6,134.2
-134.6,134.2
-134.7,134.1
-134.7,134.1
-134.7,134.1
-134.8,134.0
-134.8,134.0
-134.8,134.0
-135.0,133.8
-135.5,133.3
-136.6,132.3
-136.7,130.6
-136.4,129.4
-136.5,129.3
-136.4,129.4
-136.1,129.7
-135.4,130.2
-135.8,131.6
-135.3,131.9
-135.0,132.2
-134.8,132.5
-134.7,132.6
-134.7,132.6
-134.7,132.6
-133.0,131.0
-131.5,131.0
-128.3,131.1
-124.4,131.9
-119.8,133.2
-116.0,135.3
-111.2,137.1
-105.0,138.5
-98.1,140.6
-90.8,143.2
-83.3,145.8
-74.7,148.1
-66.6,151.4
-58.1,155.2
-49.5,158.9
-40.5,161.5
-30.9,163.1
-22.2,163.9
-14.1,164.0
-7.5,164.3
-1.6,163.8
1.8,164.0
4.4,163.5
6.5,162.5
8.3,161.1
10.2,158.1
10.9,154.1
11.4,148.3
11.0,141.6
10.3,134.4
10.3,126.5
9.8,118.1
8.9,109.3
8.3,99.2
7.9,87.6
7.1,75.6
6.2,63.6
5.8,50.3
5.1,36.9
4.4,23.3
2.8,10.6
2.1,-2.7
0.6,-15.5
-1.2,-28.5
-4.4,-41.2
-7.8,-54.2
-12.7,-67.2
-17.0,-81.0
-23.1,-93.4
-29.3,-106.0
-34.6,-119.3
-41.6,-131.1
-47.8,-143.7
-53.7,-156.0
-59.7,-168.3
-66.3,-179.7
-72.9,-191.0
-79.3,-202.2
-85.5,-213.3
-91.6,-224.0
-96.4,-235.3
-100.8,-246.1
-103.8,-256.9
-105.3,-268.1
-105.2,-279.1
-103.7,-290.3
-101.8,-301.2
-99.8,-311.9
-97.7,-322.6
-96.1,-332.2
-94.2,-341.4
-92.0,-350.4
-91.2,-357.5
-89.2,-365.1
-88.6,-370.7
-89.1,-376.0
-92.2,-380.6
-98.5,-383.7
-105.8,-384.6
-113.3,-382.7
-123.1,-381.3
-133.2,-380.3
-144.3,-378.5
-155.2,-376.7
-166.8,-375.4
-179.3,-373.6
-192.1,-372.1
-205.1,-370.6
-218.2,-369.3
-231.0,-367.8
-242.8,-366.8
-253.8,-365.1
-263.0,-364.5
-272.0,-364.0
-282.0,-362.8
-290.5,-363.4
-300.1,-363.5
-309.4,-364.9
-319.1,-366.5
-328.3,-369.3
-337.7,-372.4
-348.1,-374.8
-357.2,-379.0
-367.0,-382.5
-377.1,-386.2
-385.7,-391.6
-394.5,-397.2
-403.2,-402.7
-411.0,-408.8
-419.3,-414.0
-426.6,-419.7
-434.3,-424.2
-441.8,-428.5
-449.0,-432.6
-456.2,-436.5
-462.5,-441.1
-468.7,-445.8
-475.8,-449.7
-482.1,-454.5
-488.2,-458.9
-494.5,-462.0
-498.5,-466.0
-501.8,-469.3
-503.0,-473.6
-503.4,-478.9
-503.4,-485.2
-504.0,-492.1
-503.8,-499.9
-503.2,-508.9
-503.0,-518.1
-502.9,-527.6
-502.9,-537.2
-502.9,-546.8
-503.5,-555.2
-503.3,-563.1
-503.4,-569.4
-502.9,-575.3
-502.8,-579.9
-504.3,-583.0
-507.1,-584.3
-509.0,-584.6
-510.1,-584.1
-510.1,-584.1
-509.9,-583.9
-508.5,-584.1
-507.6,-583.3
-506.1,-583.3
-504.1,-584.5
-502.5,-586.0
-502.5,-586.0
-502.3,-585.8
-503.0,-583.3
-502.8,-579.9
-502.8,-575.2
-502.4,-570.0
-503.2,-562.9
-502.5,-555.9
-502.7,-548.1
-502.7,-540.1
-501.9,-533.0
-501.9,-525.1
-501.0,-517.9
-501.0,-509.9
-500.3,-502.8
-500.0,-496.2
-500.1,-489.9
-499.9,-485.0
-500.0,-480.2
-500.1,-475.7
-499.5,-472.0
-498.0,-468.8
-495.3,-466.1
-491.8,-462.7
-487.1,-459.6
-481.0,-456.6
-475.0,-452.2
-468.2,-447.0
-460.2,-442.2
-451.9,-437.1
-443.5,-431.8
-434.8,-426.4
-425.1,-421.6
-416.1,-415.7
-406.9,-409.6
-398.3,-402.8
-389.1,-396.7
-379.2,-391.7
-370.2,-385.9
-360.0,-382.0
-350.9,-377.7
-341.1,-374.2
-331.4,-371.0
-321.4,-369.0
-311.7,-367.2
-303.4,-365.2
-295.7,-364.0
-289.5,-362.6
-285.3,-360.0
-282.0,-356.6
-280.3,-351.8
-280.4,-345.6
-281.4,-338.6
-282.6,-330.3
-283.8,-321.9
-285.1,-313.7
-286.6,-305.7
-287.5,-298.7
-288.7,-292.0
-289.3,-286.2
-289.1,-281.4
-287.8,-276.7
-284.2,-273.2
-279.0,-271.1
-272.8,-269.8
-265.9,-269.3
-259.1,-268.7
-252.5,-268.5
-246.1,-268.5
-240.9,-268.0
-237.4,-266.0
-234.3,-264.6
-232.5,-262.8
-229.3,-262.7
-227.4,-262.5
-227.1,-262.2
-227.4,-262.4
-228.6,-262.1
-229.2,-262.6
-230.3,-262.2
-230.6,-262.5
-231.6,-261.9
-231.8,-262.1
-231.8,-262.1
-231.8,-262.1
-231.9,-262.2
-231.9,-262.2
-231.9,-262.2
-232.0,-262.3
-232.0,-262.3
-232.0,-262.3
-232.0,-262.3
-232.1,-262.4
-232.1,-262.4
-232.3,-262.6
-232.4,-262.7
-232.5,-262.8
-232.6,-262.9
-232.8,-263.1
-232.9,-263.2
-233.0,-263.3
-233.2,-263.5
-233.2,-263.6
-233.3,-263.6
-232.6,-264.5
-232.7,-264.6
-232.7,-264.6
-232.8,-264.7
-232.9,-264.8
-233.0,-264.9
-233.0,-264.9
-233.0,-264.9
-233.1,-265.0
-233.2,-265.1
-233.3,-265.2
-233.3,-265.2
-233.4,-265.2
-233.4,-265.2
-233.4,-265.3
-233.4,-265.3
-233.4,-265.3
-233.5,-265.4
-233.5,-265.4
-233.5,-265.4
-233.5,-265.4
-233.6,-265.5
-233.6,-265.5
-233.6,-265.5
-233.6,-265.5
-233.6,-265.5
-233.6,-265.5
-233.6,-265.5
-233.6,-265.5
-233.6,-265.5
-233.6,-265.5
-233.6,-265.5
-233.6,-265.5
-233.6,-265.5
